PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21371,2002/01/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.250,65.604,65.600,3514700.000,0.011565,65.330,65.590,450889.000,1.396,1.000,65.100,,0.011565,0.010,0.010,0.004,0.004,0.012
21371,2002/01/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,65.280,66.170,65.910,2271100.000,0.004726,65.820,65.980,450889.000,1.396,1.000,65.600,,0.004726,0.013,0.013,0.010,0.009,0.015
21371,2002/02/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.620,66.350,65.930,2017200.000,0.000303,65.830,66.040,450889.000,1.396,1.000,65.700,,0.000303,-0.006,-0.006,-0.002,-0.002,-0.007
21371,2002/02/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.720,66.000,65.150,1294500.000,-0.011831,64.900,65.080,450889.000,1.396,1.000,65.940,,-0.011831,-0.024,-0.024,-0.016,-0.016,-0.025
21371,2002/02/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.600,65.550,65.200,1398500.000,0.000767,65.110,65.280,450889.000,1.396,1.000,65.150,,0.000767,-0.005,-0.005,-0.008,-0.008,-0.004
21371,2002/02/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.430,65.100,63.350,3027500.000,-0.028374,63.200,63.300,450889.000,1.396,1.000,65.000,,-0.028374,-0.007,-0.007,-0.010,-0.010,-0.006
21371,2002/02/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.570,65.150,64.500,1661400.000,0.018153,64.330,64.580,450889.000,1.396,1.000,63.340,,0.018153,-0.004,-0.004,-0.006,-0.006,-0.003
21371,2002/02/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.850,65.100,64.590,1337700.000,0.001395,64.560,64.730,450889.000,1.396,1.000,64.000,,0.001395,0.016,0.016,0.012,0.012,0.015
21371,2002/02/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.180,66.450,66.000,1620300.000,0.021830,65.930,66.100,450889.000,1.396,1.000,65.350,,0.021830,0.013,0.013,0.008,0.008,0.014
21371,2002/02/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.860,66.870,66.750,1201300.000,0.011364,66.640,66.880,450889.000,1.396,1.000,66.010,,0.011364,-0.003,-0.003,-0.000,-0.000,-0.004
21371,2002/02/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.500,67.700,67.050,1312900.000,0.004494,66.970,67.140,450889.000,1.396,1.000,66.750,,0.004494,0.010,0.009,0.006,0.006,0.010
21371,2002/02/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.850,67.250,66.000,1247800.000,-0.015660,65.880,66.050,450889.000,1.396,1.000,67.200,,-0.015660,-0.002,-0.003,-0.005,-0.005,-0.002
21371,2002/02/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.850,66.490,66.100,2232800.000,0.001515,66.010,66.180,450889.000,1.396,1.000,66.000,,0.001515,-0.010,-0.010,-0.004,-0.004,-0.011
21371,2002/02/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.450,66.200,64.730,1330000.000,-0.020726,64.570,64.740,450889.000,1.396,1.000,66.100,,-0.020726,-0.019,-0.019,-0.015,-0.015,-0.019
21371,2002/02/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.300,65.400,65.210,1347300.000,0.007415,65.200,65.370,450889.000,1.396,1.000,64.800,,0.007415,0.013,0.013,0.005,0.005,0.014
21371,2002/02/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.750,65.790,64.910,1354600.000,-0.004600,64.780,64.940,450889.000,1.396,1.000,65.200,,-0.004600,-0.015,-0.015,-0.009,-0.009,-0.016
21371,2002/02/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.900,65.750,65.540,1392400.000,0.009706,65.420,65.510,450889.000,1.396,1.000,64.000,,0.009706,0.007,0.007,0.004,0.004,0.008
21371,2002/02/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.800,65.680,65.580,1441400.000,0.000610,65.520,65.680,450889.000,1.396,1.000,65.540,,0.000610,0.016,0.016,0.005,0.005,0.018
21371,2002/02/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.750,66.499,65.560,2054500.000,-0.000305,65.450,65.680,450889.000,1.396,1.000,65.000,,-0.000305,0.001,0.001,0.003,0.003,-0.000
21371,2002/02/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.800,67.250,66.300,1612800.000,0.011287,66.280,66.450,450889.000,1.396,1.000,66.500,,0.011287,0.001,0.001,0.003,0.003,0.000
21371,2002/02/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,66.010,66.650,66.090,1507900.000,-0.003168,66.110,66.200,449507.000,1.396,1.000,66.050,,-0.003168,-0.003,-0.003,-0.001,-0.001,-0.003
21371,2002/03/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.900,66.540,66.300,1907600.000,0.003178,66.340,66.500,449507.000,1.396,1.000,66.100,,0.003178,0.022,0.022,0.012,0.012,0.023
21371,2002/03/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.260,67.680,66.060,1705900.000,-0.003620,65.970,66.140,449507.000,1.396,1.000,66.400,,-0.003620,0.020,0.020,0.015,0.015,0.019
21371,2002/03/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.800,66.150,64.400,2254200.000,-0.025129,64.370,64.530,449507.000,1.396,1.000,66.060,,-0.025129,-0.005,-0.005,0.003,0.003,-0.007
21371,2002/03/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.350,65.960,65.650,1712900.000,0.019410,65.460,65.680,449507.000,1.396,1.000,64.500,,0.019410,0.014,0.014,0.013,0.012,0.015
21371,2002/03/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.190,66.000,65.900,2063500.000,0.003808,65.730,65.890,449507.000,1.396,1.000,65.750,,0.003808,-0.004,-0.004,0.004,0.004,-0.004
21371,2002/03/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.800,65.980,65.250,1591400.000,-0.009863,65.070,65.280,449507.000,1.396,1.000,65.800,,-0.009863,0.007,0.007,0.009,0.009,0.006
21371,2002/03/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.520,66.130,65.970,1279600.000,0.011035,65.870,66.030,449507.000,1.396,1.000,65.250,,0.011035,0.003,0.003,0.005,0.005,0.003
21371,2002/03/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.300,66.540,66.330,1373400.000,0.005457,66.250,66.420,449507.000,1.396,1.000,65.750,,0.005457,-0.003,-0.003,-0.003,-0.003,-0.002
21371,2002/03/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.300,67.900,66.740,1822700.000,0.006181,66.520,66.700,449507.000,1.396,1.000,66.330,,0.006181,-0.009,-0.009,-0.003,-0.004,-0.010
21371,2002/03/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.000,67.890,67.010,1483700.000,0.004046,66.950,67.180,449507.000,1.396,1.000,67.100,,0.004046,-0.000,-0.000,0.004,0.004,-0.001
21371,2002/03/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.020,69.300,69.060,2812100.000,0.030592,68.950,69.140,449507.000,1.396,1.000,67.100,,0.030592,0.010,0.010,0.005,0.005,0.011
21371,2002/03/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.450,70.000,69.900,3112200.000,0.012163,69.850,69.970,449507.000,1.396,1.000,69.650,,0.012163,0.001,0.001,0.005,0.005,-0.001
21371,2002/03/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.410,70.100,69.550,1741600.000,-0.005007,69.380,69.700,449507.000,1.396,1.000,69.910,,-0.005007,0.003,0.003,0.003,0.003,0.004
21371,2002/03/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.700,69.880,69.000,960300.000,-0.007908,69.030,69.190,449507.000,1.396,1.000,69.400,,-0.007908,-0.014,-0.014,-0.006,-0.006,-0.016
21371,2002/03/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.000,69.970,69.850,1166500.000,0.012319,69.760,69.950,449507.000,1.396,1.000,69.100,,0.012319,0.003,0.003,0.006,0.006,0.002
21371,2002/03/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.560,70.350,70.050,1658100.000,0.002863,69.760,70.270,449507.000,1.396,1.000,69.700,,0.002863,-0.004,-0.004,-0.000,-0.000,-0.004
21371,2002/03/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.630,70.000,68.710,1015700.000,-0.019129,68.440,68.960,449507.000,1.396,1.000,70.000,,-0.019129,-0.014,-0.014,-0.007,-0.007,-0.015
21371,2002/03/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.200,69.450,69.270,1412600.000,0.008150,69.020,69.550,449507.000,1.396,1.000,68.510,,0.008150,0.006,0.006,0.005,0.004,0.006
21371,2002/03/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,2002/02/08,,,,,2002/04/15,2002/04/01,0.000,80.000,809.000,1232.000,0.025,0.000,0.000,,,,,,,5.000,2.000,13.000,1.000,69.220,70.930,70.600,1969000.000,0.019561,70.340,70.850,449507.000,1.396,1.000,69.300,,0.019200,0.006,0.005,0.006,0.006,0.005
21371,2002/03/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,70.890,72.000,70.890,1723900.000,0.004108,70.750,71.260,449508.000,1.396,1.000,71.000,,0.004108,0.003,0.003,0.006,0.006,0.002
21371,2002/04/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.410,71.950,71.830,1124000.000,0.013260,71.550,72.060,449508.000,1.396,1.000,70.890,,0.013260,-0.001,-0.001,-0.001,-0.001,-0.001
21371,2002/04/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,71.050,71.800,71.470,1488000.000,-0.005012,71.410,71.460,449508.000,1.396,1.000,71.800,,-0.005012,-0.009,-0.009,-0.005,-0.005,-0.009
21371,2002/04/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.970,71.700,71.300,1225600.000,-0.002379,71.190,71.200,449508.000,1.396,1.000,71.600,,-0.002379,-0.009,-0.010,-0.006,-0.006,-0.010
21371,2002/04/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.640,71.100,70.090,3230500.000,-0.016971,69.980,70.200,449508.000,1.396,1.000,71.100,,-0.016971,0.001,0.001,0.001,0.001,0.001
21371,2002/04/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.100,70.090,68.280,2435800.000,-0.025824,68.160,68.390,449508.000,1.396,1.000,70.080,,-0.025824,-0.003,-0.003,-0.000,-0.000,-0.003
21371,2002/04/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.600,68.700,68.380,1884400.000,0.001465,68.270,68.490,449508.000,1.396,1.000,68.100,,0.001465,0.003,0.003,0.003,0.002,0.002
21371,2002/04/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.050,68.850,68.510,1295400.000,0.001901,68.370,68.610,449508.000,1.396,1.000,68.600,,0.001901,-0.006,-0.006,-0.002,-0.002,-0.007
21371,2002/04/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.550,69.970,69.600,1854900.000,0.015910,69.600,69.730,449508.000,1.396,1.000,68.700,,0.015910,0.011,0.011,0.009,0.008,0.011
21371,2002/04/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.550,69.900,68.660,1387200.000,-0.013506,68.570,68.740,449508.000,1.396,1.000,69.650,,-0.013506,-0.021,-0.021,-0.010,-0.010,-0.024
21371,2002/04/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.000,68.750,68.570,1224200.000,-0.001311,68.500,68.610,449508.000,1.396,1.000,68.700,,-0.001311,0.008,0.008,0.011,0.011,0.007
21371,2002/04/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.640,69.940,69.500,1255200.000,0.013563,69.500,69.750,449508.000,1.396,1.000,68.800,,0.013563,-0.006,-0.006,-0.001,-0.001,-0.008
21371,2002/04/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.600,70.000,69.950,1645600.000,0.006475,69.940,70.000,449508.000,1.396,1.000,69.700,,0.006475,0.022,0.022,0.016,0.016,0.023
21371,2002/04/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.380,69.990,69.450,898300.000,-0.007148,69.340,69.620,449508.000,1.396,1.000,69.950,,-0.007148,-0.002,-0.002,0.001,0.001,-0.002
21371,2002/04/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.300,70.650,70.250,1409000.000,0.011519,70.300,70.420,449508.000,1.396,1.000,69.480,,0.011519,-0.002,-0.002,0.003,0.003,-0.001
21371,2002/04/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.360,72.180,72.180,1435200.000,0.027473,72.170,72.180,449508.000,1.396,1.000,70.500,,0.027473,0.001,0.001,0.002,0.002,0.001
21371,2002/04/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.610,73.700,73.000,2785500.000,0.011360,72.910,73.120,449508.000,1.396,1.000,73.400,,0.011360,-0.015,-0.015,-0.008,-0.008,-0.015
21371,2002/04/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.500,72.330,69.500,6455300.000,-0.047945,69.400,69.610,449508.000,1.396,1.000,72.330,,-0.047945,-0.005,-0.005,-0.001,-0.001,-0.006
21371,2002/04/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.350,70.800,69.380,1986700.000,-0.001727,69.240,69.480,449508.000,1.396,1.000,70.000,,-0.001727,-0.006,-0.006,-0.002,-0.002,-0.007
21371,2002/04/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.200,70.290,69.590,2377800.000,0.003027,69.500,69.710,449508.000,1.396,1.000,69.400,,0.003027,-0.002,-0.002,-0.002,-0.002,-0.002
21371,2002/04/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.050,70.400,69.850,1389500.000,0.003736,69.710,69.950,449508.000,1.396,1.000,70.000,,0.003736,-0.013,-0.014,-0.009,-0.009,-0.014
21371,2002/04/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.500,69.750,68.600,1506800.000,-0.017895,68.450,68.710,449508.000,1.396,1.000,69.750,,-0.017895,-0.009,-0.009,-0.006,-0.006,-0.010
21371,2002/04/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,67.300,70.250,69.300,3055900.000,0.010204,69.130,69.410,449508.000,1.396,1.000,68.650,,0.010204,0.012,0.012,0.010,0.010,0.011
21371,2002/05/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.950,70.600,70.300,1438600.000,0.014430,70.150,70.420,449508.000,1.396,1.000,69.250,,0.014430,0.008,0.007,0.001,0.001,0.009
21371,2002/05/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.200,71.100,70.850,1535000.000,0.007824,70.700,70.970,449508.000,1.396,1.000,70.050,,0.007824,-0.002,-0.002,0.000,0.000,-0.002
21371,2002/05/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.800,71.650,70.940,1549600.000,0.001270,70.990,71.000,449508.000,1.396,1.000,70.500,,0.001270,-0.009,-0.009,-0.002,-0.002,-0.010
21371,2002/05/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.890,71.900,70.960,1496200.000,0.000282,70.760,71.060,449508.000,1.396,1.000,71.000,,0.000282,-0.018,-0.018,-0.011,-0.011,-0.019
21371,2002/05/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.250,70.960,69.510,1785500.000,-0.020434,69.290,69.510,449508.000,1.396,1.000,70.500,,-0.020434,-0.004,-0.004,-0.006,-0.006,-0.003
21371,2002/05/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.650,70.400,70.120,1546700.000,0.008776,69.990,70.220,449508.000,1.396,1.000,69.750,,0.008776,0.034,0.034,0.019,0.019,0.038
21371,2002/05/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.850,69.900,68.370,1421000.000,-0.024957,68.180,68.520,449508.000,1.396,1.000,69.250,,-0.024957,-0.014,-0.014,-0.008,-0.008,-0.015
21371,2002/05/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.000,68.800,67.550,1389900.000,-0.011994,67.590,67.610,449508.000,1.396,1.000,68.750,,-0.011994,-0.015,-0.015,-0.008,-0.008,-0.017
21371,2002/05/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.650,68.230,67.220,1369700.000,-0.004885,67.120,67.330,449508.000,1.396,1.000,67.700,,-0.004885,0.017,0.017,0.007,0.007,0.019
21371,2002/05/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.750,67.220,67.100,2071100.000,-0.001785,66.820,67.060,449508.000,1.396,1.000,66.800,,-0.001785,0.021,0.021,0.015,0.015,0.021
21371,2002/05/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.250,68.970,67.400,1510700.000,0.004471,67.390,67.610,449508.000,1.396,1.000,67.250,,0.004471,-0.003,-0.004,0.001,0.001,-0.006
21371,2002/05/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.960,68.200,67.630,1654400.000,0.003412,67.520,67.760,449508.000,1.396,1.000,67.700,,0.003412,0.004,0.003,-0.001,-0.001,0.007
