date,mktrf,smb,hml,rf,umd
2002/08/27,-0.015500,-0.011000,0.009400,0.00006,0.011900
2002/08/28,-0.017900,-0.003200,0.002700,0.00006,0.010000
2002/08/29,0.002100,0.006000,-0.004500,0.00006,-0.006000
2002/08/30,-0.002800,-0.004100,0.008800,0.00006,0.014000
2002/09/03,-0.039500,0.010700,0.006200,0.00007,0.019500
2002/09/04,0.018300,0.006900,-0.001300,0.00007,-0.009600
2002/09/05,-0.016200,-0.005600,0.000900,0.00007,0.017000
2002/09/06,0.018200,0.004800,0.001300,0.00007,-0.012500
2002/09/09,0.009200,-0.006100,-0.005200,0.00007,0.001200
2002/09/10,0.006600,-0.000300,-0.002500,0.00007,-0.009200
2002/09/11,-0.000300,-0.002400,0.002800,0.00007,-0.004500
2002/09/12,-0.023700,0.008300,0.003500,0.00007,0.011000
2002/09/13,0.003800,0.004100,0.000400,0.00007,0.007400
2002/09/16,0.000200,-0.006700,-0.003000,0.00007,0.011800
2002/09/17,-0.019100,0.001900,0.006000,0.00007,0.005600
2002/09/18,-0.004500,-0.004400,0.002000,0.00007,0.003400
2002/09/19,-0.029600,0.002600,0.003400,0.00007,0.009500
2002/09/20,0.001900,-0.000500,0.002700,0.00007,0.003200
2002/09/23,-0.014800,-0.008300,0.000900,0.00007,0.009300
2002/09/24,-0.015400,0.010600,-0.006100,0.00007,-0.002900
2002/09/25,0.024400,0.000500,-0.011100,0.00007,-0.009000
2002/09/26,0.017400,-0.008100,0.010200,0.00007,0.010100
2002/09/27,-0.029800,0.005200,0.006400,0.00007,0.013600
2002/09/30,-0.012800,0.014700,-0.004000,0.00007,0.000300
2002/10/01,0.035600,-0.018800,-0.005000,0.00006,-0.005800
2002/10/02,-0.023100,0.005100,0.003400,0.00006,0.011600
2002/10/03,-0.011400,0.006400,-0.001500,0.00006,0.000700
2002/10/04,-0.022500,0.001800,-0.002000,0.00006,0.008600
2002/10/07,-0.020000,-0.002800,-0.003600,0.00006,-0.003300
2002/10/08,0.015400,-0.003800,-0.018100,0.00006,0.011200
2002/10/09,-0.027700,-0.000300,-0.010400,0.00006,-0.000300
2002/10/10,0.034100,-0.020300,0.002800,0.00006,-0.013100
2002/10/11,0.037400,-0.014300,-0.003000,0.00006,-0.015300
2002/10/14,0.007700,0.002300,-0.011900,0.00006,-0.000400
2002/10/15,0.045700,-0.011000,0.002200,0.00006,-0.022500
2002/10/16,-0.024200,0.001400,0.002000,0.00006,0.019100
2002/10/17,0.024000,0.008300,-0.006200,0.00006,-0.019800
2002/10/18,0.004900,-0.001500,-0.004800,0.00006,-0.000800
2002/10/21,0.016500,-0.008800,0.005600,0.00006,-0.007300
2002/10/22,-0.011100,-0.006000,0.006300,0.00006,-0.004600
2002/10/23,0.007600,0.007100,0.001900,0.00006,-0.005800
2002/10/24,-0.014400,0.006800,0.002800,0.00006,-0.007800
2002/10/25,0.016900,0.001400,-0.004800,0.00006,-0.011000
2002/10/28,-0.008300,0.000000,-0.002500,0.00006,-0.012700
2002/10/29,-0.008700,0.010500,-0.001800,0.00006,0.013200
2002/10/30,0.010300,0.004300,-0.006300,0.00006,-0.012400
2002/10/31,-0.004100,0.002500,0.003600,0.00006,-0.008800
2002/11/01,0.017300,0.008000,-0.005400,0.00006,-0.018300
2002/11/04,0.007900,0.003200,-0.005500,0.00006,-0.034700
2002/11/05,0.006300,-0.010300,0.002600,0.00006,-0.001800
2002/11/06,0.009800,0.005100,0.004100,0.00006,-0.016400
2002/11/07,-0.022200,0.004400,-0.002900,0.00006,0.014800
2002/11/08,-0.009200,-0.001400,0.002800,0.00006,0.003800
2002/11/11,-0.020900,-0.004200,0.004900,0.00006,0.019300
2002/11/12,0.008300,0.005100,-0.002500,0.00006,-0.013800
2002/11/13,0.000200,0.004700,-0.003000,0.00006,0.000800
2002/11/14,0.024300,0.002600,-0.009000,0.00006,-0.016700
2002/11/15,0.006100,-0.007800,-0.001100,0.00006,-0.001100
2002/11/18,-0.010000,0.002900,-0.001700,0.00006,-0.007700
2002/11/19,-0.004800,-0.002700,0.002700,0.00006,0.003600
2002/11/20,0.019300,0.005700,-0.009400,0.00006,-0.019300
2002/11/21,0.021600,-0.003200,0.000500,0.00006,-0.037300
2002/11/22,-0.002200,0.005800,0.002400,0.00006,-0.007700
2002/11/25,0.003600,0.008500,0.000600,0.00006,-0.021800
2002/11/26,-0.020300,0.005700,0.005800,0.00006,0.007800
2002/11/27,0.027800,0.001000,-0.001400,0.00006,-0.013600
2002/11/29,-0.003200,-0.006500,0.005300,0.00006,-0.004600
2002/12/02,-0.001000,0.006300,-0.001200,0.00005,-0.003700
2002/12/03,-0.015400,0.003000,-0.007100,0.00005,0.021900
2002/12/04,-0.003800,-0.003400,0.005000,0.00005,0.021700
2002/12/05,-0.011100,0.001100,0.007000,0.00005,0.006900
2002/12/06,0.006100,-0.001000,-0.001100,0.00005,0.003900
2002/12/09,-0.022600,-0.002300,0.003000,0.00005,0.026000
2002/12/10,0.014400,0.003100,-0.001300,0.00005,-0.009300
2002/12/11,0.001000,-0.002700,0.003200,0.00005,-0.000200
2002/12/12,-0.002700,0.006300,0.003000,0.00005,-0.001400
2002/12/13,-0.013700,-0.004300,0.004200,0.00005,0.010700
2002/12/16,0.022100,-0.005000,-0.003400,0.00005,-0.007100
2002/12/17,-0.007600,-0.002900,0.004300,0.00005,0.001700
2002/12/18,-0.013400,-0.004200,0.000700,0.00005,0.014800
2002/12/19,-0.007000,0.004900,0.003800,0.00005,0.004700
2002/12/20,0.012300,-0.004700,-0.004100,0.00005,0.002800
2002/12/23,0.002400,0.004400,-0.000600,0.00005,-0.001800
2002/12/24,-0.005200,0.001800,0.000500,0.00005,0.003300
2002/12/26,-0.001900,0.003300,0.000900,0.00005,-0.000700
2002/12/27,-0.015300,0.004200,0.000100,0.00005,0.002700
2002/12/30,0.003400,-0.008600,0.000600,0.00005,0.008800
2002/12/31,0.001200,0.000000,0.005700,0.00005,-0.007500
2003/01/02,0.031400,-0.008600,-0.003200,0.00005,-0.016200
2003/01/03,-0.001100,-0.004200,0.000400,0.00005,-0.000400
2003/01/06,0.021300,-0.006000,-0.004100,0.00005,-0.017900
2003/01/07,-0.006300,0.002800,-0.001700,0.00005,-0.009300
2003/01/08,-0.013400,0.001000,0.004300,0.00005,0.009900
2003/01/09,0.018900,-0.001100,-0.004800,0.00005,-0.014700
2003/01/10,0.000400,0.000500,0.001800,0.00005,-0.010300
2003/01/13,-0.001200,0.001400,0.001900,0.00005,-0.002300
2003/01/14,0.005500,0.000800,-0.001700,0.00005,-0.008100
2003/01/15,-0.013200,0.006700,0.005600,0.00005,0.008800
2003/01/16,-0.003400,0.002200,0.001800,0.00005,0.010300
2003/01/17,-0.014000,-0.003900,0.007000,0.00005,0.018800
2003/01/21,-0.015300,0.005200,-0.003500,0.00005,0.002600
2003/01/22,-0.009400,0.005100,-0.004900,0.00005,0.006800
2003/01/23,0.009900,0.001000,-0.006500,0.00005,-0.005600
2003/01/24,-0.027800,0.005000,0.005700,0.00005,0.015200
2003/01/27,-0.016500,0.002300,-0.001200,0.00005,0.006300
2003/01/28,0.012600,0.000800,-0.004500,0.00005,-0.006800
2003/01/29,0.006300,-0.001900,-0.001400,0.00005,-0.002200
2003/01/30,-0.021300,0.007400,-0.003700,0.00005,0.014200
2003/01/31,0.012800,-0.003200,0.002400,0.00005,0.008200
2003/02/03,0.003700,-0.006900,-0.000700,0.00005,-0.001700
2003/02/04,-0.013400,0.011100,-0.001900,0.00005,0.010300
2003/02/05,-0.004900,0.001700,0.000600,0.00005,0.001200
2003/02/06,-0.006400,0.000200,0.001300,0.00005,0.003000
2003/02/07,-0.010600,-0.004500,-0.002500,0.00005,0.001900
2003/02/10,0.006900,0.000800,0.000600,0.00005,-0.000400
2003/02/11,-0.007100,0.003300,-0.003200,0.00005,0.001400
2003/02/12,-0.012500,0.001800,0.001100,0.00005,0.004500
2003/02/13,-0.002600,-0.000900,-0.002400,0.00005,0.006800
2003/02/14,0.019000,-0.007800,-0.006600,0.00005,-0.005900
2003/02/18,0.019700,-0.004200,-0.001300,0.00005,-0.011800
2003/02/19,-0.007000,-0.002900,0.000300,0.00005,0.002900
2003/02/20,-0.008300,0.008600,-0.001600,0.00005,0.003900
2003/02/21,0.013100,-0.001500,-0.000700,0.00005,0.001200
2003/02/24,-0.017800,0.004500,-0.001100,0.00005,0.004900
2003/02/25,0.007000,0.001100,-0.001900,0.00005,-0.001200
2003/02/26,-0.012200,0.001500,0.004400,0.00005,0.006400
2003/02/27,0.011500,-0.002600,-0.001400,0.00005,-0.007100
2003/02/28,0.004100,-0.006900,0.002200,0.00005,-0.004700
2003/03/03,-0.006700,0.001300,0.004200,0.00005,0.004300
2003/03/04,-0.014400,0.009600,-0.005400,0.00005,0.010300
2003/03/05,0.007800,-0.009000,-0.000200,0.00005,0.001600
2003/03/06,-0.008400,0.001600,0.000200,0.00005,0.005800
2003/03/07,0.007600,-0.006700,-0.001600,0.00005,0.001500
2003/03/10,-0.023600,0.008300,0.001000,0.00005,0.010000
2003/03/11,-0.008100,0.009200,-0.007000,0.00005,0.007700
2003/03/12,0.003200,-0.003800,-0.004100,0.00005,-0.005100
2003/03/13,0.033900,-0.009400,-0.006200,0.00005,-0.016800
2003/03/14,0.001300,-0.005000,0.001500,0.00005,0.000300
2003/03/17,0.034100,-0.008300,-0.002500,0.00005,-0.019200
2003/03/18,0.004400,0.004800,-0.006500,0.00005,-0.011300
2003/03/19,0.007200,-0.004500,-0.002300,0.00005,0.000200
2003/03/20,0.002800,0.000900,0.003600,0.00005,-0.001600
2003/03/21,0.021900,-0.008500,-0.000500,0.00005,-0.009000
2003/03/24,-0.033600,0.012400,0.001800,0.00005,0.018000
2003/03/25,0.012100,-0.000800,-0.000300,0.00005,-0.005000
2003/03/26,-0.005500,-0.001700,-0.002800,0.00005,0.000400
2003/03/27,-0.000900,0.006500,-0.000100,0.00005,0.004100
2003/03/28,-0.004800,0.002900,0.002200,0.00005,0.007400
2003/03/31,-0.016500,0.007300,0.004200,0.00005,0.008200
2003/04/01,0.011200,-0.002500,0.002400,0.00005,-0.004000
2003/04/02,0.026000,-0.003600,-0.008700,0.00005,-0.016600
2003/04/03,-0.004900,0.004000,0.000100,0.00005,-0.001500
2003/04/04,0.001500,-0.007300,0.003900,0.00005,0.003700
2003/04/07,0.001800,0.003800,0.005800,0.00005,-0.011100
2003/04/08,-0.002400,-0.002900,0.000900,0.00005,0.007500
2003/04/09,-0.012800,0.004700,0.007700,0.00005,0.003800
2003/04/10,0.005200,-0.002400,-0.002500,0.00005,0.001400
2003/04/11,-0.003200,0.000100,-0.000500,0.00005,0.003000
2003/04/14,0.018800,-0.004600,0.000000,0.00005,-0.008900
2003/04/15,0.006200,0.000800,-0.003900,0.00005,-0.004400
2003/04/16,-0.011100,0.005600,0.001800,0.00005,-0.006600
2003/04/17,0.015200,0.000200,-0.000400,0.00005,-0.010800
2003/04/21,-0.001100,0.003500,0.001200,0.00005,-0.005800
2003/04/22,0.020700,-0.009000,0.002400,0.00005,-0.010200
2003/04/23,0.008900,-0.002700,0.003100,0.00005,-0.015200
2003/04/24,-0.008100,0.005800,-0.002300,0.00005,-0.000500
2003/04/25,-0.013000,0.006600,-0.001100,0.00005,0.009800
2003/04/28,0.017600,-0.000500,-0.001100,0.00005,-0.008600
2003/04/29,0.003400,-0.002100,-0.002100,0.00005,-0.004700
2003/04/30,0.000300,0.007300,0.002500,0.00005,-0.003200
2003/05/01,-0.000300,0.004300,-0.002600,0.00004,-0.001700
2003/05/02,0.015600,0.005200,-0.004900,0.00004,-0.011800
2003/05/05,-0.001900,0.008200,-0.003800,0.00004,-0.007800
2003/05/06,0.008000,-0.001800,0.000400,0.00004,-0.009200
2003/05/07,-0.004600,-0.000500,0.005800,0.00004,0.001700
2003/05/08,-0.009900,0.005000,0.001400,0.00004,0.003500
2003/05/09,0.013900,0.001200,-0.002200,0.00004,-0.009100
2003/05/12,0.012500,-0.001200,-0.001100,0.00004,-0.010900
2003/05/13,-0.002300,0.004700,0.003000,0.00004,-0.004000
2003/05/14,-0.002300,0.002900,0.000100,0.00004,-0.006100
2003/05/15,0.007400,-0.001000,-0.001400,0.00004,-0.003700
2003/05/16,-0.003100,-0.015900,0.010100,0.00004,0.002700
2003/05/19,-0.023000,0.008000,0.000400,0.00004,0.010400
2003/05/20,-0.001200,0.001100,-0.001000,0.00004,-0.001100
2003/05/21,0.004100,-0.002200,0.003100,0.00004,-0.004500
2003/05/22,0.009600,-0.001800,-0.000800,0.00004,-0.006200
2003/05/23,0.002600,0.002700,0.003900,0.00004,-0.006700
2003/05/27,0.019500,0.004500,-0.010500,0.00004,-0.008300
2003/05/28,0.002200,0.007000,-0.004100,0.00004,-0.003200
2003/05/29,-0.002600,0.010200,0.000800,0.00004,-0.007600
2003/05/30,0.015300,0.002600,0.001000,0.00004,-0.004400
2003/06/02,0.003900,-0.004000,0.007500,0.00005,-0.007600
2003/06/03,0.003900,0.001500,-0.005700,0.00005,0.001000
2003/06/04,0.015600,0.001400,-0.000400,0.00005,-0.007700
2003/06/05,0.005500,0.009000,-0.007500,0.00005,-0.003200
2003/06/06,-0.003300,-0.001700,-0.003000,0.00005,-0.005300
2003/06/09,-0.013100,-0.002000,0.001800,0.00005,0.008900
2003/06/10,0.009500,0.003900,0.001000,0.00005,-0.001100
2003/06/11,0.012900,-0.004800,0.003800,0.00005,0.003800
2003/06/12,0.001800,0.000500,0.003400,0.00005,0.001800
2003/06/13,-0.010200,-0.001800,0.001200,0.00005,0.008900
2003/06/16,0.021500,-0.003900,-0.004800,0.00005,-0.003100
2003/06/17,0.001300,0.002100,-0.001300,0.00005,-0.003800
2003/06/18,-0.001500,0.003200,-0.002300,0.00005,-0.002500
2003/06/19,-0.014900,0.000500,0.007400,0.00005,-0.003300
2003/06/20,0.000500,-0.001900,0.001100,0.00005,-0.004400
2003/06/23,-0.015200,-0.006000,0.002300,0.00005,0.007600
2003/06/24,0.001900,0.000700,0.001300,0.00005,-0.000100
2003/06/25,-0.006000,0.010700,-0.000800,0.00005,0.003600
2003/06/26,0.011200,0.004200,-0.005100,0.00005,0.003200
2003/06/27,-0.008400,0.005800,0.002000,0.00005,-0.001700
2003/06/30,-0.001700,-0.001100,0.004300,0.00005,-0.000400
2003/07/01,0.007300,-0.003900,-0.001500,0.00003,0.003400
2003/07/02,0.012800,0.010600,0.000500,0.00003,0.002700
2003/07/03,-0.007200,0.002600,-0.000800,0.00003,0.003600
2003/07/07,0.019100,-0.001000,0.002600,0.00003,0.006900
2003/07/08,0.005100,0.013100,-0.000400,0.00003,0.001200
2003/07/09,-0.003400,0.010200,0.002600,0.00003,0.000200
2003/07/10,-0.013300,-0.000700,-0.002300,0.00003,0.000600
2003/07/11,0.009200,0.000700,-0.000600,0.00003,-0.000100
2003/07/14,0.007300,0.001800,0.001300,0.00003,0.005700
2003/07/15,-0.004100,0.000800,-0.000400,0.00003,-0.002900
2003/07/16,-0.006400,0.002500,-0.002700,0.00003,-0.002800
2003/07/17,-0.014500,-0.012700,-0.004000,0.00003,-0.000800
2003/07/18,0.010800,-0.001700,0.000200,0.00003,-0.001000
2003/07/21,-0.014200,0.000300,-0.003800,0.00003,0.001200
2003/07/22,0.009700,0.003300,0.003400,0.00003,-0.003800
2003/07/23,0.001800,0.006200,-0.010000,0.00003,0.001000
2003/07/24,-0.006500,0.003100,0.003900,0.00003,0.000400
2003/07/25,0.015100,-0.006400,-0.002400,0.00003,-0.002400
2003/07/28,-0.000200,0.009800,0.003600,0.00003,-0.001800
2003/07/29,-0.005700,0.005400,0.000200,0.00003,0.003200
2003/07/30,-0.001800,0.002700,-0.006100,0.00003,-0.005900
2003/07/31,0.003200,0.002600,0.004000,0.00003,-0.002800
2003/08/01,-0.010600,-0.004900,-0.000600,0.00003,-0.001700
2003/08/04,0.001100,-0.006600,-0.003000,0.00003,-0.001000
2003/08/05,-0.017100,0.003800,0.000100,0.00003,-0.003000
2003/08/06,0.000200,-0.010300,0.004600,0.00003,-0.005400
2003/08/07,0.005700,-0.004800,-0.004700,0.00003,-0.004400
2003/08/08,0.003300,-0.004600,0.001600,0.00003,-0.000800
2003/08/11,0.004300,0.007200,-0.000300,0.00003,0.006100
2003/08/12,0.010900,0.005100,0.000500,0.00003,0.006200
2003/08/13,-0.005000,0.006900,0.000600,0.00003,0.001800
2003/08/14,0.006200,0.001100,0.004400,0.00003,-0.001200
2003/08/15,0.001000,0.001900,-0.001400,0.00003,0.000400
2003/08/18,0.010300,0.008500,0.000900,0.00003,0.004800
2003/08/19,0.004300,0.009900,0.006100,0.00003,0.001200
2003/08/20,-0.001400,0.003400,0.000600,0.00003,0.001100
2003/08/21,0.004700,0.006100,0.004100,0.00003,-0.002700
2003/08/22,-0.010600,-0.005800,0.001200,0.00003,0.000100
2003/08/25,-0.000400,-0.000700,-0.003100,0.00003,-0.005800
2003/08/26,0.002900,0.001600,0.001900,0.00003,0.000900
2003/08/27,0.001700,0.008200,0.000600,0.00003,0.004700
2003/08/28,0.007000,0.002600,0.002200,0.00003,0.002300
2003/08/29,0.005300,-0.003200,0.003300,0.00003,0.001200
2003/09/02,0.014000,0.004800,0.000200,0.00004,0.001100
2003/09/03,0.004200,0.003200,0.001400,0.00004,-0.001100
2003/09/04,0.002200,0.004600,-0.001700,0.00004,0.001100
2003/09/05,-0.006200,-0.000500,0.002000,0.00004,-0.000200
2003/09/08,0.010700,0.006200,-0.001200,0.00004,0.000700
2003/09/09,-0.007900,0.003300,-0.002200,0.00004,0.001200
2003/09/10,-0.013700,-0.006400,-0.006000,0.00004,-0.008100
2003/09/11,0.006200,0.006400,0.000300,0.00004,0.002900
2003/09/12,0.002300,0.001500,0.001600,0.00004,0.003600
2003/09/15,-0.003500,0.002400,-0.000700,0.00004,-0.000500
2003/09/16,0.014000,0.001000,0.000600,0.00004,0.008500
2003/09/17,-0.002600,0.001900,0.001800,0.00004,0.002200
2003/09/18,0.012500,-0.005700,0.002500,0.00004,0.004600
2003/09/19,-0.002300,0.004900,0.000200,0.00004,0.000800
2003/09/22,-0.013000,0.001600,0.001400,0.00004,-0.004200
2003/09/23,0.006500,0.005700,-0.001000,0.00004,0.005700
2003/09/24,-0.018800,-0.002000,0.000800,0.00004,-0.011400
2003/09/25,-0.008100,-0.016500,-0.002100,0.00004,-0.006100
2003/09/26,-0.008400,-0.012600,0.000400,0.00004,-0.008100
2003/09/29,0.009800,0.005100,0.000200,0.00004,0.006800
2003/09/30,-0.009600,-0.000500,0.001500,0.00004,-0.007800
2003/10/01,0.021600,0.003800,0.000900,0.00003,0.002400
2003/10/02,0.003100,0.001500,0.000700,0.00003,0.004300
2003/10/03,0.010200,0.006900,-0.000100,0.00003,0.015600
2003/10/06,0.004900,0.003700,0.003600,0.00003,0.005900
2003/10/07,0.005100,0.003400,0.001000,0.00003,0.003400
2003/10/08,-0.004800,-0.002900,0.001900,0.00003,0.000700
2003/10/09,0.005500,0.002700,0.003800,0.00003,0.005400
2003/10/10,-0.000800,-0.004300,0.004100,0.00003,0.002600
2003/10/13,0.008100,0.007900,0.000900,0.00003,0.005600
2003/10/14,0.004400,0.004800,0.001600,0.00003,0.003400
2003/10/15,-0.003600,-0.002800,-0.000400,0.00003,-0.000500
2003/10/16,0.003500,0.001000,0.000400,0.00003,0.000100
2003/10/17,-0.011100,-0.005200,0.000500,0.00003,-0.009400
2003/10/20,0.004100,-0.001100,-0.002500,0.00003,0.001600
2003/10/21,0.002400,0.006800,-0.003100,0.00003,0.008600
2003/10/22,-0.015200,-0.006800,-0.000200,0.00003,-0.006100
2003/10/23,0.002200,-0.007400,-0.002200,0.00003,-0.009000
2003/10/24,-0.004500,-0.004100,-0.000100,0.00003,-0.003900
2003/10/27,0.004000,0.011600,0.003000,0.00003,0.007100
2003/10/28,0.015900,0.005000,-0.002200,0.00003,0.010800
2003/10/29,0.002800,0.007900,0.003100,0.00003,0.005500
2003/10/30,-0.001100,-0.001200,0.002700,0.00003,0.000800
2003/10/31,0.002800,-0.005600,-0.000900,0.00003,-0.005900
2003/11/03,0.009300,0.006800,0.004100,0.00004,0.008600
2003/11/04,-0.004500,0.007400,0.004100,0.00004,0.006300
2003/11/05,-0.000400,0.002300,-0.000900,0.00004,0.003000
2003/11/06,0.005800,0.001100,0.001000,0.00004,0.001700
2003/11/07,-0.003300,0.003600,0.003000,0.00004,-0.001800
2003/11/10,-0.007400,-0.010200,-0.000200,0.00004,-0.009900
2003/11/11,-0.002100,-0.005900,-0.001000,0.00004,-0.005500
2003/11/12,0.013300,0.010100,-0.002100,0.00004,0.009500
2003/11/13,0.000300,0.002000,-0.002100,0.00004,-0.001800
2003/11/14,-0.008300,-0.006200,-0.000700,0.00004,-0.012700
2003/11/17,-0.007200,-0.006800,-0.001900,0.00004,-0.007200
2003/11/18,-0.008700,0.001200,0.000900,0.00004,-0.003700
2003/11/19,0.007600,0.000600,-0.000200,0.00004,0.001200
2003/11/20,-0.007700,0.001300,0.000300,0.00004,0.000500
2003/11/21,0.002100,0.001500,0.006000,0.00004,0.003500
2003/11/24,0.017100,0.007400,-0.000300,0.00004,0.008500
2003/11/25,0.003100,0.002300,0.005900,0.00004,0.003100
2003/11/26,0.004000,-0.000700,0.004200,0.00004,0.001400
2003/11/28,0.001100,0.002600,-0.001700,0.00004,0.005900
2003/12/01,0.011100,0.004000,-0.001200,0.00004,0.001300
2003/12/02,-0.002700,0.001300,0.001300,0.00004,0.000600
2003/12/03,-0.003400,-0.011900,0.004200,0.00004,-0.010200
2003/12/04,0.002600,-0.004100,-0.002300,0.00004,-0.011600
2003/12/05,-0.007900,-0.000600,-0.000700,0.00004,-0.009000
2003/12/08,0.006500,-0.001700,0.003600,0.00004,-0.004200
2003/12/09,-0.009500,-0.006000,0.001900,0.00004,-0.014500
2003/12/10,-0.002900,-0.010200,-0.002300,0.00004,-0.010200
2003/12/11,0.013400,0.012300,0.001500,0.00004,0.009700
2003/12/12,0.003100,0.005400,0.003100,0.00004,-0.001100
2003/12/15,-0.007300,-0.013900,0.001600,0.00004,-0.007000
2003/12/16,0.005000,-0.003100,0.000200,0.00004,-0.006100
2003/12/17,0.001500,-0.000500,-0.001000,0.00004,-0.000900
2003/12/18,0.012400,0.002700,0.002200,0.00004,0.005300
2003/12/19,-0.000400,-0.001300,0.004000,0.00004,-0.001500
2003/12/22,0.003600,-0.000900,0.004600,0.00004,-0.003800
2003/12/23,0.003600,0.007000,-0.000600,0.00004,0.003500
2003/12/24,-0.001800,-0.002400,0.001200,0.00004,-0.001000
2003/12/26,0.001900,0.003400,0.000600,0.00004,0.000400
2003/12/29,0.012900,0.003600,-0.000400,0.00004,0.004000
2003/12/30,0.000500,0.002400,0.001500,0.00004,-0.002300
2003/12/31,0.000100,-0.013900,0.000200,0.00004,-0.001700
2004/01/02,-0.001700,0.008200,0.004300,0.00003,0.000200
2004/01/05,0.012000,0.004200,0.000100,0.00003,0.005500
2004/01/06,0.002000,0.000900,0.001800,0.00003,0.006800
2004/01/07,0.003400,0.005400,-0.000600,0.00003,0.005000
2004/01/08,0.004500,0.003500,0.006400,0.00003,0.002900
2004/01/09,-0.007200,0.000400,0.002100,0.00003,0.003700
2004/01/12,0.005700,0.009300,0.000800,0.00003,0.003700
2004/01/13,-0.005100,0.001900,0.000900,0.00003,-0.000200
2004/01/14,0.008000,-0.000700,0.004100,0.00003,0.002000
2004/01/15,0.001500,0.000300,-0.002800,0.00003,0.001000
2004/01/16,0.007200,0.001000,0.005600,0.00003,0.009700
2004/01/20,0.001500,0.011800,0.005800,0.00003,0.001800
2004/01/21,0.006400,-0.010800,0.004600,0.00003,-0.007200
2004/01/22,-0.003200,-0.006300,0.000500,0.00003,-0.001800
2004/01/23,-0.001400,0.009300,-0.002600,0.00003,-0.005100
2004/01/26,0.011200,-0.001000,-0.003300,0.00003,0.004600
2004/01/27,-0.009600,-0.000300,0.000400,0.00003,-0.004000
2004/01/28,-0.014400,-0.003400,-0.004400,0.00003,-0.007200
2004/01/29,0.002500,-0.009600,-0.008400,0.00003,-0.012200
2004/01/30,-0.001500,0.003000,0.003700,0.00003,0.005900
2004/02/02,0.002700,-0.003100,-0.002600,0.00003,-0.005300
2004/02/03,0.000000,-0.001300,-0.001600,0.00003,0.000400
2004/02/04,-0.009700,-0.015700,-0.005200,0.00003,-0.014900
2004/02/05,0.002300,0.004600,0.002500,0.00003,0.001800
2004/02/06,0.013900,0.010500,0.003500,0.00003,0.015800
2004/02/09,-0.001000,0.003600,0.002100,0.00003,-0.000200
2004/02/10,0.005600,0.005800,0.001300,0.00003,-0.001800
2004/02/11,0.010400,-0.003900,0.001700,0.00003,0.006100
2004/02/12,-0.004600,-0.001200,-0.001500,0.00003,-0.001300
2004/02/13,-0.005700,-0.007100,-0.001800,0.00003,-0.004900
2004/02/17,0.009800,0.003500,0.005400,0.00003,0.004100
2004/02/18,-0.003900,-0.000900,0.000400,0.00003,-0.000700
2004/02/19,-0.005400,-0.010300,-0.000700,0.00003,-0.008200
2004/02/20,-0.003000,-0.001000,-0.003500,0.00003,-0.007400
2004/02/23,-0.005100,-0.012000,-0.001100,0.00003,-0.013300
2004/02/24,-0.001400,0.003400,-0.002700,0.00003,-0.004500
2004/02/25,0.005400,0.005000,0.001500,0.00003,0.009600
2004/02/26,0.002900,0.004800,0.003500,0.00003,0.006900
2004/02/27,0.001100,0.001900,0.003600,0.00003,0.003000
2004/03/01,0.010200,0.005200,0.002600,0.00004,0.005500
