PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26332,2002/03/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,33.600,34.380,33.730,5633756.000,0.006866,33.730,33.770,508173.000,1.000,1.000,33.840,7620.000,0.006866,0.003,0.003,0.003,0.003,0.004
26332,2002/03/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,32.740,34.151,32.820,3448908.000,-0.026979,32.820,32.830,508173.000,1.000,1.000,33.580,5619.000,-0.026979,-0.014,-0.014,-0.006,-0.006,-0.016
26332,2002/03/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.110,32.800,32.640,5217776.000,-0.005484,32.620,32.630,508173.000,1.000,1.000,32.720,6648.000,-0.005484,0.003,0.003,0.006,0.006,0.002
26332,2002/03/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,32.300,32.860,32.750,2394576.000,0.003370,32.750,32.760,508173.000,1.000,1.000,32.580,4156.000,0.003370,-0.004,-0.004,-0.000,-0.000,-0.004
26332,2002/03/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,32.009,32.800,32.050,2830611.000,-0.021374,32.050,32.080,508173.000,1.000,1.000,32.650,4873.000,-0.021374,-0.014,-0.014,-0.007,-0.007,-0.015
26332,2002/03/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,9.000,32.020,33.250,32.490,4802212.000,0.013729,32.480,32.510,510531.000,1.000,1.000,32.050,6180.000,0.013729,0.006,0.006,0.005,0.004,0.006
26332,2002/03/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.240,33.200,32.910,2732000.000,0.012927,32.900,32.910,510531.000,1.000,1.000,32.500,4377.000,0.012927,0.006,0.005,0.006,0.006,0.005
26332,2002/03/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,9.000,32.750,33.700,33.250,2618692.000,0.010331,33.250,33.260,510523.000,1.000,1.000,32.990,4287.000,0.010331,0.003,0.003,0.006,0.006,0.002
26332,2002/04/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,32.870,33.710,33.440,3307891.000,0.005714,33.430,33.440,510523.000,1.000,1.000,33.300,5211.000,0.005714,-0.001,-0.001,-0.001,-0.001,-0.001
26332,2002/04/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,33.100,34.500,33.310,4875478.000,-0.003887,33.310,33.330,510523.000,1.000,1.000,33.300,7941.000,-0.003887,-0.009,-0.009,-0.005,-0.005,-0.009
26332,2002/04/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.450,33.700,32.570,3486945.000,-0.022216,32.680,32.710,510523.000,1.000,1.000,33.650,6011.000,-0.022216,-0.009,-0.010,-0.006,-0.006,-0.010
26332,2002/04/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,32.650,33.790,33.410,3810660.000,0.025791,33.410,33.420,510523.000,1.000,1.000,32.760,6995.000,0.025791,0.001,0.001,0.001,0.001,0.001
26332,2002/04/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,33.030,33.920,33.690,3655866.000,0.008381,33.650,33.680,510523.000,1.000,1.000,33.590,5482.000,0.008381,-0.003,-0.003,-0.000,-0.000,-0.003
26332,2002/04/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,33.300,34.580,34.100,5646001.000,0.012170,34.090,34.100,510523.000,1.000,1.000,33.670,6280.000,0.012170,0.003,0.003,0.003,0.002,0.002
26332,2002/04/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,33.340,34.400,33.370,3886087.000,-0.021408,33.370,33.380,510523.000,1.000,1.000,34.120,5737.000,-0.021408,-0.006,-0.006,-0.002,-0.002,-0.007
26332,2002/04/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,33.500,34.580,34.300,4209284.000,0.027869,34.290,34.300,510523.000,1.000,1.000,33.650,6909.000,0.027869,0.011,0.011,0.009,0.008,0.011
26332,2002/04/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,33.039,34.310,33.060,5373827.000,-0.036152,33.060,33.070,510523.000,1.000,1.000,34.240,8681.000,-0.036152,-0.021,-0.021,-0.010,-0.010,-0.024
26332,2002/04/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,33.099,34.659,34.010,4118378.000,0.028736,34.000,34.010,510523.000,1.000,1.000,33.100,6916.000,0.028736,0.008,0.008,0.011,0.011,0.007
26332,2002/04/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,33.450,34.240,33.470,3910543.000,-0.015878,33.450,33.470,510523.000,1.000,1.000,34.050,5923.000,-0.015878,-0.006,-0.006,-0.001,-0.001,-0.008
26332,2002/04/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,33.500,34.040,33.720,5459651.000,0.007469,33.710,33.730,510523.000,1.000,1.000,33.570,6992.000,0.007469,0.022,0.022,0.016,0.016,0.023
26332,2002/04/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.450,33.750,32.760,4956621.000,-0.028470,32.760,32.770,510523.000,1.000,1.000,33.750,7479.000,-0.028470,-0.002,-0.002,0.001,0.001,-0.002
26332,2002/04/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.300,32.870,3373415.000,0.003358,32.860,32.870,510523.000,1.000,1.000,32.660,6646.000,0.003358,-0.002,-0.002,0.003,0.003,-0.001
26332,2002/04/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.140,33.110,32.260,3881879.000,-0.018558,32.250,32.260,510523.000,1.000,1.000,33.110,5874.000,-0.018558,0.001,0.001,0.002,0.002,0.001
26332,2002/04/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,9.000,31.910,32.600,32.540,4352103.000,0.008680,32.540,32.560,510523.000,1.000,1.000,32.250,8228.000,0.008680,-0.015,-0.015,-0.008,-0.008,-0.015
26332,2002/04/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.290,33.110,32.640,2950193.000,0.003073,32.620,32.630,510523.000,1.000,1.000,32.410,5947.000,0.003073,-0.005,-0.005,-0.001,-0.001,-0.006
26332,2002/04/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.440,33.080,32.600,3157125.000,-0.001226,32.600,32.610,510523.000,1.000,1.000,32.990,5048.000,-0.001226,-0.006,-0.006,-0.002,-0.002,-0.007
26332,2002/04/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.650,32.750,32.110,4742821.000,-0.015031,32.100,32.110,510523.000,1.000,1.000,32.540,6877.000,-0.015031,-0.002,-0.002,-0.002,-0.002,-0.002
26332,2002/04/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.430,32.190,30.510,6948448.000,-0.049829,30.510,30.520,510523.000,1.000,1.000,32.130,8633.000,-0.049829,-0.013,-0.014,-0.009,-0.009,-0.014
26332,2002/04/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.270,31.620,30.650,7975203.000,0.004589,30.480,30.650,510523.000,1.000,1.000,30.450,10099.000,0.004589,-0.009,-0.009,-0.006,-0.006,-0.010
26332,2002/04/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,31.350,33.260,32.590,9978526.000,0.063295,32.580,32.600,510523.000,1.000,1.000,31.400,11992.000,0.063295,0.012,0.012,0.010,0.010,0.011
26332,2002/05/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.030,32.800,32.640,4531509.000,0.001534,32.630,32.640,510523.000,1.000,1.000,32.575,8018.000,0.001534,0.008,0.007,0.001,0.001,0.009
26332,2002/05/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.630,33.350,32.750,4898102.000,0.003370,32.710,32.710,510523.000,1.000,1.000,32.630,8127.000,0.003370,-0.002,-0.002,0.000,0.000,-0.002
26332,2002/05/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.290,33.020,32.350,3784828.000,-0.012214,32.350,32.360,510523.000,1.000,1.000,32.650,6801.000,-0.012214,-0.009,-0.009,-0.002,-0.002,-0.010
26332,2002/05/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,32.000,33.210,32.030,3444978.000,-0.009892,32.030,32.040,510523.000,1.000,1.000,32.440,7397.000,-0.009892,-0.018,-0.018,-0.011,-0.011,-0.019
26332,2002/05/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.804,32.610,32.100,5035104.000,0.002185,32.100,32.110,510523.000,1.000,1.000,32.310,8787.000,0.002185,-0.004,-0.004,-0.006,-0.006,-0.003
26332,2002/05/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,32.040,34.120,34.120,6104456.000,0.062928,34.110,34.120,510523.000,1.000,1.000,32.400,11203.000,0.062928,0.034,0.034,0.019,0.019,0.038
26332,2002/05/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,9.000,33.250,34.090,33.330,2971895.000,-0.023153,33.330,33.340,510523.000,1.000,1.000,34.030,6619.000,-0.023153,-0.014,-0.014,-0.008,-0.008,-0.015
26332,2002/05/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,31.910,33.600,31.970,4441771.000,-0.040804,31.970,31.980,510523.000,1.000,1.000,33.550,8295.000,-0.040804,-0.015,-0.015,-0.008,-0.008,-0.017
26332,2002/05/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.620,32.930,32.790,3946486.000,0.025649,32.780,32.810,510523.000,1.000,1.000,32.090,8306.000,0.025649,0.017,0.017,0.007,0.007,0.019
26332,2002/05/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,9.000,32.890,34.350,34.200,5129803.000,0.043001,34.190,34.210,510523.000,1.000,1.000,33.030,9110.000,0.043001,0.021,0.021,0.015,0.015,0.021
26332,2002/05/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,33.740,35.060,34.130,4895579.000,-0.002047,34.120,34.130,510523.000,1.000,1.000,33.800,10668.000,-0.002047,-0.003,-0.004,0.001,0.001,-0.006
26332,2002/05/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,9.000,31.910,33.910,33.200,12578161.000,-0.027249,33.230,33.260,510523.000,1.000,1.000,33.910,18871.000,-0.027249,0.004,0.003,-0.001,-0.001,0.007
26332,2002/05/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,32.560,33.580,32.800,5460593.000,-0.012048,32.790,32.800,510523.000,1.000,1.000,33.510,7837.000,-0.012048,0.007,0.007,0.004,0.004,0.008
26332,2002/05/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,9.000,31.330,32.890,31.800,5622658.000,-0.030488,31.790,31.810,510523.000,1.000,1.000,32.810,7956.000,-0.030488,-0.012,-0.012,-0.006,-0.006,-0.013
26332,2002/05/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.190,32.300,31.270,3345271.000,-0.016667,31.230,31.260,510523.000,1.000,1.000,31.880,6974.000,-0.016667,-0.011,-0.011,-0.009,-0.009,-0.011
26332,2002/05/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.500,31.540,31.210,4391916.000,-0.001919,31.220,31.230,510523.000,1.000,1.000,31.340,7576.000,-0.001919,0.004,0.004,-0.002,-0.002,0.006
26332,2002/05/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,9.000,31.160,32.050,32.000,3944360.000,0.025312,31.990,32.000,510523.000,1.000,1.000,31.210,7672.000,0.025312,0.010,0.010,0.007,0.007,0.010
26332,2002/05/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.540,32.200,31.560,2312520.000,-0.013750,31.560,31.570,510523.000,1.000,1.000,31.910,4923.000,-0.013750,-0.011,-0.011,-0.005,-0.005,-0.012
26332,2002/05/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.300,32.100,31.540,2994869.000,-0.000634,31.500,31.520,510523.000,1.000,1.000,31.910,6501.000,-0.000634,-0.007,-0.007,-0.002,-0.002,-0.009
26332,2002/05/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,31.500,32.300,32.090,3759496.000,0.017438,32.090,32.100,510523.000,1.000,1.000,31.510,6916.000,0.017438,-0.007,-0.007,-0.006,-0.006,-0.006
26332,2002/05/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,9.000,31.500,32.200,31.760,4589355.000,-0.010284,31.760,31.770,510523.000,1.000,1.000,31.860,8169.000,-0.010284,-0.002,-0.002,-0.001,-0.001,-0.003
26332,2002/05/31,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,9.000,31.020,32.270,31.270,5367638.000,-0.015428,31.250,31.260,510523.000,1.000,1.000,32.040,9000.000,-0.015428,0.002,0.002,0.003,0.003,0.002
26332,2002/06/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,30.000,31.650,30.000,3955971.000,-0.040614,30.200,30.210,510523.000,1.000,1.000,31.250,7728.000,-0.040614,-0.024,-0.024,-0.018,-0.018,-0.025
26332,2002/06/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,28.898,30.200,29.060,9864011.000,-0.031333,29.040,29.000,510523.000,1.000,1.000,30.100,14439.000,-0.031333,-0.001,-0.001,-0.004,-0.004,0.000
26332,2002/06/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.000,30.170,30.080,5616991.000,0.035100,30.060,30.080,510523.000,1.000,1.000,29.170,9336.000,0.035100,0.008,0.007,0.000,0.000,0.009
26332,2002/06/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.060,31.230,30.360,7048609.000,0.009309,30.350,30.360,510523.000,1.000,1.000,30.060,10186.000,0.009309,-0.018,-0.018,-0.015,-0.015,-0.020
26332,2002/06/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.570,31.570,31.140,5064670.000,0.025692,31.130,31.140,510523.000,1.000,1.000,30.830,10214.000,0.025692,-0.000,-0.000,0.002,0.002,-0.002
26332,2002/06/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.000,31.743,31.150,3510637.000,0.000321,31.220,31.230,510523.000,1.000,1.000,31.080,7609.000,0.000321,0.002,0.002,-0.003,-0.003,0.003
26332,2002/06/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,30.900,31.720,30.900,4458312.000,-0.008026,30.900,30.950,510523.000,1.000,1.000,31.630,6991.000,-0.008026,-0.016,-0.016,-0.009,-0.009,-0.017
26332,2002/06/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.570,31.840,31.790,6730377.000,0.028803,31.780,31.790,510523.000,1.000,1.000,30.960,11870.000,0.028803,0.005,0.004,-0.004,-0.005,0.007
26332,2002/06/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.530,31.740,30.940,4610304.000,-0.026738,30.930,30.940,510523.000,1.000,1.000,31.740,8477.000,-0.026738,-0.010,-0.010,-0.007,-0.007,-0.010
26332,2002/06/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.700,31.220,31.000,6899039.000,0.001939,31.020,31.050,510523.000,1.000,1.000,30.600,10994.000,0.001939,-0.001,-0.001,0.000,0.000,-0.002
26332,2002/06/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,30.890,31.900,31.840,3898703.000,0.027097,31.840,31.850,510523.000,1.000,1.000,31.100,7468.000,0.027097,0.027,0.027,0.015,0.015,0.029
26332,2002/06/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,31.550,32.690,32.180,3575217.000,0.010678,32.180,32.190,510523.000,1.000,1.000,31.690,7068.000,0.010678,0.000,0.000,-0.000,-0.001,0.001
26332,2002/06/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,31.500,32.280,31.880,4344839.000,-0.009323,31.870,31.880,510523.000,1.000,1.000,32.020,7621.000,-0.009323,-0.016,-0.016,-0.014,-0.015,-0.017
26332,2002/06/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.340,32.250,31.500,4306990.000,-0.011920,31.500,31.510,510523.000,1.000,1.000,31.700,9063.000,-0.011920,-0.013,-0.013,-0.004,-0.004,-0.013
26332,2002/06/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.000,31.370,30.550,5477677.000,-0.030159,30.540,30.570,510523.000,1.000,1.000,30.350,8928.000,-0.030159,-0.014,-0.014,-0.002,-0.002,-0.017
26332,2002/06/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,29.600,30.880,30.640,4699791.000,0.002946,30.660,30.670,510523.000,1.000,1.000,30.250,9729.000,0.002946,0.001,0.001,-0.005,-0.005,0.004
26332,2002/06/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.901,31.150,30.270,4570003.000,-0.012076,30.260,30.270,510523.000,1.000,1.000,31.120,9794.000,-0.012076,-0.015,-0.015,-0.008,-0.008,-0.017
26332,2002/06/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,29.180,30.250,30.100,6187954.000,-0.005616,30.110,30.130,510523.000,1.000,1.000,29.550,11487.000,-0.005616,-0.003,-0.004,-0.008,-0.009,-0.003
26332,2002/06/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.660,30.200,29.400,7889539.000,-0.023256,29.400,29.410,510523.000,1.000,1.000,30.200,13320.000,-0.023256,0.016,0.016,0.012,0.011,0.018
26332,2002/06/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,29.470,30.300,30.140,7591567.000,0.025170,30.130,30.140,513035.000,1.000,1.000,29.500,8753.000,0.025170,0.002,0.002,0.012,0.012,-0.001
26332,2002/07/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.800,30.780,29.890,4560681.000,-0.008295,29.890,29.900,513035.000,1.000,1.000,30.140,7825.000,-0.008295,-0.022,-0.022,-0.019,-0.019,-0.021
26332,2002/07/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,9.000,29.170,30.200,29.260,5241067.000,-0.021077,29.250,29.260,513035.000,1.000,1.000,29.670,9443.000,-0.021077,-0.022,-0.023,-0.023,-0.023,-0.021
26332,2002/07/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.650,29.762,29.260,4076099.000,0.000000,29.230,29.240,513035.000,1.000,1.000,29.180,8553.000,0.000000,0.004,0.004,-0.005,-0.005,0.006
