Date,AAPL,AMZN,MSFT,T
2006-01-12,-0.0003935796539872801,-0.004539562303593828,-0.0011066764127833624,-0.0019944413431334
2006-01-13,0.002673675016657288,0.0019347752080556685,0.002224348094334181,-4.303643326470247e-05
2006-01-17,0.0022713192743674246,0.001862656664646541,-0.0008823629175473527,0.0001648682869039962
2006-01-18,0.003047127428055318,0.0023651122748707316,0.001388246426395769,0.0003321783285598465
2006-01-19,0.000700430059806837,0.001862656664646541,0.0017696307863090267,0.0003321783285598465
2006-01-20,0.0022713192743674246,0.0018023467053605528,-0.0011066764127833624,0.00027644615415567435
2006-01-23,0.004355741572740737,0.005067929610475527,0.002224348094334181,0.00028673654572602947
2006-01-24,0.0022713192743674246,-0.003233025226474404,-0.0008823629175473527,-0.000199615029712385
2006-01-25,0.0022713192743674246,0.0018023467053605528,-0.0008823629175473527,0.0006122661853430225
2006-01-26,0.004909724289240318,-0.005105244020448784,0.002224348094334181,-0.0007900154423629619
2006-01-27,0.0022713192743674246,0.002584181074775634,-0.0011066764127833624,0.00027644615415567435
2006-01-30,6.0081613568796136e-05,0.007719115388074599,-0.0011066764127833624,-0.0019944413431334
2006-01-31,0.0022713192743674246,0.003408784648279698,-0.0008823629175473527,0.0003321783285598465
2006-02-01,0.004858681394931097,0.001862656664646541,0.0019563799634029623,0.0006122661853430225
2006-02-02,0.0022713192743674246,0.0018023467053605528,-0.0008823629175473527,0.00021361837614420178
2006-02-03,0.0031516918465005956,0.0012737518669410414,0.002224348094334181,0.000349564323737502
2006-02-06,0.002907903765474879,-0.003787405112416213,0.002224348094334181,0.0006122661853430225
2006-02-07,0.004858681394931097,-0.002939663771316636,-0.0008823629175473527,-0.000199615029712385
2006-02-08,0.0033448889120594725,-0.0010847277143081393,0.002224348094334181,-0.0005209239456962503
2006-02-09,6.0081613568796136e-05,0.005491180475372485,-0.0011066764127833624,-0.0012264525954262322
2006-02-10,0.002106552953390032,-0.005799696910541074,0.0019563799634029623,-0.000199615029712385
2006-02-13,-5.265632508607171e-06,0.002512845559542727,-0.0011066764127833624,0.0006122661853430225
2006-02-14,0.003088492740225913,-0.00096065265684541,0.001574995603489705,0.0005494384073315497
2006-02-15,0.002231730777592135,0.007041197251098977,-0.0011066764127833624,-0.0012264525954262322
2006-02-16,0.0018176580068113484,0.006204550942179348,-0.0011066764127833624,-0.0009676037774195523
2006-02-17,0.0022713192743674246,0.006578545703759633,-0.0008823629175473527,-0.000199615029712385
2006-02-21,0.00464121582893699,0.0026809563046350893,0.0017696307863090267,-0.000199615029712385
2006-02-22,0.003677465691950674,0.0026038300801857262,0.001574995603489705,0.0005494384073315497
2006-02-23,0.0005531629194399431,0.006964083162167391,-0.0011066764127833624,-0.000199615029712385
2006-02-24,0.000700430059806837,0.006204550942179348,0.001574995603489705,-0.0007900154423629619
2006-02-27,0.0022713192743674246,0.0018023467053605528,-0.0008823629175473527,0.0003321783285598465
2006-02-28,0.001284988204164909,-0.004785001291845415,-0.0011066764127833624,-0.0019944413431334
2006-03-01,0.002817817849696292,0.001908722556042766,0.002224348094334181,-4.303643326470247e-05
2006-03-02,0.0022713192743674246,0.002584181074775634,-0.0011066764127833624,-0.0007991415007983779
2006-03-03,0.003677465691950674,0.0026038300801857262,0.001574995603489705,0.0005494384073315497
2006-03-06,0.0052423010691315195,0.002675834256419684,0.0020375989172402454,0.0003321783285598465
2006-03-07,0.0031516918465005956,-0.0005186071053764872,0.002224348094334181,0.000349564323737502
2006-03-08,0.0022713192743674246,0.003408784648279698,0.0019563799634029623,0.0006122661853430225
2006-03-09,0.0022713192743674246,0.005028528928033142,-0.0008823629175473527,-5.2391791867706796e-05
2006-03-10,0.0052423010691315195,-0.0037496364458336627,0.0020375989172402454,0.0003321783285598465
2006-03-13,0.0022713192743674246,0.0024911585129371154,-0.0011066764127833624,-0.00066178424393412
2006-03-14,0.0022713192743674246,0.007877315978077925,-0.0008823629175473527,-5.2391791867706796e-05
2006-03-15,0.0005531629194399431,0.00758493529951006,-0.0011066764127833624,-0.000199615029712385
2006-03-16,0.0022713192743674246,0.001862656664646541,-0.0008823629175473527,0.0001648682869039962
2006-03-17,0.0022713192743674246,0.005837082987813526,-0.0008823629175473527,-0.000199615029712385
2006-03-20,0.001696254298215195,0.0003991774034176925,-0.0008823629175473527,-0.000199615029712385
2006-03-21,0.004858681394931097,0.0004636459639448049,0.0019563799634029623,-0.000199615029712385
2006-03-22,0.0027145506481641166,0.0010969774192228531,0.001574995603489705,0.0006122661853430225
2006-03-23,0.0022713192743674246,0.001862656664646541,-0.0008823629175473527,0.0002276960649154688
2006-03-24,0.004858681394931097,0.001862656664646541,0.0019563799634029623,0.0006122661853430225
2006-03-27,0.0022713192743674246,0.0018023467053605528,-0.0008823629175473527,0.0005494384073315497
2006-03-28,0.004858681394931097,0.001862656664646541,0.0017696307863090267,-0.000199615029712385
2006-03-29,0.002907903765474879,-0.0036384625135084552,0.002224348094334181,0.000349564323737502
2006-03-30,0.0022713192743674246,0.002584181074775634,-0.0008823629175473527,0.0002276960649154688
2006-03-31,0.000700430059806837,0.006204550942179348,0.0019563799634029623,-0.0007900154423629619
2006-04-03,0.004858681394931097,0.001862656664646541,0.0019563799634029623,0.0006122661853430225
2006-04-04,0.0022713192743674246,0.003408784648279698,-0.0008823629175473527,0.0003321783285598465
2006-04-05,0.0022713192743674246,0.004982286586090326,-0.0008823629175473527,0.0001648682869039962
2006-04-06,0.0022713192743674246,0.007877315978077925,-0.0008823629175473527,-5.2391791867706796e-05
2006-04-07,0.000700430059806837,0.001862656664646541,0.001574995603489705,0.0006122661853430225
2006-04-10,0.002817817849696292,-0.0003111482098337987,0.002224348094334181,-4.303643326470247e-05
2006-04-11,0.002603896054258626,0.003408784648279698,0.0019563799634029623,0.0006122661853430225
2006-04-12,0.0027145506481641166,0.0025341504934901565,0.001574995603489705,0.0006122661853430225
2006-04-13,0.0022713192743674246,0.0018023467053605528,-0.0011066764127833624,0.0006122661853430225
2006-04-17,0.0018830052528887515,0.0018023467053605528,-0.0011066764127833624,-0.0009538166466498099
2006-04-18,0.0011643764514368805,-0.004891160668815466,0.001388246426395769,0.0003321783285598465
2006-04-19,0.00020942197416292117,0.0024911585129371154,-0.0011066764127833624,-0.0010890953385619738
2006-04-20,0.0022713192743674246,0.0018023467053605528,-0.0008823629175473527,0.0006122661853430225
2006-04-21,0.0022713192743674246,0.003408784648279698,0.0019563799634029623,0.0006122661853430225
2006-04-24,0.00464121582893699,0.0022961982619801188,0.0017696307863090267,-0.000199615029712385
2006-04-25,0.003088492740225913,-0.00096065265684541,0.0019563799634029623,0.0005494384073315497
2006-04-26,0.000700430059806837,0.002584181074775634,0.001574995603489705,0.0006122661853430225
2006-04-27,0.0022713192743674246,0.001821787913944811,-0.0008823629175473527,-3.6417026275012026e-06
2006-04-28,-5.265632508607171e-06,0.003408784648279698,-0.0011066764127833624,0.0006122661853430225
2006-05-01,0.0024327629312550897,0.005092307456410229,-0.0008823629175473527,-0.000199615029712385
2006-05-02,0.0011643764514368805,-0.004645721680563879,0.001388246426395769,0.0003321783285598465
2006-05-03,0.0022713192743674246,0.004846868468158642,-0.0008823629175473527,-3.6417026275012026e-06
2006-05-04,0.000700430059806837,0.001862656664646541,0.0019563799634029623,0.0006122661853430225
2006-05-05,0.0018830052528887515,0.0018023467053605528,-0.0011066764127833624,-0.0009538166466498099
2006-05-08,0.0005531629194399431,0.005491180475372485,-0.0011066764127833624,-0.0010890953385619738
2006-05-09,0.004499380474069662,0.001862656664646541,0.0017696307863090267,0.0003321783285598465
2006-05-10,0.0022299539621968294,0.002511326275488059,0.0017696307863090267,-0.000199615029712385
2006-05-11,0.0022713192743674246,0.003408784648279698,0.0017696307863090267,0.0003321783285598465
2006-05-12,0.003047127428055318,0.0025341504934901565,0.001574995603489705,0.0006122661853430225
2006-05-15,0.0033448889120594725,0.0021923703648515217,0.002224348094334181,0.0006122661853430225
2006-05-16,0.0022713192743674246,-0.002862793278311198,0.0019563799634029623,-0.0007762283115932196
2006-05-17,0.0024327629312550897,0.005385668911567998,0.0017696307863090267,-0.000199615029712385
2006-05-18,0.002673675016657288,-0.0054616472102185145,0.002224348094334181,-4.303643326470247e-05
2006-05-19,0.003677465691950674,0.002538876415041829,0.002224348094334181,0.0006122661853430225
2006-05-22,0.002231730777592135,0.007041197251098977,-0.0011066764127833624,-0.0010890953385619738
2006-05-23,0.003088492740225913,-0.00096065265684541,0.0019563799634029623,0.0005494384073315497
2006-05-24,0.0025178432314823056,0.0019347752080556685,0.002224348094334181,-4.303643326470247e-05
2006-05-25,0.005098795644922856,0.0006025220576992942,-0.0008823629175473527,-0.000199615029712385
2006-05-26,0.0022713192743674246,0.0024911585129371154,-0.0011066764127833624,-0.00066178424393412
2006-05-30,0.0005531629194399431,0.007719115388074599,-0.0011066764127833624,-0.0012264525954262322
2006-05-31,0.0033448889120594725,0.0028285319964260125,0.002224348094334181,0.0006122661853430225
2006-06-01,0.0022713192743674246,0.0024911585129371154,-0.0008823629175473527,-5.2391791867706796e-05
2006-06-02,0.0022713192743674246,0.0026084326714384287,-0.0011066764127833624,-0.0007991415007983779
2006-06-05,0.0022713192743674246,0.0013727169617628438,-0.0008823629175473527,-3.6417026275012026e-06
2006-06-06,0.0033448889120594725,0.00242743507254209,0.001574995603489705,0.0006122661853430225
2006-06-07,0.0033448889120594725,-0.005350625958359107,0.001574995603489705,-0.0007762283115932196
2006-06-08,0.0031516918465005956,-0.007367669114803989,0.002224348094334181,-0.00018582789894264264
2006-06-09,0.002603896054258626,0.003408784648279698,0.0019563799634029623,0.0006122661853430225
2006-06-12,0.0033448889120594725,0.0010180938470852167,0.002224348094334181,0.0006122661853430225
2006-06-13,0.003047127428055318,0.0025341504934901565,0.001574995603489705,0.0006122661853430225
2006-06-14,0.004909724289240318,-0.005322794109548676,0.002224348094334181,-0.00018582789894264264
2006-06-15,0.00020942197416292117,0.00024245857235601287,-0.0011066764127833624,-0.0019944413431334
2006-06-16,0.0022713192743674246,0.0024911585129371154,-0.0008823629175473527,0.0002276960649154688
2006-06-19,0.0027559159603347118,-0.0006709970754612262,0.0019563799634029623,0.0006122661853430225
2006-06-20,0.003047127428055318,0.0025341504934901565,0.001574995603489705,0.0006122661853430225
2006-06-21,0.002603896054258626,0.003408784648279698,0.0019563799634029623,0.0005494384073315497
2006-06-22,0.0022713192743674246,0.0026084326714384287,-0.0011066764127833624,-0.0007991415007983779
2006-06-23,0.004355741572740737,0.005067929610475527,0.002224348094334181,0.00028673654572602947
2006-06-26,0.004858681394931097,0.001862656664646541,-0.0008823629175473527,0.0003321783285598465
2006-06-27,0.0022713192743674246,0.001862656664646541,-0.0008823629175473527,0.00021361837614420178
2006-06-28,0.003047127428055318,0.002244494912105973,0.001574995603489705,0.0005494384073315497
2006-06-29,0.0022713192743674246,0.0019580414280519747,-0.0008823629175473527,0.0001648682869039962
2006-06-30,0.0022713192743674246,0.0026084326714384287,-0.0011066764127833624,-0.0007991415007983779
2006-07-03,0.0024887848403615316,0.001862656664646541,0.0019563799634029623,0.0006122661853430225
2006-07-05,6.0081613568796136e-05,0.005426127052975206,-0.0011066764127833624,-0.0019944413431334
2006-07-06,0.003677465691950674,0.002258396853922665,0.001388246426395769,0.0005494384073315497
2006-07-07,0.0022713192743674246,0.005028528928033142,-0.0008823629175473527,-0.000199615029712385
2006-07-10,0.0022299539621968294,-0.0010691922208634183,0.0017696307863090267,0.0003321783285598465
2006-07-11,0.00464121582893699,0.0022961982619801188,-0.0008823629175473527,-0.000199615029712385
2006-07-12,0.0018176580068113484,0.002584181074775634,-0.0011066764127833624,-0.0019944413431334
2006-07-13,0.003677465691950674,0.0021377794911579063,0.001574995603489705,0.0005494384073315497
2006-07-14,0.004909724289240318,0.00297747459533377,0.002224348094334181,0.000349564323737502
2006-07-17,0.003677465691950674,0.0021377794911579063,0.001574995603489705,0.0005494384073315497
2006-07-18,0.002603896054258626,0.0005937445412286389,0.0019563799634029623,0.0006122661853430225
2006-07-19,0.0022713192743674246,-0.003233025226474404,-0.0008823629175473527,0.0003321783285598465
2006-07-20,0.00020942197416292117,0.0024911585129371154,-0.0011066764127833624,-0.0007991415007983779
2006-07-21,0.003088492740225913,-0.0008678671428910817,0.0019563799634029623,0.0005494384073315497
2006-07-24,0.003088492740225913,-0.00096065265684541,0.001574995603489705,0.0005494384073315497
2006-07-25,0.00020942197416292117,0.0024911585129371154,-0.0011066764127833624,-0.0019944413431334
2006-07-26,0.002231730777592135,0.007041197251098977,-0.0011066764127833624,-0.0010890953385619738
2006-07-27,0.0022299539621968294,0.002511326275488059,0.0017696307863090267,0.0003321783285598465
2006-07-28,0.003088492740225913,-0.0008400352940806512,0.0017696307863090267,0.0003321783285598465
2006-07-31,0.00020942197416292117,0.0024911585129371154,-0.0011066764127833624,-0.0007991415007983779
2006-08-01,0.004858681394931097,0.001862656664646541,0.0019563799634029623,-0.0007762283115932196
2006-08-02,0.003088492740225913,-0.0008678671428910817,0.0019563799634029623,0.0005494384073315497
2006-08-03,0.00020942197416292117,0.001886908261309335,-0.0011066764127833624,-0.0019944413431334
2006-08-04,0.0018830052528887515,0.005422716572764264,-0.0011066764127833624,-0.0009676037774195523
2006-08-07,0.002603896054258626,0.003408784648279698,0.0019563799634029623,0.0005494384073315497
2006-08-08,0.003047127428055318,0.002244494912105973,0.001574995603489705,0.0005494384073315497
2006-08-09,0.002603896054258626,0.0005937445412286389,0.0019563799634029623,0.0006122661853430225
2006-08-10,0.0027145506481641166,0.0025341504934901565,0.001574995603489705,0.0006122661853430225
2006-08-11,0.0018176580068113484,0.006204550942179348,-0.0011066764127833624,-0.0009676037774195523
2006-08-14,0.003088492740225913,-0.00096065265684541,0.001574995603489705,0.0005494384073315497
2006-08-15,0.002205972028290021,0.006204550942179348,-0.0008823629175473527,-0.000199615029712385
2006-08-16,0.00020942197416292117,0.0024911585129371154,-0.0011066764127833624,-0.0019944413431334
2006-08-17,0.0018176580068113484,0.006204550942179348,-0.0011066764127833624,-0.0019944413431334
2006-08-18,0.0018830052528887515,0.005422716572764264,-0.0011066764127833624,-0.0009676037774195523
2006-08-21,6.0081613568796136e-05,-0.0007958857325880189,-0.0011066764127833624,-0.0019944413431334
2006-08-22,0.003088492740225913,-0.00096065265684541,0.001574995603489705,0.0005494384073315497
2006-08-23,0.0022713192743674246,0.0018023467053605528,-0.0008823629175473527,0.0005494384073315497
2006-08-24,0.003088492740225913,-0.00096065265684541,0.0019563799634029623,0.0006122661853430225
2006-08-25,0.0022713192743674246,0.0026334629223074856,-0.0008823629175473527,0.00021361837614420178
2006-08-28,0.004858681394931097,0.005483026532050252,0.0019563799634029623,-0.0007900154423629619
2006-08-29,0.0022713192743674246,0.002584181074775634,-0.0011066764127833624,-0.0007991415007983779
2006-08-30,0.0022713192743674246,0.0018023467053605528,-0.0011066764127833624,0.0006122661853430225
2006-08-31,0.004858681394931097,0.001862656664646541,-0.0011066764127833624,-0.0009538166466498099
2006-09-01,0.0022713192743674246,-0.006056451331376265,-0.0008823629175473527,-0.000199615029712385
2006-09-05,6.0081613568796136e-05,0.00544493813342967,-0.0011066764127833624,-0.0007991415007983779
2006-09-06,0.0022713192743674246,0.0018023467053605528,-0.0011066764127833624,0.0006122661853430225
2006-09-07,0.003047127428055318,0.0014150879893074697,0.001574995603489705,0.0005494384073315497
2006-09-08,0.0052423010691315195,0.002351126556122639,0.0020375989172402454,0.0003321783285598465
2006-09-11,6.0081613568796136e-05,0.005426127052975206,-0.0011066764127833624,-0.0019944413431334
2006-09-12,0.0022713192743674246,-0.002983410641075956,0.0019563799634029623,-0.0007900154423629619
2006-09-13,0.0018176580068113484,0.002584181074775634,-0.0011066764127833624,-0.0009188536881793466
2006-09-14,0.002205972028290021,0.002584181074775634,-0.0011066764127833624,-0.0007991415007983779
2006-09-15,0.003088492740225913,-0.00096065265684541,0.0019563799634029623,0.0005494384073315497
2006-09-18,0.0007697476776039726,-0.000463352590571725,-0.0008823629175473527,-0.000199615029712385
2006-09-19,0.005098795644922856,0.0010001266706571239,-0.0008823629175473527,-0.000199615029712385
2006-09-20,0.0024391297332812334,-0.0011061660858265009,0.001388246426395769,0.0003321783285598465
2006-09-21,0.002205972028290021,0.002584181074775634,-0.0011066764127833624,-0.00066178424393412
2006-09-22,0.0033448889120594725,0.00242743507254209,0.001574995603489705,0.0006122661853430225
2006-09-25,0.003088492740225913,0.0007143619039933978,0.0017696307863090267,0.0003321783285598465
2006-09-26,0.0022713192743674246,0.006578545703759633,-0.0008823629175473527,-0.000199615029712385
2006-09-27,6.0081613568796136e-05,0.00544493813342967,-0.0011066764127833624,-0.0019944413431334
2006-09-28,0.004858681394931097,0.005483026532050252,-0.0011066764127833624,-0.0009676037774195523
2006-09-29,0.0007697476776039726,-0.005126803179071715,-0.0011066764127833624,-0.000199615029712385
2006-10-02,0.003088492740225913,0.0007143619039933978,0.0019563799634029623,0.0005494384073315497
2006-10-03,0.003088492740225913,-0.00096065265684541,0.0019563799634029623,0.0005494384073315497
2006-10-04,0.0022299539621968294,0.0021420130081059806,-0.0008823629175473527,0.0003321783285598465
2006-10-05,0.00020942197416292117,-0.0024160838248785464,-0.0011066764127833624,-0.0019944413431334
2006-10-06,0.0018830052528887515,0.0018023467053605528,-0.0011066764127833624,-0.0009538166466498099
2006-10-09,0.0031516918465005956,-0.005105244020448784,0.002224348094334181,6.94764669543265e-05
2006-10-10,0.0022713192743674246,0.0018023467053605528,-0.0008823629175473527,0.0005494384073315497
2006-10-11,0.0005531629194399431,0.00758493529951006,-0.0011066764127833624,-0.000199615029712385
2006-10-12,0.003088492740225913,-0.0005503797126964674,0.0017696307863090267,0.0003321783285598465
2006-10-13,0.002205972028290021,0.002584181074775634,-0.0011066764127833624,-0.0007991415007983779
2006-10-16,0.0022713192743674246,0.0018023467053605528,-0.0011066764127833624,0.0006122661853430225
2006-10-17,0.0018830052528887515,0.005422716572764264,-0.0011066764127833624,-0.0009676037774195523
2006-10-18,0.0011643764514368805,0.0007643678413680501,0.001388246426395769,0.0003321783285598465
2006-10-19,0.0022713192743674246,0.003408784648279698,-0.0008823629175473527,0.0006122661853430225
2006-10-20,0.0024887848403615316,0.001862656664646541,-0.0011066764127833624,-0.0006985122807528407
2006-10-23,0.0022713192743674246,0.003408784648279698,0.0019563799634029623,0.0006122661853430225
2006-10-24,-0.0003935796539872801,-0.004539562303593828,-0.0011066764127833624,-0.0019944413431334
2006-10-25,0.0022713192743674246,0.0031737199405891298,0.0017696307863090267,0.0003321783285598465
2006-10-26,0.00020942197416292117,0.00024245857235601287,-0.0011066764127833624,-0.0019944413431334
2006-10-27,0.0022713192743674246,0.001862656664646541,-0.0008823629175473527,0.0001648682869039962
2006-10-30,0.0052423010691315195,0.00297747459533377,0.002224348094334181,0.000349564323737502
2006-10-31,0.0024887848403615316,0.001862656664646541,-0.0011066764127833624,0.0006122661853430225
2006-11-01,0.0022713192743674246,-0.002862793278311198,0.0019563799634029623,-0.0007762283115932196
2006-11-02,0.003088492740225913,-0.00096065265684541,0.001574995603489705,0.0005494384073315497
2006-11-03,0.002603896054258626,0.003408784648279698,0.0019563799634029623,0.0005494384073315497
2006-11-06,0.004858681394931097,0.001862656664646541,0.0019563799634029623,-0.0005209239456962503
2006-11-07,0.002231730777592135,0.007041197251098977,-0.0011066764127833624,-0.0012264525954262322
2006-11-08,0.001696254298215195,0.0003991774034176925,-0.0008823629175473527,-0.000199615029712385
2006-11-09,0.0022713192743674246,0.001862656664646541,-0.0008823629175473527,-3.6417026275012026e-06
2006-11-10,0.0024391297332812334,0.002258396853922665,0.001388246426395769,0.0003321783285598465
2006-11-13,0.0022713192743674246,0.0018023467053605528,-0.0011066764127833624,0.0006122661853430225
2006-11-14,0.0022713192743674246,0.0026084326714384287,-0.0011066764127833624,0.0002276960649154688
2006-11-15,0.0018830052528887515,0.0018023467053605528,-0.0011066764127833624,-0.0009188536881793466
2006-11-16,0.0018830052528887515,0.006204550942179348,-0.0011066764127833624,-0.0009676037774195523
2006-11-17,0.0022713192743674246,0.002840695781187623,-0.0008823629175473527,0.0005494384073315497
2006-11-20,0.0022713192743674246,-0.002862793278311198,-0.0011066764127833624,-0.0007762283115932196
2006-11-21,0.004858681394931097,0.001862656664646541,0.0019563799634029623,0.0005494384073315497
2006-11-22,0.0017386494717209853,-0.0010170731241768108,-0.0011066764127833624,-0.0019944413431334
2006-11-24,0.00035848158355368656,-0.004539562303593828,-0.0011066764127833624,-0.0019944413431334
2006-11-27,0.000700430059806837,0.001862656664646541,0.001574995603489705,0.0005494384073315497
2006-11-28,0.003677465691950674,0.0021377794911579063,0.001574995603489705,0.0005494384073315497
2006-11-29,0.0005531629194399431,0.006964083162167391,-0.0011066764127833624,-0.000199615029712385
2006-11-30,0.002231730777592135,0.006286165025191769,-0.0011066764127833624,-0.000199615029712385
2006-12-01,0.0022713192743674246,-0.003233025226474404,-0.0008823629175473527,0.0003321783285598465
2006-12-04,0.003088492740225913,-0.00096065265684541,0.001574995603489705,0.0005494384073315497
2006-12-05,0.002205972028290021,0.002584181074775634,-0.0011066764127833624,-0.0007991415007983779
2006-12-06,0.0022713192743674246,0.00529682596953188,-0.0008823629175473527,-5.2391791867706796e-05
2006-12-07,0.00464121582893699,0.002552523880706086,0.0017696307863090267,-0.000199615029712385
2006-12-08,0.003150394629587493,0.0020576651549505235,0.002224348094334181,-0.00010586421127617502
2006-12-11,-5.265632508607171e-06,0.0025406774083531576,-0.0011066764127833624,0.00027644615415567435
2006-12-12,0.0022713192743674246,0.005837082987813526,-0.0008823629175473527,-0.000199615029712385
2006-12-13,0.0022713192743674246,0.003408784648279698,0.0017696307863090267,0.0003321783285598465
2006-12-14,0.0022713192743674246,0.0018678538053410359,-0.0008823629175473527,-0.000199615029712385
2006-12-15,0.0005531629194399431,0.007719115388074599,-0.0011066764127833624,-0.0010890953385619738
2006-12-18,0.0022299539621968294,0.0021420130081059806,-0.0008823629175473527,0.0003321783285598465
2006-12-19,0.002603896054258626,0.0005937445412286389,0.0019563799634029623,0.0006122661853430225
2006-12-20,0.0022713192743674246,0.0018782837432520865,-0.0008823629175473527,0.0001648682869039962
2006-12-21,0.0024887848403615316,0.001862656664646541,0.0019563799634029623,0.0006122661853430225
2006-12-22,0.0011643764514368805,-0.0066112984977846215,0.001388246426395769,0.0003321783285598465
2006-12-26,0.0020932464740937118,0.001862656664646541,0.001574995603489705,0.0006122661853430225
2006-12-27,0.0022713192743674246,0.001862656664646541,-0.0008823629175473527,-3.6417026275012026e-06
2006-12-28,0.0022713192743674246,0.0026084326714384287,-0.0011066764127833624,-0.0007991415007983779
2006-12-29,0.0027559159603347118,0.0022990857857995884,0.001574995603489705,0.0006122661853430225
2007-01-03,0.0033448889120594725,0.00251739658308965,0.002224348094334181,0.0006122661853430225
2007-01-04,0.0024327629312550897,0.0016680233309142578,0.0017696307863090267,-0.000199615029712385
2007-01-05,0.0001670268006571308,0.0004636459639448049,-0.0008823629175473527,-0.000199615029712385
2007-01-08,0.0027559159603347118,-0.003628472523734885,0.0019563799634029623,-0.0005209239456962503
2007-01-09,0.0022713192743674246,0.007256463840735255,-0.0008823629175473527,0.0001648682869039962
2007-01-10,0.004858681394931097,0.005483026532050252,0.0019563799634029623,-0.0007900154423629619
2007-01-11,0.0011892009971551764,0.003148122656066006,-0.0013685566790525613,-7.763098796872258e-05
2007-01-12,0.0005371666003929314,0.0031885980571299787,-0.0013685566790525613,-0.00011047534069225752
2007-01-16,0.0006103901157828143,0.0032192503741062545,-0.0013685566790525613,-7.763098796872258e-05
2007-01-17,0.00237163862831394,0.0012440382521654496,0.0008335310672023381,0.0002065240683230354
2007-01-18,0.002001654119710406,-0.0001704397408256885,0.0008335310672023381,0.00018080721128565703
2007-01-19,0.0028553170467886762,0.002472542167889349,0.0008335310672023381,0.00023329117422887346
2007-01-22,0.001675175290387287,0.0013476738040898101,5.328772524485827e-05,-3.360028447051585e-05
2007-01-23,0.003174798015877832,0.002713961690078729,0.0008335310672023381,0.00023329117422887346
2007-01-24,0.001675175290387287,0.0013476738040898101,5.328772524485827e-05,0.00019057087590163498
2007-01-25,0.0012547922275476721,0.0013768040093026005,-0.0013685566790525613,0.00021365156400919198
2007-01-26,0.002074877635100288,-0.0014323246651596457,0.0008335310672023381,0.00023329117422887346
2007-01-29,0.0027397076236603157,0.00021544256167944445,0.0008335310672023381,0.0002065240683230354
2007-01-30,0.002380603476392844,0.001174211617310168,0.0008335310672023381,0.00014654017240342827
