PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84342,2010/07/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.840,12.360,12.330,2319800.000,0.039629,12.340,12.350,126120.000,1.000,1.000,11.840,,0.039629,0.009,0.009,0.012,0.012,0.007
84342,2010/07/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.200,12.550,12.270,2326000.000,-0.004866,12.260,12.270,126120.000,1.000,1.000,12.280,,-0.004866,-0.001,-0.001,-0.005,-0.006,0.001
84342,2010/07/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.500,12.890,12.870,2009200.000,0.048900,12.860,12.870,126120.000,1.000,1.000,12.560,,0.048900,0.017,0.017,0.022,0.021,0.015
84342,2010/07/14,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.620,13.010,12.980,2771100.000,0.008547,12.990,13.000,126120.000,1.000,1.000,12.740,,0.008547,-0.001,-0.001,-0.001,-0.001,-0.000
84342,2010/07/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.570,13.050,12.880,2525200.000,-0.007704,12.860,12.870,126120.000,1.000,1.000,12.970,,-0.007704,0.000,0.000,-0.004,-0.004,0.001
84342,2010/07/16,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.900,12.750,11.950,2513300.000,-0.072205,11.930,11.940,126120.000,1.000,1.000,12.750,,-0.072205,-0.029,-0.029,-0.024,-0.024,-0.029
84342,2010/07/19,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.880,12.240,12.080,1087800.000,0.010879,12.070,12.080,126120.000,1.000,1.000,12.000,,0.010879,0.005,0.005,0.003,0.003,0.006
84342,2010/07/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.680,12.570,12.510,2195200.000,0.035596,12.500,12.510,126120.000,1.000,1.000,11.710,,0.035596,0.013,0.012,0.012,0.011,0.011
84342,2010/07/21,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.350,13.010,12.460,3645500.000,-0.003997,12.450,12.460,126120.000,1.000,1.000,12.660,,-0.003997,-0.013,-0.013,-0.010,-0.010,-0.013
84342,2010/07/22,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.680,13.030,12.930,1639300.000,0.037721,12.900,12.910,126120.000,1.000,1.000,12.680,,0.037721,0.024,0.023,0.023,0.023,0.023
84342,2010/07/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.650,13.420,13.370,1782800.000,0.034029,13.370,13.380,126120.000,1.000,1.000,12.650,,0.034029,0.010,0.010,0.014,0.014,0.008
84342,2010/07/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.260,13.680,13.590,1284700.000,0.016455,13.600,13.610,126120.000,1.000,1.000,13.330,,0.016455,0.012,0.012,0.014,0.014,0.011
84342,2010/07/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.270,13.820,13.360,1620100.000,-0.016924,13.360,13.370,126120.000,1.000,1.000,13.680,,-0.016924,-0.003,-0.003,-0.002,-0.002,-0.001
84342,2010/07/28,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.030,13.360,13.220,2621600.000,-0.010479,13.210,13.220,126120.000,1.000,1.000,13.260,,-0.010479,-0.007,-0.008,-0.008,-0.008,-0.007
84342,2010/07/29,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.990,13.550,13.330,2765100.000,0.008321,13.310,13.320,126120.000,1.000,1.000,13.280,,0.008321,-0.003,-0.003,0.000,0.000,-0.004
84342,2010/07/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,13.020,14.110,13.720,4327600.000,0.029257,13.710,13.720,129817.000,1.000,1.000,13.400,,0.029257,0.002,0.002,0.003,0.003,0.000
84342,2010/08/02,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.920,14.190,14.000,2463200.000,0.020408,13.990,14.000,129817.000,1.000,1.000,14.000,,0.020408,0.021,0.021,0.014,0.014,0.022
84342,2010/08/03,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.630,14.120,13.840,1993900.000,-0.011429,13.820,13.830,129817.000,1.000,1.000,13.990,,-0.011429,-0.005,-0.005,-0.005,-0.005,-0.005
84342,2010/08/04,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.840,14.030,13.960,1797900.000,0.008671,13.980,13.990,129817.000,1.000,1.000,13.950,,0.008671,0.007,0.007,0.007,0.007,0.006
84342,2010/08/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.670,13.890,13.690,1467800.000,-0.019341,13.690,13.700,129817.000,1.000,1.000,13.770,,-0.019341,-0.002,-0.003,-0.004,-0.004,-0.001
84342,2010/08/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.990,13.660,13.300,2648100.000,-0.028488,13.300,13.310,129817.000,1.000,1.000,13.450,,-0.028488,-0.004,-0.004,-0.003,-0.003,-0.004
84342,2010/08/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.130,13.560,13.150,3034500.000,-0.011278,13.130,13.140,129817.000,1.000,1.000,13.430,,-0.011278,0.006,0.006,0.007,0.007,0.005
84342,2010/08/10,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.650,13.080,12.800,2567000.000,-0.026616,12.800,12.800,129817.000,1.000,1.000,12.970,,-0.026616,-0.008,-0.008,-0.012,-0.012,-0.006
84342,2010/08/11,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.155,12.530,12.190,1952900.000,-0.047656,12.190,12.200,129817.000,1.000,1.000,12.370,,-0.047656,-0.029,-0.030,-0.029,-0.029,-0.028
84342,2010/08/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.670,12.170,11.820,3056700.000,-0.030353,11.820,11.830,129817.000,1.000,1.000,12.060,,-0.030353,-0.005,-0.005,-0.003,-0.003,-0.005
84342,2010/08/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.610,11.880,11.670,1193300.000,-0.012690,11.680,11.690,129817.000,1.000,1.000,11.740,,-0.012690,-0.004,-0.004,-0.004,-0.004,-0.004
84342,2010/08/16,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.450,11.600,11.580,2314500.000,-0.007712,11.570,11.580,129817.000,1.000,1.000,11.510,,-0.007712,0.001,0.001,0.004,0.004,0.000
84342,2010/08/17,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.600,11.860,11.650,4001700.000,0.006045,11.640,11.650,129817.000,1.000,1.000,11.670,,0.006045,0.014,0.014,0.012,0.012,0.012
84342,2010/08/18,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.280,11.600,11.450,2675500.000,-0.017167,11.450,11.460,129817.000,1.000,1.000,11.600,,-0.017167,0.002,0.002,0.002,0.002,0.001
84342,2010/08/19,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.950,11.400,11.000,3626200.000,-0.039301,11.000,11.010,129817.000,1.000,1.000,11.320,,-0.039301,-0.017,-0.017,-0.017,-0.017,-0.017
84342,2010/08/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.650,10.980,10.920,3764000.000,-0.007273,10.910,10.920,129817.000,1.000,1.000,10.940,,-0.007273,-0.003,-0.003,-0.002,-0.002,-0.004
84342,2010/08/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.590,11.020,10.640,3434300.000,-0.025641,10.630,10.640,129817.000,1.000,1.000,11.020,,-0.025641,-0.005,-0.005,-0.009,-0.009,-0.004
84342,2010/08/24,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.120,10.600,10.230,5490600.000,-0.038534,10.230,10.240,129817.000,1.000,1.000,10.500,,-0.038534,-0.014,-0.014,-0.012,-0.012,-0.015
84342,2010/08/25,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.010,10.260,10.220,6628600.000,-0.000977,10.200,10.210,129817.000,1.000,1.000,10.180,,-0.000977,0.005,0.004,0.006,0.006,0.003
84342,2010/08/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.305,10.880,10.700,5524000.000,0.046967,10.690,10.700,129817.000,1.000,1.000,10.320,,0.046967,-0.007,-0.007,-0.005,-0.005,-0.008
84342,2010/08/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.490,11.120,11.060,4422800.000,0.033645,11.040,11.050,129817.000,1.000,1.000,10.840,,0.033645,0.018,0.018,0.019,0.018,0.017
84342,2010/08/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.000,11.270,11.060,3881300.000,0.000000,11.070,11.080,129817.000,1.000,1.000,11.050,,0.000000,-0.014,-0.014,-0.014,-0.014,-0.015
84342,2010/08/31,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,10.720,11.075,11.030,3582900.000,-0.002713,11.000,11.010,129817.000,1.000,1.000,10.990,,-0.002713,0.000,0.000,0.000,0.000,0.000
84342,2010/09/01,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.200,11.720,11.660,4395500.000,0.057117,11.640,11.650,129817.000,1.000,1.000,11.240,,0.057117,0.029,0.029,0.025,0.025,0.030
84342,2010/09/02,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.450,11.750,11.520,2641200.000,-0.012007,11.530,11.540,129817.000,1.000,1.000,11.740,,-0.012007,0.010,0.009,0.008,0.008,0.009
84342,2010/09/03,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.820,12.440,12.330,4454500.000,0.070312,12.320,12.330,129817.000,1.000,1.000,11.850,,0.070312,0.013,0.013,0.012,0.012,0.013
84342,2010/09/07,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.810,12.250,11.840,2519400.000,-0.039740,11.840,11.850,129817.000,1.000,1.000,12.250,,-0.039740,-0.012,-0.012,-0.012,-0.012,-0.011
84342,2010/09/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.820,12.240,11.990,2731800.000,0.012669,11.970,11.980,129817.000,1.000,1.000,11.850,,0.012669,0.006,0.006,0.006,0.006,0.006
84342,2010/09/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.070,12.360,12.270,2013900.000,0.023353,12.240,12.250,129817.000,1.000,1.000,12.230,,0.023353,0.004,0.004,0.002,0.002,0.005
84342,2010/09/10,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.970,12.380,12.020,1895600.000,-0.020375,12.030,12.040,129817.000,1.000,1.000,12.270,,-0.020375,0.004,0.004,0.004,0.004,0.005
84342,2010/09/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.210,12.700,12.620,2092200.000,0.049917,12.600,12.610,129817.000,1.000,1.000,12.230,,0.049917,0.013,0.013,0.016,0.015,0.011
84342,2010/09/14,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.450,12.840,12.750,2435000.000,0.010301,12.750,12.760,129817.000,1.000,1.000,12.600,,0.010301,-0.000,-0.000,-0.001,-0.001,-0.001
84342,2010/09/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.490,12.810,12.780,1296500.000,0.002353,12.770,12.780,129817.000,1.000,1.000,12.620,,0.002353,0.003,0.003,0.001,0.001,0.004
84342,2010/09/16,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.320,12.760,12.460,1910300.000,-0.025039,12.470,12.480,129817.000,1.000,1.000,12.660,,-0.025039,-0.001,-0.001,-0.003,-0.003,-0.000
84342,2010/09/17,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.470,12.740,12.590,1900300.000,0.010433,12.590,12.600,129817.000,1.000,1.000,12.620,,0.010433,0.001,0.001,0.003,0.003,0.001
84342,2010/09/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.630,13.080,13.030,1572900.000,0.034948,13.020,13.030,129817.000,1.000,1.000,12.750,,0.034948,0.015,0.015,0.017,0.017,0.015
84342,2010/09/21,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.710,12.999,12.810,3443400.000,-0.016884,12.800,12.810,129817.000,1.000,1.000,12.770,,-0.016884,-0.003,-0.003,-0.003,-0.003,-0.003
84342,2010/09/22,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.450,12.720,12.660,2836300.000,-0.011710,12.640,12.650,129817.000,1.000,1.000,12.670,,-0.011710,-0.005,-0.005,-0.005,-0.005,-0.005
84342,2010/09/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.330,12.700,12.360,2092200.000,-0.023697,12.360,12.370,129817.000,1.000,1.000,12.510,,-0.023697,-0.008,-0.008,-0.006,-0.006,-0.008
84342,2010/09/24,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.570,12.850,12.690,2376000.000,0.026699,12.680,12.690,129817.000,1.000,1.000,12.620,,0.026699,0.021,0.021,0.020,0.020,0.021
84342,2010/09/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.410,12.730,12.470,2156300.000,-0.017336,12.470,12.480,129817.000,1.000,1.000,12.670,,-0.017336,-0.004,-0.004,-0.001,-0.002,-0.006
84342,2010/09/28,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.380,12.820,12.760,2002500.000,0.023256,12.750,12.760,129817.000,1.000,1.000,12.470,,0.023256,0.006,0.006,0.007,0.007,0.005
84342,2010/09/29,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.520,12.830,12.800,3095100.000,0.003135,12.800,12.810,129817.000,1.000,1.000,12.680,,0.003135,-0.001,-0.001,0.002,0.002,-0.003
84342,2010/09/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,12.800,13.500,12.960,3429100.000,0.012500,12.940,12.950,129817.000,1.000,1.000,12.960,,0.012500,-0.002,-0.002,0.001,0.001,-0.003
84342,2010/10/01,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.795,13.180,13.030,1909000.000,0.005401,13.010,13.020,129817.000,1.000,1.000,13.150,,0.005401,0.005,0.005,0.004,0.004,0.004
84342,2010/10/04,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.680,13.050,12.700,1813200.000,-0.025326,12.700,12.710,129817.000,1.000,1.000,12.950,,-0.025326,-0.008,-0.009,-0.009,-0.009,-0.008
84342,2010/10/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.780,13.320,13.210,2022800.000,0.040158,13.200,13.210,129817.000,1.000,1.000,12.880,,0.040158,0.021,0.021,0.019,0.019,0.021
84342,2010/10/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.680,13.260,12.780,1898400.000,-0.032551,12.770,12.780,129817.000,1.000,1.000,13.210,,-0.032551,-0.000,-0.001,-0.000,-0.001,-0.001
84342,2010/10/07,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.830,13.020,12.870,2508600.000,0.007042,12.870,12.880,129817.000,1.000,1.000,12.910,,0.007042,-0.002,-0.002,-0.002,-0.002,-0.002
84342,2010/10/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.650,13.100,13.030,1749300.000,0.012432,13.030,13.040,129817.000,1.000,1.000,12.910,,0.012432,0.008,0.008,0.010,0.010,0.006
84342,2010/10/11,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.750,13.100,12.840,1463500.000,-0.014582,12.830,12.840,129817.000,1.000,1.000,13.000,,-0.014582,0.001,0.001,0.002,0.002,0.000
84342,2010/10/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.610,12.870,12.850,2002100.000,0.000779,12.820,12.840,129817.000,1.000,1.000,12.810,,0.000779,0.004,0.004,0.004,0.004,0.004
84342,2010/10/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.800,13.280,13.200,1366100.000,0.027237,13.190,13.200,129817.000,1.000,1.000,12.950,,0.027237,0.009,0.009,0.011,0.011,0.007
84342,2010/10/14,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.000,13.750,13.300,3257500.000,0.007576,13.300,13.310,129817.000,1.000,1.000,13.170,,0.007576,-0.004,-0.004,-0.002,-0.002,-0.004
84342,2010/10/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.830,13.554,13.010,2639000.000,-0.021805,13.020,13.030,129817.000,1.000,1.000,13.450,,-0.021805,0.001,0.001,-0.001,-0.001,0.002
84342,2010/10/18,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.880,13.150,13.050,1753500.000,0.003075,13.040,13.050,129817.000,1.000,1.000,13.030,,0.003075,0.006,0.006,0.006,0.006,0.007
84342,2010/10/19,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.700,13.150,13.020,2420300.000,-0.002299,13.000,13.010,129817.000,1.000,1.000,12.830,,-0.002299,-0.017,-0.017,-0.017,-0.017,-0.016
84342,2010/10/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.050,13.990,13.870,3766300.000,0.065284,13.850,13.860,129817.000,1.000,1.000,13.050,,0.065284,0.011,0.011,0.010,0.010,0.011
84342,2010/10/21,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.810,14.330,13.920,3813900.000,0.003605,13.920,13.930,129817.000,1.000,1.000,13.990,,0.003605,0.000,0.000,-0.003,-0.003,0.002
84342,2010/10/22,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.800,14.130,14.130,1661600.000,0.015086,14.120,14.130,129817.000,1.000,1.000,13.920,,0.015086,0.003,0.003,0.005,0.005,0.002
84342,2010/10/25,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.050,14.420,14.370,2304500.000,0.016985,14.360,14.370,129817.000,1.000,1.000,14.240,,0.016985,0.004,0.004,0.005,0.005,0.002
