PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53612,2003/08/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.150,22.400,22.260,505200.000,0.009066,22.260,22.300,37359.000,1.000,1.000,22.150,,0.009066,0.002,0.002,0.007,0.007,0.000
53612,2003/08/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,2003/08/19,,,,,2003/10/10,2003/09/02,0.000,51.000,512.000,1232.000,0.140,0.000,0.000,,,,,,,,,,,22.120,22.800,22.530,288100.000,0.018419,22.500,22.550,37359.000,1.000,1.000,22.150,,0.012129,0.007,0.007,0.009,0.009,0.006
53612,2003/08/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,22.420,23.000,22.900,193700.000,0.016422,22.910,22.990,37359.000,1.000,1.000,22.530,,0.016422,0.005,0.005,0.007,0.007,0.005
53612,2003/09/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.910,23.300,23.110,425600.000,0.009170,23.090,23.110,37359.000,1.000,1.000,22.910,,0.009170,0.013,0.013,0.013,0.013,0.014
53612,2003/09/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.150,23.610,23.350,358700.000,0.010385,23.350,23.370,37359.000,1.000,1.000,23.250,,0.010385,0.005,0.004,0.006,0.006,0.004
53612,2003/09/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.700,23.459,23.200,297300.000,-0.006424,23.210,23.250,37359.000,1.000,1.000,23.180,,-0.006424,0.003,0.002,0.006,0.006,0.002
53612,2003/09/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.520,23.070,22.640,309800.000,-0.024138,22.600,22.650,37359.000,1.000,1.000,23.000,,-0.024138,-0.005,-0.005,-0.000,-0.000,-0.006
53612,2003/09/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.140,22.680,22.600,250500.000,-0.001767,22.600,22.610,37359.000,1.000,1.000,22.530,,-0.001767,0.010,0.010,0.011,0.011,0.010
53612,2003/09/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.250,23.130,22.680,487300.000,0.003540,22.680,22.690,37359.000,1.000,1.000,22.620,,0.003540,-0.008,-0.008,-0.002,-0.002,-0.008
53612,2003/09/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.290,22.750,22.340,219000.000,-0.014991,22.340,22.350,37359.000,1.000,1.000,22.650,,-0.014991,-0.013,-0.013,-0.012,-0.013,-0.012
53612,2003/09/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.290,22.950,22.770,231300.000,0.019248,22.760,22.770,37359.000,1.000,1.000,22.450,,0.019248,0.006,0.006,0.008,0.008,0.005
53612,2003/09/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.560,22.970,22.930,171300.000,0.007027,22.910,22.920,37359.000,1.000,1.000,22.770,,0.007027,0.002,0.002,0.004,0.004,0.002
53612,2003/09/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.960,23.490,23.310,348700.000,0.016572,23.300,23.310,37359.000,1.000,1.000,23.050,,0.016572,-0.003,-0.003,0.001,0.001,-0.004
53612,2003/09/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.140,23.530,23.460,270100.000,0.006435,23.430,23.460,37359.000,1.000,1.000,23.400,,0.006435,0.013,0.013,0.011,0.011,0.014
53612,2003/09/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.020,23.660,23.090,343400.000,-0.015771,23.020,23.050,37359.000,1.000,1.000,23.520,,-0.015771,-0.002,-0.002,0.002,0.002,-0.003
53612,2003/09/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.820,23.480,23.480,164900.000,0.016890,23.430,23.480,37359.000,1.000,1.000,23.000,,0.016890,0.012,0.012,0.008,0.008,0.013
53612,2003/09/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.170,23.600,23.520,165800.000,0.001704,23.500,23.510,37359.000,1.000,1.000,23.480,,0.001704,-0.001,-0.001,0.003,0.003,-0.003
53612,2003/09/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.550,23.400,22.830,229200.000,-0.029337,22.790,22.800,37359.000,1.000,1.000,23.400,,-0.029337,-0.012,-0.012,-0.006,-0.006,-0.013
53612,2003/09/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.720,23.080,22.980,82700.000,0.006570,22.970,22.980,37359.000,1.000,1.000,22.800,,0.006570,0.006,0.006,0.008,0.008,0.006
53612,2003/09/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.770,22.950,21.880,242900.000,-0.047868,21.770,21.830,37359.000,1.000,1.000,22.950,,-0.047868,-0.018,-0.018,-0.010,-0.010,-0.019
53612,2003/09/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.720,22.200,21.740,173900.000,-0.006399,21.730,21.740,37359.000,1.000,1.000,21.800,,-0.006399,-0.008,-0.008,-0.013,-0.013,-0.006
53612,2003/09/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.040,21.600,21.370,339300.000,-0.017019,21.320,21.350,37359.000,1.000,1.000,21.550,,-0.017019,-0.008,-0.009,-0.013,-0.013,-0.006
53612,2003/09/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,20.500,21.500,20.610,403500.000,-0.035564,20.600,20.610,37359.000,1.000,1.000,21.360,,-0.035564,0.010,0.010,0.007,0.007,0.010
53612,2003/09/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,19.650,20.610,20.130,763900.000,-0.023290,20.110,20.140,37458.000,1.000,1.000,20.610,,-0.023290,-0.009,-0.009,-0.004,-0.004,-0.011
53612,2003/10/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,20.290,21.080,21.000,507300.000,0.043219,20.980,20.990,37458.000,1.000,1.000,20.300,,0.043219,0.021,0.021,0.015,0.015,0.022
53612,2003/10/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,20.600,21.130,20.920,244800.000,-0.003810,20.910,20.940,37458.000,1.000,1.000,21.010,,-0.003810,0.003,0.003,0.005,0.004,0.002
53612,2003/10/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.010,21.400,21.180,288500.000,0.012428,21.140,21.180,37458.000,1.000,1.000,21.040,,0.012428,0.010,0.010,0.010,0.010,0.009
53612,2003/10/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,20.780,21.270,20.990,241500.000,-0.008971,20.980,20.990,37458.000,1.000,1.000,21.180,,-0.008971,0.005,0.005,0.007,0.007,0.004
53612,2003/10/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,20.900,21.580,21.470,331800.000,0.022868,21.480,21.520,37458.000,1.000,1.000,21.060,,0.022868,0.005,0.005,0.006,0.006,0.005
53612,2003/10/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.390,21.950,21.740,388500.000,0.012576,21.710,21.740,37458.000,1.000,1.000,21.480,,0.012576,-0.004,-0.005,-0.001,-0.001,-0.005
53612,2003/10/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.830,22.650,22.150,342900.000,0.018859,22.150,22.190,37458.000,1.000,1.000,21.850,,0.018859,0.005,0.005,0.006,0.006,0.005
53612,2003/10/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.950,22.600,22.260,234500.000,0.004966,22.260,22.270,37458.000,1.000,1.000,22.050,,0.004966,0.000,0.000,0.001,0.001,-0.001
53612,2003/10/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.420,22.990,22.700,208200.000,0.019766,22.690,22.720,37458.000,1.000,1.000,22.420,,0.019766,0.008,0.008,0.010,0.010,0.007
53612,2003/10/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.380,22.920,22.820,167800.000,0.005286,22.840,22.880,37458.000,1.000,1.000,22.700,,0.005286,0.004,0.004,0.006,0.006,0.004
53612,2003/10/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.560,22.890,22.820,180400.000,0.000000,22.810,22.820,37458.000,1.000,1.000,22.820,,0.000000,-0.003,-0.003,-0.002,-0.002,-0.003
53612,2003/10/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.700,22.910,22.910,178900.000,0.003944,22.840,22.880,37458.000,1.000,1.000,22.820,,0.003944,0.004,0.004,0.005,0.005,0.003
53612,2003/10/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.290,22.860,22.310,164400.000,-0.026189,22.320,22.350,37458.000,1.000,1.000,22.850,,-0.026189,-0.011,-0.011,-0.008,-0.008,-0.010
53612,2003/10/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.950,22.370,22.350,167900.000,0.001793,22.340,22.350,37458.000,1.000,1.000,22.200,,0.001793,0.004,0.004,0.002,0.002,0.005
53612,2003/10/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.980,22.450,22.120,187300.000,-0.010291,22.090,22.100,37458.000,1.000,1.000,22.220,,-0.010291,0.003,0.003,0.004,0.004,0.001
53612,2003/10/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.200,22.050,21.550,225900.000,-0.025769,21.450,21.660,37458.000,1.000,1.000,22.050,,-0.025769,-0.014,-0.015,-0.012,-0.012,-0.015
53612,2003/10/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.290,21.810,21.630,128500.000,0.003712,21.630,21.670,37458.000,1.000,1.000,21.400,,0.003712,0.001,0.001,-0.004,-0.004,0.003
53612,2003/10/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.010,21.580,21.300,122600.000,-0.015257,21.260,21.300,37458.000,1.000,1.000,21.580,,-0.015257,-0.004,-0.004,-0.004,-0.004,-0.005
53612,2003/10/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.360,21.720,21.560,201700.000,0.012207,21.550,21.560,37458.000,1.000,1.000,21.400,,0.012207,0.004,0.004,0.009,0.009,0.002
53612,2003/10/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.380,21.970,21.910,102900.000,0.016234,21.900,21.950,37458.000,1.000,1.000,21.560,,0.016234,0.015,0.015,0.012,0.012,0.015
53612,2003/10/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.760,22.300,22.220,149000.000,0.014149,22.220,22.260,37458.000,1.000,1.000,21.910,,0.014149,0.003,0.003,0.007,0.007,0.001
53612,2003/10/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.080,22.550,22.460,129600.000,0.010801,22.390,22.430,37458.000,1.000,1.000,22.350,,0.010801,-0.001,-0.001,0.001,0.001,-0.001
53612,2003/10/31,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,22.210,22.690,22.400,169200.000,-0.002671,22.310,22.320,37458.000,1.000,1.000,22.400,,-0.002671,0.002,0.002,0.002,0.002,0.004
53612,2003/11/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.100,22.400,22.280,151726.000,-0.005357,22.270,22.280,37458.000,1.000,1.000,22.400,,-0.005357,0.009,0.009,0.011,0.011,0.008
53612,2003/11/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.090,22.590,22.550,171227.000,0.012118,22.430,22.510,37458.000,1.000,1.000,22.370,,0.012118,-0.004,-0.004,0.002,0.002,-0.005
53612,2003/11/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.130,22.500,22.350,164900.000,-0.008869,22.270,22.310,37458.000,1.000,1.000,22.500,,-0.008869,-0.001,-0.001,0.002,0.002,-0.001
53612,2003/11/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.280,22.920,22.880,141600.000,0.023714,22.880,22.890,37458.000,1.000,1.000,22.300,,0.023714,0.005,0.005,0.005,0.005,0.006
53612,2003/11/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.000,23.370,23.100,154700.000,0.009615,23.070,23.120,37458.000,1.000,1.000,23.000,,0.009615,-0.002,-0.003,0.003,0.003,-0.005
53612,2003/11/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.720,23.360,22.800,138600.000,-0.012987,22.690,22.930,37458.000,1.000,1.000,23.200,,-0.012987,-0.007,-0.007,-0.006,-0.006,-0.006
53612,2003/11/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.490,22.990,22.700,137600.000,-0.004386,22.660,22.720,37458.000,1.000,1.000,22.750,,-0.004386,-0.002,-0.002,-0.006,-0.006,-0.001
53612,2003/11/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.650,23.610,23.590,209300.000,0.039207,23.570,23.590,37458.000,1.000,1.000,22.650,,0.039207,0.013,0.013,0.014,0.014,0.011
53612,2003/11/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.100,23.570,23.150,139000.000,-0.018652,23.130,23.170,37458.000,1.000,1.000,23.550,,-0.018652,0.001,0.000,0.003,0.003,-0.000
53612,2003/11/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.350,23.380,22.420,240600.000,-0.031533,22.400,22.460,37458.000,1.000,1.000,23.180,,-0.031533,-0.008,-0.008,-0.007,-0.007,-0.008
53612,2003/11/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.820,22.420,21.890,229800.000,-0.023640,21.890,21.900,37458.000,1.000,1.000,22.420,,-0.023640,-0.007,-0.007,-0.010,-0.010,-0.006
53612,2003/11/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.600,25.600,24.120,2986200.000,0.101873,24.080,24.100,37458.000,1.000,1.000,24.300,,0.101873,-0.008,-0.008,-0.004,-0.004,-0.009
53612,2003/11/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.250,24.400,23.790,665200.000,-0.013682,23.770,23.780,37458.000,1.000,1.000,24.150,,-0.013682,0.007,0.007,0.004,0.004,0.008
53612,2003/11/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.190,25.100,24.410,895400.000,0.026061,24.400,24.420,37458.000,1.000,1.000,23.790,,0.026061,-0.007,-0.007,-0.005,-0.005,-0.008
53612,2003/11/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,24.130,24.760,24.180,315800.000,-0.009422,24.170,24.180,37458.000,1.000,1.000,24.410,,-0.009422,0.002,0.002,0.002,0.002,0.002
53612,2003/11/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,24.300,24.900,24.400,371600.000,0.009098,24.390,24.400,37458.000,1.000,1.000,24.500,,0.009098,0.016,0.016,0.013,0.013,0.016
53612,2003/11/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,24.400,25.000,24.920,277700.000,0.021311,24.840,24.900,37458.000,1.000,1.000,24.550,,0.021311,0.003,0.003,0.006,0.006,0.002
53612,2003/11/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,24.520,25.150,24.520,251700.000,-0.016051,24.520,24.540,37458.000,1.000,1.000,25.100,,-0.016051,0.005,0.004,0.006,0.006,0.004
53612,2003/11/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,2003/11/19,,,,,2004/01/10,2003/12/02,0.000,51.000,512.000,1232.000,0.140,0.000,0.000,,,,,,,,,,,24.500,24.740,24.500,128300.000,0.004894,24.590,24.610,37458.000,1.000,1.000,24.540,,-0.000816,0.001,0.001,0.006,0.006,-0.000
53612,2003/12/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,24.400,24.800,24.400,278400.000,-0.004082,24.390,24.400,37458.000,1.000,1.000,24.700,,-0.004082,0.011,0.011,0.011,0.011,0.011
53612,2003/12/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,24.120,24.500,24.300,241500.000,-0.004098,24.200,24.220,37458.000,1.000,1.000,24.500,,-0.004098,-0.002,-0.002,0.001,0.001,-0.003
53612,2003/12/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.810,24.440,23.900,210400.000,-0.016461,23.800,23.830,37458.000,1.000,1.000,24.300,,-0.016461,-0.003,-0.003,-0.005,-0.005,-0.002
53612,2003/12/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.200,23.890,23.560,229100.000,-0.014226,23.560,23.570,37458.000,1.000,1.000,23.800,,-0.014226,0.002,0.002,-0.001,-0.001,0.005
53612,2003/12/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.300,23.700,23.380,195200.000,-0.007640,23.360,23.400,37458.000,1.000,1.000,23.560,,-0.007640,-0.007,-0.007,-0.004,-0.004,-0.008
53612,2003/12/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.440,23.850,23.770,228100.000,0.016681,23.760,23.770,37458.000,1.000,1.000,23.480,,0.016681,0.006,0.006,0.003,0.003,0.007
53612,2003/12/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.310,23.910,23.410,302900.000,-0.015145,23.370,23.410,37458.000,1.000,1.000,23.850,,-0.015145,-0.009,-0.009,-0.009,-0.009,-0.009
53612,2003/12/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.000,23.420,23.250,246400.000,-0.006835,23.180,23.200,37458.000,1.000,1.000,23.310,,-0.006835,-0.003,-0.003,-0.009,-0.009,-0.001
53612,2003/12/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.250,23.790,23.750,347800.000,0.021505,23.660,23.720,37458.000,1.000,1.000,23.250,,0.021505,0.013,0.013,0.015,0.014,0.011
53612,2003/12/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.700,24.330,24.120,398200.000,0.015579,24.110,24.120,37458.000,1.000,1.000,23.700,,0.015579,0.003,0.003,0.007,0.007,0.003
53612,2003/12/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,23.350,24.500,23.350,252000.000,-0.031924,23.380,23.410,37458.000,1.000,1.000,24.320,,-0.031924,-0.007,-0.007,-0.009,-0.009,-0.006
53612,2003/12/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.620,23.360,22.990,412100.000,-0.015418,22.980,23.000,37458.000,1.000,1.000,23.360,,-0.015418,0.005,0.005,-0.000,-0.000,0.007
