PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
68591,2006/01/31,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,48.970,49.590,49.130,2030200.000,-0.007074,49.090,49.130,366532.000,1.000,1.000,49.480,,-0.007074,-0.002,-0.002,0.003,0.003,-0.004
68591,2006/02/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.310,48.970,48.460,2783600.000,-0.013637,48.380,48.390,366532.000,1.000,1.000,48.710,,-0.013637,0.001,0.001,0.002,0.002,0.002
68591,2006/02/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.600,48.630,47.780,3250600.000,-0.014032,47.770,47.790,366532.000,1.000,1.000,48.630,,-0.014032,-0.008,-0.009,-0.006,-0.006,-0.009
68591,2006/02/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,46.800,47.840,46.990,1637500.000,-0.016534,46.970,47.020,366532.000,1.000,1.000,47.780,,-0.016534,-0.005,-0.005,-0.002,-0.002,-0.005
68591,2006/02/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.020,47.950,47.950,3346600.000,0.020430,47.900,47.940,366532.000,1.000,1.000,47.240,,0.020430,0.002,0.002,0.003,0.003,0.001
68591,2006/02/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.910,48.860,48.160,4589900.000,0.004380,48.150,48.170,366532.000,1.000,1.000,47.950,,0.004380,-0.010,-0.010,-0.009,-0.009,-0.008
68591,2006/02/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.000,48.850,48.710,2105300.000,0.011420,48.690,48.710,366532.000,1.000,1.000,48.110,,0.011420,0.007,0.006,0.004,0.003,0.009
68591,2006/02/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.400,49.160,48.550,3318500.000,-0.003285,48.540,48.570,366532.000,1.000,1.000,48.590,,-0.003285,-0.002,-0.002,0.000,0.000,-0.001
68591,2006/02/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.300,49.140,48.970,2150500.000,0.008651,48.920,48.950,366532.000,1.000,1.000,48.710,,0.008651,0.001,0.001,-0.001,-0.002,0.003
68591,2006/02/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.490,48.970,48.620,1717900.000,-0.007147,48.630,48.640,366532.000,1.000,1.000,48.960,,-0.007147,-0.005,-0.005,-0.006,-0.006,-0.003
68591,2006/02/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.440,48.990,48.760,1777900.000,0.002879,48.800,48.800,366532.000,1.000,1.000,48.630,,0.002879,0.009,0.009,0.007,0.007,0.010
68591,2006/02/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.600,49.160,49.080,805500.000,0.006563,49.080,49.090,366532.000,1.000,1.000,48.760,,0.006563,0.003,0.003,0.004,0.004,0.004
68591,2006/02/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.760,49.770,49.500,1804900.000,0.008557,49.570,49.710,366532.000,1.000,1.000,49.000,,0.008557,0.008,0.008,0.007,0.007,0.007
68591,2006/02/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.440,49.510,48.620,1675400.000,-0.017778,48.670,48.680,366532.000,1.000,1.000,49.500,,-0.017778,-0.001,-0.001,0.001,0.001,-0.002
68591,2006/02/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,46.720,48.210,47.290,3577800.000,-0.027355,47.250,47.260,366532.000,1.000,1.000,48.210,,-0.027355,-0.003,-0.003,-0.002,-0.002,-0.003
68591,2006/02/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,46.390,47.370,46.550,3110800.000,-0.015648,46.500,46.550,366532.000,1.000,1.000,46.800,,-0.015648,0.007,0.007,0.005,0.005,0.008
68591,2006/02/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,45.750,46.550,45.970,3160300.000,-0.012460,45.970,45.990,366532.000,1.000,1.000,46.250,,-0.012460,-0.003,-0.003,-0.000,-0.000,-0.004
68591,2006/02/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,46.080,47.040,46.700,1862700.000,0.015880,46.700,46.710,366532.000,1.000,1.000,46.380,,0.015880,0.002,0.002,0.004,0.004,0.001
68591,2006/02/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,46.570,47.400,46.710,2521000.000,0.000214,46.700,46.710,366532.000,1.000,1.000,46.600,,0.000214,0.003,0.003,0.003,0.003,0.004
68591,2006/02/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,45.180,46.520,45.600,2926300.000,-0.023764,45.560,45.570,366532.000,1.000,1.000,46.450,,-0.023764,-0.010,-0.010,-0.007,-0.007,-0.010
68591,2006/03/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,45.280,45.980,45.330,2600800.000,-0.005921,45.360,45.390,366532.000,1.000,1.000,45.750,,-0.005921,0.009,0.009,0.009,0.009,0.008
68591,2006/03/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,45.080,45.590,45.550,2532600.000,0.004853,45.520,45.530,366532.000,1.000,1.000,45.330,,0.004853,-0.000,-0.000,0.000,0.000,-0.002
68591,2006/03/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,45.200,45.810,45.400,1977900.000,-0.003293,45.390,45.410,366532.000,1.000,1.000,45.550,,-0.003293,-0.001,-0.001,-0.001,-0.001,-0.001
68591,2006/03/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.960,45.600,45.220,2141100.000,-0.003965,45.210,45.220,366532.000,1.000,1.000,45.400,,-0.003965,-0.007,-0.007,-0.006,-0.006,-0.007
68591,2006/03/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.650,45.470,44.790,1910700.000,-0.009509,44.750,44.780,366532.000,1.000,1.000,45.210,,-0.009509,-0.005,-0.005,-0.010,-0.010,-0.002
68591,2006/03/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.380,45.070,44.890,1724000.000,0.002233,44.860,44.870,366532.000,1.000,1.000,44.850,,0.002233,0.001,0.000,-0.001,-0.001,0.002
68591,2006/03/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.960,46.170,45.780,3427100.000,0.019826,45.770,45.790,366532.000,1.000,1.000,45.000,,0.019826,-0.004,-0.004,-0.002,-0.002,-0.005
68591,2006/03/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,45.760,46.660,46.510,3260500.000,0.015946,46.500,46.520,366532.000,1.000,1.000,45.780,,0.015946,0.007,0.007,0.007,0.006,0.007
68591,2006/03/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,45.800,46.830,45.970,2077500.000,-0.011610,45.980,45.990,366532.000,1.000,1.000,46.350,,-0.011610,0.003,0.002,0.003,0.002,0.002
68591,2006/03/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.930,45.990,45.030,2912500.000,-0.020448,45.000,45.030,366532.000,1.000,1.000,45.970,,-0.020448,0.010,0.010,0.007,0.007,0.010
68591,2006/03/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.600,45.330,44.830,3221200.000,-0.004441,44.800,44.870,366532.000,1.000,1.000,45.030,,-0.004441,0.005,0.005,0.006,0.006,0.004
68591,2006/03/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.250,45.100,44.540,3491900.000,-0.006469,44.570,44.580,366532.000,1.000,1.000,44.830,,-0.006469,0.002,0.002,0.002,0.002,0.002
68591,2006/03/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.540,45.370,45.050,2248400.000,0.011450,45.030,45.050,366532.000,1.000,1.000,44.640,,0.011450,0.001,0.001,0.002,0.002,0.001
68591,2006/03/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.280,45.100,45.020,1934100.000,-0.000666,45.010,45.020,366532.000,1.000,1.000,44.910,,-0.000666,-0.001,-0.001,0.000,0.000,-0.002
68591,2006/03/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.220,45.220,44.250,1805100.000,-0.017104,44.290,44.310,366532.000,1.000,1.000,45.220,,-0.017104,-0.007,-0.007,-0.007,-0.007,-0.006
68591,2006/03/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.050,44.790,44.590,1886900.000,0.007684,44.530,44.540,366532.000,1.000,1.000,44.090,,0.007684,0.006,0.006,0.006,0.006,0.006
68591,2006/03/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.690,44.650,44.010,2766100.000,-0.013007,43.990,44.000,366532.000,1.000,1.000,44.600,,-0.013007,-0.001,-0.001,0.003,0.003,-0.003
68591,2006/03/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.400,44.100,43.850,2494400.000,-0.003636,43.780,43.830,366532.000,1.000,1.000,43.870,,-0.003636,0.003,0.003,0.006,0.006,0.001
68591,2006/03/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.110,43.750,42.410,5270200.000,-0.032839,42.420,42.500,366532.000,1.000,1.000,43.750,,-0.032839,-0.001,-0.001,0.001,0.001,-0.001
68591,2006/03/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.210,42.199,41.310,5004000.000,-0.025937,41.380,41.390,366532.000,1.000,1.000,42.050,,-0.025937,-0.005,-0.005,-0.002,-0.003,-0.006
68591,2006/03/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.380,41.980,40.400,7349100.000,-0.022029,40.420,40.550,366532.000,1.000,1.000,41.600,,-0.022029,0.009,0.009,0.011,0.011,0.007
68591,2006/03/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.400,41.650,41.390,4748600.000,0.024505,41.410,41.450,366532.000,1.000,1.000,40.450,,0.024505,-0.001,-0.001,0.001,0.001,-0.002
68591,2006/03/31,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,40.300,41.080,41.000,5355300.000,-0.009423,40.980,41.000,369060.000,1.000,1.000,40.540,,-0.009423,-0.003,-0.003,0.004,0.004,-0.004
68591,2006/04/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.310,42.000,41.690,5109000.000,0.016829,41.690,41.710,369060.000,1.000,1.000,41.320,,0.016829,0.001,0.001,-0.003,-0.003,0.002
68591,2006/04/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.150,41.900,41.300,4691100.000,-0.009355,41.270,41.280,369060.000,1.000,1.000,41.690,,-0.009355,0.006,0.006,0.002,0.002,0.006
68591,2006/04/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,35.100,36.490,36.250,51659400.000,-0.122276,36.230,36.270,369060.000,1.000,1.000,36.060,,-0.122276,0.005,0.005,0.004,0.004,0.004
68591,2006/04/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,36.100,37.330,37.060,11930500.000,0.022345,37.020,37.070,369060.000,1.000,1.000,36.300,,0.022345,-0.001,-0.001,0.001,0.001,-0.002
68591,2006/04/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,36.820,37.390,37.020,5612800.000,-0.001079,36.950,37.000,369060.000,1.000,1.000,37.000,,-0.001079,-0.010,-0.010,-0.007,-0.007,-0.010
68591,2006/04/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,36.860,38.190,37.790,6008700.000,0.020800,37.750,37.840,369060.000,1.000,1.000,37.020,,0.020800,0.000,0.000,-0.002,-0.002,0.001
68591,2006/04/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,36.790,37.900,37.000,4923100.000,-0.020905,37.080,37.100,369060.000,1.000,1.000,37.790,,-0.020905,-0.008,-0.008,-0.009,-0.010,-0.008
68591,2006/04/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,36.730,37.160,36.850,5101100.000,-0.004054,36.840,36.860,369060.000,1.000,1.000,37.000,,-0.004054,0.002,0.002,0.003,0.003,0.001
68591,2006/04/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,35.450,36.160,35.900,12305600.000,-0.025780,35.890,35.900,369060.000,1.000,1.000,35.890,,-0.025780,0.001,0.001,0.003,0.003,0.001
68591,2006/04/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,35.880,36.450,36.100,3812500.000,0.005571,36.100,36.110,369060.000,1.000,1.000,35.900,,0.005571,-0.001,-0.002,-0.001,-0.001,-0.003
68591,2006/04/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,35.950,36.560,36.400,4298300.000,0.008310,36.400,36.410,369060.000,1.000,1.000,36.000,,0.008310,0.017,0.017,0.014,0.014,0.017
68591,2006/04/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,36.300,37.530,37.500,6062900.000,0.030220,37.500,37.510,369060.000,1.000,1.000,36.900,,0.030220,0.004,0.004,0.008,0.008,0.002
68591,2006/04/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.990,39.250,38.400,7960800.000,0.024000,38.370,38.410,369060.000,1.000,1.000,38.250,,0.024000,-0.001,-0.001,-0.002,-0.002,0.001
68591,2006/04/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.040,38.860,38.460,4319900.000,0.001562,38.450,38.460,369060.000,1.000,1.000,38.530,,0.001562,0.000,0.000,0.001,0.001,-0.000
68591,2006/04/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.960,38.840,38.750,4473300.000,0.007540,38.700,38.740,369060.000,1.000,1.000,38.450,,0.007540,-0.003,-0.003,-0.003,-0.003,-0.002
68591,2006/04/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.720,39.140,39.050,5348300.000,0.007742,39.040,39.060,369060.000,1.000,1.000,39.050,,0.007742,-0.004,-0.004,-0.001,-0.001,-0.005
68591,2006/04/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.240,40.420,40.180,6622800.000,0.028937,40.190,40.200,369060.000,1.000,1.000,39.280,,0.028937,0.002,0.002,0.002,0.002,0.003
68591,2006/04/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.765,40.990,40.670,5214700.000,0.012195,40.670,40.680,369060.000,1.000,1.000,39.980,,0.012195,0.002,0.002,-0.002,-0.002,0.003
68591,2006/04/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,39.330,40.650,39.480,6560700.000,-0.029260,39.490,39.500,369060.000,1.000,1.000,40.300,,-0.029260,0.001,0.001,0.003,0.003,0.001
68591,2006/05/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.200,39.680,39.320,5090500.000,-0.004053,39.320,39.330,369060.000,1.000,1.000,39.410,,-0.004053,-0.003,-0.003,-0.003,-0.003,-0.004
68591,2006/05/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.290,40.240,39.420,3145600.000,0.002543,39.400,39.420,369060.000,1.000,1.000,40.240,,0.002543,0.006,0.006,0.004,0.004,0.006
68591,2006/05/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.200,39.800,38.350,6205000.000,-0.027144,38.280,38.300,369060.000,1.000,1.000,39.650,,-0.027144,-0.003,-0.003,-0.000,-0.000,-0.004
68591,2006/05/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.650,38.500,38.240,3781700.000,-0.002868,38.260,38.330,369060.000,1.000,1.000,38.260,,-0.002868,0.004,0.004,0.005,0.005,0.003
68591,2006/05/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.350,38.950,38.870,1938400.000,0.016475,38.880,38.900,369060.000,1.000,1.000,38.470,,0.016475,0.011,0.011,0.007,0.007,0.010
68591,2006/05/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.560,39.150,38.920,2328100.000,0.001286,38.850,38.860,369060.000,1.000,1.000,38.950,,0.001286,-0.000,-0.000,0.001,0.000,-0.001
68591,2006/05/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.490,38.960,38.600,2375100.000,-0.008222,38.610,38.620,369060.000,1.000,1.000,38.910,,-0.008222,0.001,0.001,-0.000,-0.000,0.000
68591,2006/05/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.120,39.030,38.200,3272700.000,-0.010363,38.200,38.210,369060.000,1.000,1.000,38.650,,-0.010363,-0.001,-0.002,-0.004,-0.004,-0.002
68591,2006/05/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.670,38.340,38.060,2797100.000,-0.003665,37.990,38.000,369060.000,1.000,1.000,37.880,,-0.003665,-0.014,-0.014,-0.015,-0.015,-0.013
68591,2006/05/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.850,38.260,38.000,2210200.000,-0.001576,37.970,37.980,369060.000,1.000,1.000,38.000,,-0.001576,-0.013,-0.013,-0.013,-0.013,-0.011
68591,2006/05/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.850,38.520,38.150,2618500.000,0.003947,38.150,38.160,369060.000,1.000,1.000,38.050,,0.003947,-0.001,-0.001,-0.009,-0.009,0.003
68591,2006/05/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.900,38.580,37.900,1615000.000,-0.006553,37.900,37.920,369060.000,1.000,1.000,38.300,,-0.006553,-0.001,-0.001,0.000,0.000,-0.002
68591,2006/05/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,36.750,37.760,36.760,4299700.000,-0.030079,36.800,36.820,369060.000,1.000,1.000,37.750,,-0.030079,-0.017,-0.017,-0.013,-0.013,-0.017
68591,2006/05/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,35.880,36.910,36.180,3353300.000,-0.015778,36.190,36.200,369060.000,1.000,1.000,35.880,,-0.015778,-0.007,-0.007,-0.006,-0.006,-0.007
