PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76565,2003/04/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,16.850,17.250,17.110,1405300.000,-0.010983,17.000,17.190,238678.000,1.000,1.000,17.150,,-0.010983,-0.008,-0.008,-0.002,-0.002,-0.008
76565,2003/04/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.060,17.240,17.110,1072500.000,0.000000,16.970,17.220,238678.000,1.000,1.000,17.110,,0.000000,-0.013,-0.013,-0.004,-0.004,-0.014
76565,2003/04/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,16.910,17.190,17.050,1361800.000,-0.003507,17.070,17.200,238678.000,1.000,1.000,17.090,,-0.003507,0.017,0.017,0.012,0.012,0.018
76565,2003/04/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,16.510,17.050,16.690,3328300.000,-0.021114,16.670,16.690,238678.000,1.000,1.000,17.050,,-0.021114,0.003,0.003,0.005,0.005,0.003
76565,2003/04/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,16.670,17.250,17.060,2770800.000,0.022169,17.070,17.080,238678.000,1.000,1.000,16.690,,0.022169,0.001,0.001,0.007,0.007,-0.001
76565,2003/05/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,16.900,17.400,17.310,2113000.000,0.014654,17.250,17.400,238678.000,1.000,1.000,17.180,,0.014654,0.000,0.000,0.004,0.004,-0.001
76565,2003/05/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.300,17.920,17.660,1549700.000,0.020220,17.680,17.700,238678.000,1.000,1.000,17.310,,0.020220,0.015,0.015,0.016,0.016,0.015
76565,2003/05/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.420,17.950,17.570,1957400.000,-0.005096,17.480,17.680,238678.000,1.000,1.000,17.750,,-0.005096,-0.001,-0.001,0.009,0.009,-0.004
76565,2003/05/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.460,17.700,17.640,1130000.000,0.003984,17.500,17.660,238678.000,1.000,1.000,17.500,,0.003984,0.009,0.009,0.009,0.009,0.008
76565,2003/05/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,2003/04/29,,,,,2003/06/02,2003/05/09,0.000,80.000,806.000,1232.000,0.020,0.000,0.000,,,,,,,5.000,2.000,0.000,1.000,17.540,17.950,17.700,1603300.000,0.004535,17.580,17.690,238678.000,1.000,1.000,17.640,,0.003401,-0.005,-0.005,0.000,0.000,-0.005
76565,2003/05/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.560,17.850,17.560,940500.000,-0.007910,17.540,17.650,238678.000,1.000,1.000,17.670,,-0.007910,-0.009,-0.009,-0.003,-0.003,-0.010
76565,2003/05/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.610,18.130,18.100,1395400.000,0.030752,17.990,18.130,238678.000,1.000,1.000,18.090,,0.030752,0.014,0.013,0.012,0.012,0.014
76565,2003/05/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.890,18.130,18.130,1054600.000,0.001657,17.980,18.180,238678.000,1.000,1.000,17.910,,0.001657,0.012,0.012,0.012,0.012,0.013
76565,2003/05/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.830,18.170,17.920,1187200.000,-0.011583,17.800,17.990,238678.000,1.000,1.000,18.170,,-0.011583,-0.002,-0.002,0.004,0.004,-0.003
76565,2003/05/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.870,18.170,18.160,766300.000,0.013393,18.150,18.170,238678.000,1.000,1.000,17.930,,0.013393,-0.001,-0.002,0.005,0.005,-0.003
76565,2003/05/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.070,18.500,18.400,1507000.000,0.013216,18.360,18.370,238678.000,1.000,1.000,18.120,,0.013216,0.007,0.007,0.007,0.007,0.008
76565,2003/05/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.370,19.170,19.170,3028400.000,0.041848,19.080,19.090,238678.000,1.000,1.000,18.400,,0.041848,-0.002,-0.002,-0.001,-0.001,-0.003
76565,2003/05/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.540,19.070,18.600,1239400.000,-0.029734,18.500,18.720,238678.000,1.000,1.000,19.070,,-0.029734,-0.022,-0.022,-0.010,-0.010,-0.025
76565,2003/05/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.300,18.600,18.560,1281000.000,-0.002151,18.570,18.580,238678.000,1.000,1.000,18.600,,-0.002151,-0.000,-0.000,-0.000,-0.000,-0.001
76565,2003/05/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.520,18.710,18.600,2359200.000,0.002155,18.490,18.700,238678.000,1.000,1.000,18.520,,0.002155,0.004,0.004,0.004,0.004,0.004
76565,2003/05/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.450,18.770,18.450,1303700.000,-0.008064,18.450,18.550,238678.000,1.000,1.000,18.550,,-0.008064,0.009,0.009,0.009,0.009,0.009
76565,2003/05/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.000,18.500,18.140,1558200.000,-0.016802,18.130,18.140,238678.000,1.000,1.000,18.450,,-0.016802,0.003,0.003,0.007,0.007,0.001
76565,2003/05/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.940,18.320,18.250,2947000.000,0.006064,18.150,18.390,238678.000,1.000,1.000,18.190,,0.006064,0.019,0.019,0.016,0.016,0.020
76565,2003/05/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.250,18.600,18.440,2124000.000,0.010411,18.440,18.450,238678.000,1.000,1.000,18.340,,0.010411,0.002,0.002,0.007,0.006,0.002
76565,2003/05/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.340,18.680,18.650,1824900.000,0.011388,18.640,18.650,238678.000,1.000,1.000,18.400,,0.011388,-0.002,-0.002,0.006,0.006,-0.004
76565,2003/05/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,18.400,18.840,18.650,1303000.000,0.000000,18.590,18.610,238681.000,1.000,1.000,18.650,,0.000000,0.015,0.015,0.015,0.015,0.015
76565,2003/06/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.400,18.750,18.440,1518500.000,-0.011260,18.440,18.450,238681.000,1.000,1.000,18.650,,-0.011260,0.004,0.004,0.007,0.007,0.004
76565,2003/06/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.190,18.430,18.300,1762700.000,-0.007592,18.270,18.300,238681.000,1.000,1.000,18.350,,-0.007592,0.004,0.004,0.003,0.003,0.005
76565,2003/06/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.800,18.300,17.900,2945600.000,-0.021858,17.890,17.900,238681.000,1.000,1.000,18.300,,-0.021858,0.015,0.015,0.016,0.016,0.015
76565,2003/06/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.410,17.770,17.600,2916800.000,-0.016760,17.580,17.610,238681.000,1.000,1.000,17.750,,-0.016760,0.006,0.006,0.011,0.011,0.004
76565,2003/06/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.670,18.000,17.750,2439500.000,0.008523,17.750,17.950,238681.000,1.000,1.000,17.720,,0.008523,-0.003,-0.003,0.000,0.000,-0.002
76565,2003/06/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.840,18.170,18.020,1432900.000,0.015211,17.900,18.100,238681.000,1.000,1.000,17.840,,0.015211,-0.013,-0.013,-0.008,-0.008,-0.012
76565,2003/06/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.900,18.250,18.040,1188100.000,0.001110,18.030,18.060,238681.000,1.000,1.000,18.250,,0.001110,0.010,0.010,0.009,0.009,0.009
76565,2003/06/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.020,18.490,18.420,2500800.000,0.021064,18.420,18.440,238681.000,1.000,1.000,18.020,,0.021064,0.013,0.013,0.011,0.011,0.013
76565,2003/06/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.210,18.600,18.430,2002800.000,0.000543,18.390,18.400,238681.000,1.000,1.000,18.500,,0.000543,0.002,0.002,0.005,0.004,0.001
76565,2003/06/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.810,18.430,17.870,2223800.000,-0.030385,17.880,17.920,238681.000,1.000,1.000,18.430,,-0.030385,-0.010,-0.010,-0.007,-0.007,-0.010
76565,2003/06/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.770,18.390,18.260,1835200.000,0.021824,18.250,18.270,238681.000,1.000,1.000,17.870,,0.021824,0.021,0.020,0.012,0.012,0.022
76565,2003/06/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.260,18.800,18.750,2146600.000,0.026835,18.740,18.750,238681.000,1.000,1.000,18.480,,0.026835,0.001,0.001,0.004,0.004,0.001
76565,2003/06/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.750,19.000,18.950,2226700.000,0.010667,18.810,18.990,238681.000,1.000,1.000,18.750,,0.010667,-0.002,-0.002,0.001,0.001,-0.002
76565,2003/06/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.850,19.210,19.060,2397000.000,0.005805,19.020,19.030,238681.000,1.000,1.000,19.200,,0.005805,-0.014,-0.014,-0.007,-0.007,-0.015
76565,2003/06/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.949,19.210,19.100,2364300.000,0.002099,19.100,19.110,238681.000,1.000,1.000,19.200,,0.002099,-0.000,-0.000,-0.000,-0.000,0.001
76565,2003/06/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.950,19.100,18.090,3451300.000,-0.052880,18.080,18.100,238681.000,1.000,1.000,19.100,,-0.052880,-0.015,-0.015,-0.014,-0.014,-0.014
76565,2003/06/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.800,18.400,18.270,3650200.000,0.009950,18.160,18.350,238681.000,1.000,1.000,17.950,,0.009950,0.002,0.002,0.001,0.001,0.002
76565,2003/06/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.300,18.690,18.300,1937900.000,0.001642,18.330,18.340,238681.000,1.000,1.000,18.400,,0.001642,-0.005,-0.005,0.003,0.003,-0.008
76565,2003/06/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.320,18.590,18.590,750700.000,0.015847,18.560,18.580,238681.000,1.000,1.000,18.360,,0.015847,0.011,0.010,0.008,0.007,0.011
76565,2003/06/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.330,18.550,18.420,1215200.000,-0.009145,18.310,18.500,238681.000,1.000,1.000,18.500,,-0.009145,-0.008,-0.008,-0.000,-0.000,-0.010
76565,2003/06/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,18.350,18.610,18.450,1093300.000,0.001629,18.450,18.460,238681.000,1.000,1.000,18.410,,0.001629,-0.001,-0.001,0.000,0.000,-0.002
76565,2003/07/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.250,18.450,18.300,1351200.000,-0.008130,18.310,18.320,238681.000,1.000,1.000,18.450,,-0.008130,0.007,0.007,0.003,0.003,0.008
76565,2003/07/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.280,18.540,18.510,1512300.000,0.011475,18.480,18.490,238681.000,1.000,1.000,18.290,,0.011475,0.013,0.013,0.016,0.016,0.012
76565,2003/07/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.390,18.640,18.520,737400.000,0.000540,18.530,18.560,238681.000,1.000,1.000,18.510,,0.000540,-0.006,-0.006,-0.002,-0.002,-0.008
76565,2003/07/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.520,18.900,18.650,2060200.000,0.007019,18.670,18.680,238681.000,1.000,1.000,18.520,,0.007019,0.018,0.018,0.015,0.015,0.019
76565,2003/07/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.430,18.810,18.650,1130800.000,0.000000,18.540,18.750,238681.000,1.000,1.000,18.570,,0.000000,0.005,0.004,0.011,0.010,0.003
76565,2003/07/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.460,18.930,18.860,1735400.000,0.011260,18.810,18.850,238681.000,1.000,1.000,18.670,,0.011260,-0.003,-0.003,0.007,0.007,-0.006
76565,2003/07/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.270,18.730,18.500,1721100.000,-0.019088,18.390,18.600,238681.000,1.000,1.000,18.730,,-0.019088,-0.013,-0.013,-0.007,-0.007,-0.013
76565,2003/07/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.150,18.580,18.250,2837000.000,-0.013514,18.290,18.300,238681.000,1.000,1.000,18.420,,-0.013514,0.009,0.009,0.008,0.008,0.010
76565,2003/07/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.540,19.200,18.660,2118900.000,0.022466,18.650,18.660,238681.000,1.000,1.000,19.200,,0.022466,0.007,0.007,0.010,0.010,0.006
76565,2003/07/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.250,19.850,19.700,4599000.000,0.055734,19.590,19.800,238681.000,1.000,1.000,19.300,,0.055734,-0.004,-0.004,-0.003,-0.003,-0.003
76565,2003/07/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.000,19.850,19.150,3305200.000,-0.027919,19.110,19.150,238681.000,1.000,1.000,19.850,,-0.027919,-0.006,-0.006,-0.002,-0.003,-0.006
76565,2003/07/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.040,19.400,19.140,1533500.000,-0.000522,19.030,19.240,238681.000,1.000,1.000,19.140,,-0.000522,-0.014,-0.014,-0.018,-0.018,-0.012
76565,2003/07/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.980,19.610,19.600,2204200.000,0.024033,19.490,19.610,238681.000,1.000,1.000,19.150,,0.024033,0.011,0.011,0.007,0.007,0.012
76565,2003/07/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.950,19.630,19.010,1292800.000,-0.030102,19.000,19.130,238681.000,1.000,1.000,19.630,,-0.030102,-0.013,-0.013,-0.008,-0.008,-0.015
76565,2003/07/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.520,19.200,19.200,2998000.000,0.009995,19.150,19.200,238681.000,1.000,1.000,19.150,,0.009995,0.009,0.009,0.008,0.008,0.010
76565,2003/07/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.650,19.250,18.890,1992100.000,-0.016146,18.880,18.890,238681.000,1.000,1.000,19.250,,-0.016146,0.002,0.002,0.003,0.003,0.001
76565,2003/07/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.140,18.890,18.510,7331700.000,-0.020116,18.500,18.510,238681.000,1.000,1.000,18.890,,-0.020116,-0.006,-0.006,-0.000,-0.000,-0.007
76565,2003/07/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.510,18.980,18.800,2756000.000,0.015667,18.760,18.840,238681.000,1.000,1.000,18.510,,0.015667,0.015,0.015,0.006,0.006,0.017
76565,2003/07/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.050,19.740,19.590,3354900.000,0.042021,19.550,19.590,238681.000,1.000,1.000,19.250,,0.042021,-0.000,-0.000,0.006,0.006,-0.002
76565,2003/07/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.800,20.780,20.550,5903800.000,0.049005,20.600,20.610,238681.000,1.000,1.000,20.000,,0.049005,-0.006,-0.006,0.000,-0.000,-0.007
76565,2003/07/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,20.410,20.810,20.460,2895700.000,-0.004380,20.490,20.500,238681.000,1.000,1.000,20.560,,-0.004380,-0.002,-0.002,-0.002,-0.002,-0.002
76565,2003/07/31,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,19.921,20.460,19.970,2726700.000,-0.023949,19.970,19.980,238681.000,1.000,1.000,20.460,,-0.023949,0.003,0.003,0.005,0.005,0.003
76565,2003/08/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.970,20.250,20.180,2146200.000,0.010516,20.150,20.160,238681.000,1.000,1.000,19.970,,0.010516,-0.010,-0.010,-0.008,-0.008,-0.010
76565,2003/08/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.790,20.180,20.070,1479300.000,-0.005451,20.060,20.070,238681.000,1.000,1.000,20.180,,-0.005451,0.001,0.001,-0.003,-0.003,0.003
76565,2003/08/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.910,20.160,19.920,1590700.000,-0.007474,19.900,19.910,238681.000,1.000,1.000,19.980,,-0.007474,-0.016,-0.016,-0.008,-0.008,-0.018
76565,2003/08/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.540,20.120,19.690,1705800.000,-0.011546,19.570,19.790,238681.000,1.000,1.000,19.920,,-0.011546,0.000,-0.000,-0.004,-0.005,0.002
