PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79637,2001/04/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,84.900,88.610,87.700,262900.000,0.035664,,,27788.000,4.000,4.000,84.900,,0.035664,0.016,0.016,0.012,0.011,0.016
79637,2001/04/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.400,88.450,86.760,160400.000,-0.010718,,,27788.000,4.000,4.000,88.200,,-0.010718,0.005,0.005,0.008,0.007,0.005
79637,2001/04/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.350,87.990,87.290,130700.000,0.006109,,,27788.000,4.000,4.000,86.510,,0.006109,0.014,0.014,0.011,0.011,0.015
79637,2001/04/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,16.000,1.000,87.000,90.500,89.760,283400.000,0.028296,,,27808.000,4.000,4.000,87.000,,0.028296,0.001,0.001,0.010,0.010,-0.003
79637,2001/05/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,85.850,89.640,87.550,357000.000,-0.024621,,,27808.000,4.000,4.000,89.610,,-0.024621,0.013,0.013,0.010,0.010,0.014
79637,2001/05/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.250,87.000,84.000,469300.000,-0.040548,,,27808.000,4.000,4.000,87.000,,-0.040548,0.003,0.003,0.012,0.012,0.001
79637,2001/05/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.500,86.200,85.640,477500.000,0.019524,,,27808.000,4.000,4.000,84.600,,0.019524,-0.015,-0.015,-0.005,-0.006,-0.015
79637,2001/05/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.000,85.700,82.300,637000.000,-0.039000,,,27808.000,4.000,4.000,85.000,,-0.039000,0.014,0.014,0.011,0.011,0.014
79637,2001/05/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.700,83.550,82.590,248600.000,0.003524,,,27808.000,4.000,4.000,82.550,,0.003524,-0.003,-0.003,0.001,0.001,-0.002
79637,2001/05/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,80.250,83.500,80.300,542500.000,-0.027727,,,27808.000,4.000,4.000,82.590,,-0.027727,-0.001,-0.001,0.005,0.005,-0.002
79637,2001/05/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,80.000,81.650,80.700,331900.000,0.004981,,,27808.000,4.000,4.000,80.800,,0.004981,-0.004,-0.004,0.001,0.001,-0.004
79637,2001/05/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,80.160,81.690,81.200,215700.000,0.006196,,,27808.000,4.000,4.000,80.710,,0.006196,-0.000,-0.001,0.003,0.003,-0.000
79637,2001/05/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,80.600,83.480,81.050,162400.000,-0.001847,,,27808.000,4.000,4.000,80.600,,-0.001847,-0.008,-0.008,-0.002,-0.002,-0.008
79637,2001/05/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,80.880,82.850,81.500,133000.000,0.005552,,,27808.000,4.000,4.000,81.750,,0.005552,0.001,0.001,-0.003,-0.003,0.003
79637,2001/05/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,80.740,82.000,82.000,121800.000,0.006135,,,27808.000,4.000,4.000,81.500,,0.006135,0.001,0.001,0.004,0.004,0.000
79637,2001/05/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.450,83.650,83.650,150800.000,0.020122,,,27808.000,4.000,4.000,81.750,,0.020122,0.027,0.027,0.010,0.010,0.028
79637,2001/05/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.840,83.410,83.000,211100.000,-0.007770,,,27808.000,4.000,4.000,83.400,,-0.007770,0.006,0.006,0.011,0.010,0.003
79637,2001/05/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.240,82.990,81.250,264800.000,-0.021084,,,27808.000,4.000,4.000,82.980,,-0.021084,0.003,0.003,0.005,0.005,0.003
79637,2001/05/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,76.500,81.250,77.250,677800.000,-0.049231,77.050,77.310,27808.000,4.000,4.000,81.240,,-0.049231,0.019,0.019,0.016,0.016,0.016
79637,2001/05/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,76.500,79.750,79.400,429900.000,0.027832,79.240,79.460,27808.000,4.000,4.000,77.250,,0.027832,-0.002,-0.002,0.007,0.007,-0.003
79637,2001/05/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,75.620,79.500,75.630,578600.000,-0.047481,75.700,75.750,27808.000,4.000,4.000,78.450,,-0.047481,-0.017,-0.017,-0.007,-0.007,-0.016
79637,2001/05/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,76.100,78.950,78.900,513500.000,0.043237,78.690,78.900,27808.000,4.000,4.000,76.100,,0.043237,0.004,0.004,0.006,0.005,0.003
79637,2001/05/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,78.900,81.250,80.950,351400.000,0.025982,80.800,80.990,27808.000,4.000,4.000,78.900,,0.025982,-0.010,-0.010,0.003,0.003,-0.012
79637,2001/05/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,77.500,80.540,77.800,292100.000,-0.038913,77.540,77.820,27808.000,4.000,4.000,80.540,,-0.038913,-0.010,-0.010,-0.008,-0.008,-0.008
79637,2001/05/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,78.450,79.700,78.650,387800.000,0.010925,78.550,78.970,27808.000,4.000,4.000,79.700,,0.010925,-0.018,-0.018,-0.016,-0.016,-0.016
79637,2001/05/31,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,16.000,1.000,79.750,81.000,80.000,289800.000,0.017165,80.000,80.340,27842.000,4.000,4.000,80.100,,0.017165,0.008,0.008,0.007,0.007,0.006
79637,2001/06/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,78.200,80.200,78.750,261800.000,-0.015625,78.520,79.000,27842.000,4.000,4.000,80.100,,-0.015625,0.005,0.005,0.006,0.006,0.004
79637,2001/06/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,2001/05/03,,,,,2001/06/01,2001/05/16,1.000,,,5523.000,0.000,1.000,1.000,,,,,,,5.000,2.000,16.000,1.000,40.000,40.900,40.300,395000.000,0.023492,40.190,40.410,55684.000,2.000,2.000,40.900,,0.023492,0.005,0.005,0.005,0.005,0.005
79637,2001/06/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,40.490,42.500,42.120,811200.000,0.045161,42.020,42.290,55684.000,2.000,2.000,40.700,,0.045161,0.014,0.014,0.012,0.012,0.013
79637,2001/06/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,42.280,43.800,43.310,660400.000,0.028253,43.150,43.410,55684.000,2.000,2.000,42.750,,0.028253,-0.009,-0.010,-0.003,-0.003,-0.011
79637,2001/06/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,43.030,44.020,43.500,574800.000,0.004387,43.350,43.700,55684.000,2.000,2.000,43.310,,0.004387,0.005,0.005,0.005,0.005,0.005
79637,2001/06/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,43.200,43.820,43.200,323200.000,-0.006897,43.540,43.560,55684.000,2.000,2.000,43.500,,-0.006897,-0.010,-0.010,-0.002,-0.002,-0.009
79637,2001/06/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,42.000,43.900,42.880,342000.000,-0.007407,42.770,42.990,55684.000,2.000,2.000,43.210,,-0.007407,-0.010,-0.010,-0.006,-0.006,-0.008
79637,2001/06/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,42.800,44.600,44.500,659400.000,0.037780,44.290,44.350,55684.000,2.000,2.000,43.400,,0.037780,0.000,0.000,-0.001,-0.001,0.001
79637,2001/06/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,43.600,45.000,44.450,319900.000,-0.001124,44.350,44.560,55684.000,2.000,2.000,44.250,,-0.001124,-0.010,-0.010,-0.002,-0.003,-0.011
79637,2001/06/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,43.200,44.440,43.840,181200.000,-0.013723,43.820,43.840,55684.000,2.000,2.000,44.440,,-0.013723,-0.019,-0.019,-0.015,-0.015,-0.018
79637,2001/06/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,44.000,45.750,44.600,450700.000,0.017336,44.400,45.090,55684.000,2.000,2.000,44.250,,0.017336,-0.005,-0.005,-0.005,-0.005,-0.005
79637,2001/06/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,45.200,47.050,46.750,784700.000,0.048206,46.700,46.830,55684.000,2.000,2.000,45.250,,0.048206,-0.007,-0.007,-0.013,-0.013,-0.005
79637,2001/06/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,45.900,46.950,46.000,220700.000,-0.016043,45.900,46.110,55684.000,2.000,2.000,46.750,,-0.016043,0.002,0.002,-0.006,-0.006,0.003
79637,2001/06/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,45.850,46.750,46.750,534500.000,0.016304,46.630,46.880,55684.000,2.000,2.000,46.000,,0.016304,0.010,0.010,0.001,0.001,0.009
79637,2001/06/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,46.400,47.300,46.400,394500.000,-0.007487,46.300,46.510,55684.000,2.000,2.000,47.000,,-0.007487,0.010,0.010,0.004,0.004,0.011
79637,2001/06/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,44.650,46.150,45.000,244300.000,-0.030172,44.880,45.290,55684.000,2.000,2.000,46.150,,-0.030172,-0.009,-0.009,-0.002,-0.003,-0.009
79637,2001/06/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,44.510,45.850,44.600,156900.000,-0.008889,44.650,45.210,55684.000,2.000,2.000,45.250,,-0.008889,-0.005,-0.005,-0.000,-0.000,-0.006
79637,2001/06/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,43.500,44.850,44.770,317400.000,0.003812,44.650,44.880,55684.000,2.000,2.000,44.600,,0.003812,-0.000,-0.000,0.005,0.005,-0.002
79637,2001/06/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,44.680,46.390,46.020,200500.000,0.027920,46.000,46.020,55684.000,2.000,2.000,44.780,,0.027920,-0.002,-0.002,0.004,0.004,-0.005
79637,2001/06/28,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,45.490,46.200,45.630,534800.000,-0.008475,45.400,45.640,55684.000,2.000,2.000,46.020,,-0.008475,0.013,0.013,0.008,0.008,0.012
79637,2001/06/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,16.000,1.000,45.500,47.250,45.500,927200.000,-0.002849,45.390,45.610,55684.000,2.000,2.000,45.860,,-0.002849,0.004,0.004,0.019,0.019,-0.001
79637,2001/07/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,44.350,45.900,44.590,421800.000,-0.020000,44.530,44.590,55684.000,2.000,2.000,45.700,,-0.020000,0.005,0.005,-0.006,-0.006,0.010
79637,2001/07/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,44.250,44.940,44.500,100500.000,-0.002018,44.300,44.780,55684.000,2.000,2.000,44.700,,-0.002018,-0.002,-0.002,-0.000,-0.000,-0.002
79637,2001/07/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,43.750,45.550,44.000,469400.000,-0.011236,43.800,44.220,55684.000,2.000,2.000,44.750,,-0.011236,-0.012,-0.012,-0.007,-0.007,-0.012
79637,2001/07/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,44.250,45.700,45.600,235600.000,0.036364,45.500,45.610,55684.000,2.000,2.000,44.250,,0.036364,-0.022,-0.022,-0.012,-0.012,-0.023
79637,2001/07/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,45.600,48.500,48.260,993500.000,0.058333,48.070,48.300,55684.000,2.000,2.000,45.600,,0.058333,0.006,0.006,0.002,0.002,0.007
79637,2001/07/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,47.480,49.000,48.240,553600.000,-0.000414,48.130,48.350,55684.000,2.000,2.000,48.350,,-0.000414,-0.014,-0.014,-0.009,-0.009,-0.014
79637,2001/07/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.500,50.700,49.770,921400.000,0.031716,49.670,49.940,55684.000,2.000,2.000,48.500,,0.031716,-0.002,-0.002,-0.005,-0.006,-0.001
79637,2001/07/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,49.300,50.000,49.980,491800.000,0.004219,49.700,49.920,55684.000,2.000,2.000,50.000,,0.004219,0.024,0.024,0.015,0.015,0.024
79637,2001/07/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,49.310,50.000,49.780,334600.000,-0.004002,49.630,49.820,55684.000,2.000,2.000,50.000,,-0.004002,0.005,0.005,0.004,0.004,0.006
79637,2001/07/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,49.780,52.600,52.600,998600.000,0.056649,52.500,52.690,55684.000,2.000,2.000,49.780,,0.056649,-0.012,-0.012,-0.007,-0.007,-0.011
79637,2001/07/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,50.800,53.400,51.900,1417800.000,-0.013308,51.850,51.880,55684.000,2.000,2.000,52.600,,-0.013308,0.011,0.011,0.005,0.005,0.010
79637,2001/07/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,50.560,53.200,51.000,1885000.000,-0.017341,50.900,51.140,55684.000,2.000,2.000,52.900,,-0.017341,-0.007,-0.007,-0.008,-0.008,-0.006
79637,2001/07/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,49.400,50.800,49.690,770800.000,-0.025686,49.550,49.790,55684.000,2.000,2.000,50.750,,-0.025686,0.005,0.005,0.005,0.005,0.006
79637,2001/07/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,49.380,50.400,49.850,408100.000,0.003220,49.650,49.950,55684.000,2.000,2.000,50.000,,0.003220,-0.003,-0.003,0.000,0.000,-0.003
79637,2001/07/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,47.000,50.350,48.700,970400.000,-0.023069,48.760,49.090,55684.000,2.000,2.000,49.850,,-0.023069,-0.015,-0.015,-0.006,-0.006,-0.016
79637,2001/07/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.250,50.000,49.000,1154700.000,0.006160,48.850,49.100,55684.000,2.000,2.000,49.600,,0.006160,-0.016,-0.016,-0.011,-0.012,-0.016
79637,2001/07/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,46.910,49.500,47.650,781100.000,-0.027551,47.550,47.750,55684.000,2.000,2.000,49.500,,-0.027551,0.014,0.014,0.003,0.003,0.016
79637,2001/07/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,47.650,49.740,48.840,365500.000,0.024974,48.740,48.970,55684.000,2.000,2.000,47.650,,0.024974,0.012,0.011,0.008,0.008,0.010
79637,2001/07/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.550,49.600,48.550,400400.000,-0.005938,48.450,48.790,55684.000,2.000,2.000,48.850,,-0.005938,0.003,0.003,0.004,0.003,0.002
79637,2001/07/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.650,49.730,49.400,394000.000,0.017508,49.410,49.520,55684.000,2.000,2.000,48.800,,0.017508,-0.001,-0.001,-0.001,-0.001,-0.001
79637,2001/07/31,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,16.000,1.000,48.660,49.710,49.500,393600.000,0.002024,49.380,49.510,55684.000,2.000,2.000,49.650,,0.002024,0.005,0.005,0.003,0.003,0.006
79637,2001/08/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.750,49.810,49.390,424100.000,-0.002222,49.320,49.390,55684.000,2.000,2.000,49.750,,-0.002222,0.005,0.005,0.006,0.006,0.004
79637,2001/08/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,46.600,49.710,49.040,532600.000,-0.007086,48.930,49.250,55684.000,2.000,2.000,49.590,,-0.007086,0.003,0.003,0.003,0.002,0.004
79637,2001/08/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,46.950,49.050,48.550,254700.000,-0.009992,48.420,48.660,55684.000,2.000,2.000,49.050,,-0.009992,-0.005,-0.005,0.001,0.000,-0.005
79637,2001/08/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,47.750,49.000,48.520,243800.000,-0.000618,48.410,48.740,55684.000,2.000,2.000,48.800,,-0.000618,-0.011,-0.011,-0.006,-0.006,-0.011
79637,2001/08/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.010,49.700,49.300,317500.000,0.016076,49.080,49.450,55684.000,2.000,2.000,48.420,,0.016076,0.002,0.002,-0.000,-0.000,0.003
79637,2001/08/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.000,49.650,48.510,425900.000,-0.016024,48.350,48.610,55684.000,2.000,2.000,49.300,,-0.016024,-0.017,-0.017,-0.010,-0.010,-0.017
79637,2001/08/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.440,49.250,48.440,333700.000,-0.001443,48.330,48.550,55684.000,2.000,2.000,48.510,,-0.001443,-0.000,-0.000,-0.001,-0.001,-0.000
79637,2001/08/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.500,49.350,49.350,519400.000,0.018786,49.110,49.450,55684.000,2.000,2.000,48.500,,0.018786,0.004,0.004,0.001,0.001,0.006
79637,2001/08/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,49.320,50.700,49.650,291300.000,0.006079,49.610,49.750,55684.000,2.000,2.000,49.350,,0.006079,0.002,0.002,0.003,0.002,0.001
79637,2001/08/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.250,50.200,48.450,338300.000,-0.024169,48.340,48.550,55684.000,2.000,2.000,49.800,,-0.024169,-0.002,-0.002,0.002,0.002,-0.004
79637,2001/08/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,48.550,49.280,48.840,246200.000,0.008050,48.730,48.950,55684.000,2.000,2.000,48.550,,0.008050,-0.007,-0.007,-0.005,-0.005,-0.007
