PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75188,2001/04/24,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.000,17.050,17.000,3100.000,-0.002933,,,42304.000,1.001,1.000,17.050,,-0.002933,-0.011,-0.011,0.002,0.002,-0.012
75188,2001/04/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.900,17.100,17.000,4800.000,0.000000,,,42304.000,1.001,1.000,16.950,,0.000000,0.016,0.016,0.012,0.011,0.016
75188,2001/04/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.850,17.090,16.850,4900.000,-0.008824,,,42304.000,1.001,1.000,17.040,,-0.008824,0.005,0.005,0.008,0.007,0.005
75188,2001/04/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.900,17.050,17.050,1200.000,0.011869,,,42304.000,1.001,1.000,16.900,,0.011869,0.014,0.014,0.011,0.011,0.015
75188,2001/04/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,17.000,17.050,17.000,1900.000,-0.002933,,,42304.000,1.001,1.000,17.050,,-0.002933,0.001,0.001,0.010,0.010,-0.003
75188,2001/05/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.050,17.090,17.090,600.000,0.005294,,,42304.000,1.001,1.000,17.050,,0.005294,0.013,0.013,0.010,0.010,0.014
75188,2001/05/02,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.050,17.090,17.080,400.000,-0.000585,,,42304.000,1.001,1.000,17.050,,-0.000585,0.003,0.003,0.012,0.012,0.001
75188,2001/05/03,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.080,17.090,17.080,1200.000,0.000000,,,42304.000,1.001,1.000,17.090,,0.000000,-0.015,-0.015,-0.005,-0.006,-0.015
75188,2001/05/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.080,17.280,17.180,2900.000,0.005855,,,42304.000,1.001,1.000,17.080,,0.005855,0.014,0.014,0.011,0.011,0.014
75188,2001/05/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.250,17.350,17.340,10800.000,0.009313,,,42304.000,1.001,1.000,17.250,,0.009313,-0.003,-0.003,0.001,0.001,-0.002
75188,2001/05/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.340,17.400,17.400,2200.000,0.003460,,,42304.000,1.001,1.000,17.340,,0.003460,-0.001,-0.001,0.005,0.005,-0.002
75188,2001/05/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.400,17.600,17.400,3900.000,0.000000,,,42304.000,1.001,1.000,17.500,,0.000000,-0.004,-0.004,0.001,0.001,-0.004
75188,2001/05/10,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.340,17.500,17.400,1200.000,0.000000,,,42304.000,1.001,1.000,17.340,,0.000000,-0.000,-0.001,0.003,0.003,-0.000
75188,2001/05/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.080,17.400,17.080,3100.000,-0.018391,,,42304.000,1.001,1.000,17.400,,-0.018391,-0.008,-0.008,-0.002,-0.002,-0.008
75188,2001/05/14,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.880,17.280,-17.080,0.000,0.000000,16.880,17.280,42304.000,1.001,1.000,,,0.000000,0.001,0.001,-0.003,-0.003,0.003
75188,2001/05/15,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.860,16.980,16.940,9600.000,-0.008197,16.830,17.040,42304.000,1.001,1.000,16.980,,-0.008197,0.001,0.001,0.004,0.004,0.000
75188,2001/05/16,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.000,17.100,17.000,22700.000,0.003542,,,42304.000,1.001,1.000,17.000,,0.003542,0.027,0.027,0.010,0.010,0.028
75188,2001/05/17,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.980,17.100,17.050,900.000,0.002941,,,42304.000,1.001,1.000,17.100,,0.002941,0.006,0.006,0.011,0.010,0.003
75188,2001/05/18,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.950,17.040,17.010,2800.000,-0.002346,,,42304.000,1.001,1.000,17.040,,-0.002346,0.003,0.003,0.005,0.005,0.003
75188,2001/05/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.010,17.200,17.200,3100.000,0.011170,17.050,17.250,42304.000,1.001,1.000,17.010,,0.011170,0.019,0.019,0.016,0.016,0.016
75188,2001/05/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.100,17.200,17.190,1900.000,-0.000581,17.110,17.300,42304.000,1.001,1.000,17.200,,-0.000581,-0.002,-0.002,0.007,0.007,-0.003
75188,2001/05/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.100,17.100,17.100,800.000,-0.005236,17.000,17.200,42304.000,1.001,1.000,17.100,,-0.005236,-0.017,-0.017,-0.007,-0.007,-0.016
75188,2001/05/24,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.910,17.020,16.970,2100.000,-0.007602,16.900,16.970,42304.000,1.001,1.000,17.020,,-0.007602,0.004,0.004,0.006,0.005,0.003
75188,2001/05/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.950,17.050,17.000,1100.000,0.001768,16.950,17.150,42304.000,1.001,1.000,16.950,,0.001768,-0.010,-0.010,0.003,0.003,-0.012
75188,2001/05/29,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.930,17.010,17.000,5100.000,0.000000,16.900,17.110,42304.000,1.001,1.000,17.000,,0.000000,-0.010,-0.010,-0.008,-0.008,-0.008
75188,2001/05/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.900,17.100,16.960,5000.000,-0.002353,16.900,17.050,42304.000,1.001,1.000,16.900,,-0.002353,-0.018,-0.018,-0.016,-0.016,-0.016
75188,2001/05/31,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,16.960,17.100,17.000,9200.000,0.002359,17.000,17.100,42323.000,1.001,1.000,16.960,,0.002359,0.008,0.008,0.007,0.007,0.006
75188,2001/06/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.000,17.050,17.050,3400.000,0.002941,17.000,17.100,42323.000,1.001,1.000,17.000,,0.002941,0.005,0.005,0.006,0.006,0.004
75188,2001/06/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.150,17.450,17.400,9900.000,0.020528,17.300,17.600,42323.000,1.001,1.000,17.150,,0.020528,0.005,0.005,0.005,0.005,0.005
75188,2001/06/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.350,17.400,17.400,1200.000,0.000000,17.300,17.450,42323.000,1.001,1.000,17.350,,0.000000,0.014,0.014,0.012,0.012,0.013
75188,2001/06/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.500,17.900,17.900,8700.000,0.028736,17.800,18.000,42323.000,1.001,1.000,17.500,,0.028736,-0.009,-0.010,-0.003,-0.003,-0.011
75188,2001/06/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.800,17.950,17.900,1000.000,0.000000,17.700,18.100,42323.000,1.001,1.000,17.950,,0.000000,0.005,0.005,0.005,0.005,0.005
75188,2001/06/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.900,18.000,17.950,1000.000,0.002793,17.850,18.000,42323.000,1.001,1.000,17.900,,0.002793,-0.010,-0.010,-0.002,-0.002,-0.009
75188,2001/06/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.950,17.950,17.950,1300.000,0.000000,17.850,18.000,42323.000,1.001,1.000,17.950,,0.000000,-0.010,-0.010,-0.006,-0.006,-0.008
75188,2001/06/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.930,17.950,17.930,2500.000,-0.001114,17.830,17.930,42323.000,1.001,1.000,17.940,,-0.001114,0.000,0.000,-0.001,-0.001,0.001
75188,2001/06/13,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.980,17.990,17.980,1400.000,0.002789,17.900,18.000,42323.000,1.001,1.000,17.990,,0.002789,-0.010,-0.010,-0.002,-0.003,-0.011
75188,2001/06/14,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.750,17.880,17.750,5900.000,-0.012792,17.600,17.740,42323.000,1.001,1.000,17.880,,-0.012792,-0.019,-0.019,-0.015,-0.015,-0.018
75188,2001/06/15,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.750,17.990,17.950,6700.000,0.011268,17.900,18.000,42323.000,1.001,1.000,17.750,,0.011268,-0.005,-0.005,-0.005,-0.005,-0.005
75188,2001/06/18,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.900,17.980,17.900,1100.000,-0.002786,17.700,18.100,42323.000,1.001,1.000,17.980,,-0.002786,-0.007,-0.007,-0.013,-0.013,-0.005
75188,2001/06/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.380,17.820,17.380,5700.000,-0.029050,17.350,17.500,42323.000,1.001,1.000,17.820,,-0.029050,0.002,0.002,-0.006,-0.006,0.003
75188,2001/06/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.450,17.700,17.700,6500.000,0.018412,17.600,17.800,42323.000,1.001,1.000,17.450,,0.018412,0.010,0.010,0.001,0.001,0.009
75188,2001/06/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.600,17.900,17.700,19400.000,0.000000,17.600,17.700,42323.000,1.001,1.000,17.750,,0.000000,0.010,0.010,0.004,0.004,0.011
75188,2001/06/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.700,17.800,17.700,3600.000,0.000000,17.600,17.800,42323.000,1.001,1.000,17.700,,0.000000,-0.009,-0.009,-0.002,-0.003,-0.009
75188,2001/06/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.400,17.600,17.490,13600.000,-0.011864,17.400,17.500,42323.000,1.001,1.000,17.600,,-0.011864,-0.005,-0.005,-0.000,-0.000,-0.006
75188,2001/06/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.400,17.550,17.450,3200.000,-0.002287,17.400,17.550,42323.000,1.001,1.000,17.550,,-0.002287,-0.000,-0.000,0.005,0.005,-0.002
75188,2001/06/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.500,17.650,17.650,3300.000,0.011461,17.550,17.700,42323.000,1.001,1.000,17.500,,0.011461,-0.002,-0.002,0.004,0.004,-0.005
75188,2001/06/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.700,17.750,17.750,1800.000,0.005666,17.650,17.750,42323.000,1.001,1.000,17.700,,0.005666,0.013,0.013,0.008,0.008,0.012
75188,2001/06/29,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,17.800,18.050,18.040,10000.000,0.016338,17.980,18.250,42323.000,1.001,1.000,17.800,,0.016338,0.004,0.004,0.019,0.019,-0.001
75188,2001/07/02,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.700,18.050,17.800,7000.000,-0.013304,17.700,17.900,42323.000,1.001,1.000,18.040,,-0.013304,0.005,0.005,-0.006,-0.006,0.010
75188,2001/07/03,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.500,17.700,17.500,2100.000,-0.016854,17.400,17.600,42323.000,1.001,1.000,17.700,,-0.016854,-0.002,-0.002,-0.000,-0.000,-0.002
75188,2001/07/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.500,17.670,17.500,9500.000,0.000000,17.500,17.650,42323.000,1.001,1.000,17.500,,0.000000,-0.012,-0.012,-0.007,-0.007,-0.012
75188,2001/07/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.300,17.500,17.450,8800.000,-0.002857,17.200,17.400,42323.000,1.001,1.000,17.500,,-0.002857,-0.022,-0.022,-0.012,-0.012,-0.023
75188,2001/07/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.490,17.500,17.490,1700.000,0.002292,17.410,17.500,42323.000,1.001,1.000,17.500,,0.002292,0.006,0.006,0.002,0.002,0.007
75188,2001/07/10,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.290,17.490,17.290,3200.000,-0.011435,17.200,17.470,42323.000,1.001,1.000,17.490,,-0.011435,-0.014,-0.014,-0.009,-0.009,-0.014
75188,2001/07/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.000,17.290,17.050,6000.000,-0.013881,16.950,17.100,42323.000,1.001,1.000,17.290,,-0.013881,-0.002,-0.002,-0.005,-0.006,-0.001
75188,2001/07/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.950,17.050,17.000,2600.000,-0.002933,16.900,17.000,42323.000,1.001,1.000,17.050,,-0.002933,0.024,0.024,0.015,0.015,0.024
75188,2001/07/13,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.000,17.080,17.080,30500.000,0.004706,17.070,17.200,42323.000,1.001,1.000,17.000,,0.004706,0.005,0.005,0.004,0.004,0.006
75188,2001/07/16,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.150,17.300,17.200,1800.000,0.007026,17.100,17.300,42323.000,1.001,1.000,17.150,,0.007026,-0.012,-0.012,-0.007,-0.007,-0.011
75188,2001/07/17,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.200,17.350,17.350,1100.000,0.008721,17.250,17.400,42323.000,1.001,1.000,17.250,,0.008721,0.011,0.011,0.005,0.005,0.010
75188,2001/07/18,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.250,17.350,17.300,3100.000,-0.002882,17.200,17.450,42323.000,1.001,1.000,17.300,,-0.002882,-0.007,-0.007,-0.008,-0.008,-0.006
75188,2001/07/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.400,17.700,17.700,14500.000,0.023121,17.620,17.700,42323.000,1.001,1.000,17.400,,0.023121,0.005,0.005,0.005,0.005,0.006
75188,2001/07/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.600,17.700,17.700,4100.000,0.000000,17.700,17.740,42323.000,1.001,1.000,17.650,,0.000000,-0.003,-0.003,0.000,0.000,-0.003
75188,2001/07/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.650,17.750,17.700,14000.000,0.000000,17.650,17.850,42323.000,1.001,1.000,17.650,,0.000000,-0.015,-0.015,-0.006,-0.006,-0.016
75188,2001/07/24,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.700,17.800,17.700,3400.000,0.000000,17.600,17.800,42323.000,1.001,1.000,17.710,,0.000000,-0.016,-0.016,-0.011,-0.012,-0.016
75188,2001/07/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.750,18.000,18.000,1700.000,0.016949,17.800,17.950,42323.000,1.001,1.000,17.750,,0.016949,0.014,0.014,0.003,0.003,0.016
75188,2001/07/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.940,18.100,18.040,2500.000,0.002222,18.000,18.040,42323.000,1.001,1.000,17.940,,0.002222,0.012,0.011,0.008,0.008,0.010
75188,2001/07/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.100,18.150,18.150,300.000,0.006097,18.050,18.200,42323.000,1.001,1.000,18.100,,0.006097,0.003,0.003,0.004,0.003,0.002
75188,2001/07/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.000,18.150,18.100,2300.000,-0.002755,18.000,18.200,42323.000,1.001,1.000,18.050,,-0.002755,-0.001,-0.001,-0.001,-0.001,-0.001
75188,2001/07/31,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,18.200,18.300,18.200,3100.000,0.005525,18.150,18.300,42323.000,1.001,1.000,18.200,,0.005525,0.005,0.005,0.003,0.003,0.006
75188,2001/08/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.100,18.200,18.100,1800.000,-0.005495,18.050,18.200,42323.000,1.001,1.000,18.200,,-0.005495,0.005,0.005,0.006,0.006,0.004
75188,2001/08/02,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.600,18.050,17.600,8300.000,-0.027624,17.500,17.700,42323.000,1.001,1.000,18.050,,-0.027624,0.003,0.003,0.003,0.002,0.004
75188,2001/08/03,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.700,18.000,18.000,8500.000,0.022727,17.900,18.150,42323.000,1.001,1.000,17.700,,0.022727,-0.005,-0.005,0.001,0.000,-0.005
75188,2001/08/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.900,17.950,17.900,500.000,-0.005556,17.900,17.950,42323.000,1.001,1.000,17.910,,-0.005556,-0.011,-0.011,-0.006,-0.006,-0.011
75188,2001/08/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.750,17.800,17.750,1200.000,-0.008380,17.700,17.800,42323.000,1.001,1.000,17.800,,-0.008380,0.002,0.002,-0.000,-0.000,0.003
75188,2001/08/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.450,17.700,17.450,1600.000,-0.016901,17.400,17.550,42323.000,1.001,1.000,17.700,,-0.016901,-0.017,-0.017,-0.010,-0.010,-0.017
75188,2001/08/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.490,18.050,18.050,8700.000,0.034384,18.000,18.150,42323.000,1.001,1.000,17.490,,0.034384,-0.000,-0.000,-0.001,-0.001,-0.000
75188,2001/08/10,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.950,18.050,18.000,700.000,-0.002770,17.900,18.050,42323.000,1.001,1.000,18.050,,-0.002770,0.004,0.004,0.001,0.001,0.006
