PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77418,2005/04/01,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.410,17.740,17.450,12583000.000,-0.005698,17.450,17.460,4499568.000,0.469,0.333,17.650,,-0.005698,-0.005,-0.006,-0.004,-0.004,-0.006
77418,2005/04/04,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.280,17.560,17.470,11410200.000,0.001146,17.460,17.470,4499568.000,0.469,0.333,17.470,,0.001146,0.002,0.002,-0.001,-0.001,0.003
77418,2005/04/05,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.510,17.730,17.720,11006000.000,0.014310,17.690,17.730,4499568.000,0.469,0.333,17.550,,0.014310,0.004,0.004,0.002,0.002,0.004
77418,2005/04/06,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.510,17.840,17.560,9878800.000,-0.009029,17.560,17.570,4499568.000,0.469,0.333,17.720,,-0.009029,0.003,0.002,0.002,0.002,0.002
77418,2005/04/07,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.570,17.930,17.880,10795900.000,0.018223,17.880,17.890,4499568.000,0.469,0.333,17.610,,0.018223,0.005,0.005,0.005,0.005,0.006
77418,2005/04/08,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.960,18.250,17.970,21000900.000,0.005034,17.970,17.990,4499568.000,0.469,0.333,18.110,,0.005034,-0.008,-0.008,-0.006,-0.006,-0.008
77418,2005/04/11,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.770,18.090,17.850,10753400.000,-0.006678,17.810,17.850,4499568.000,0.469,0.333,18.080,,-0.006678,-0.001,-0.001,-0.004,-0.005,0.000
77418,2005/04/12,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.710,18.020,17.960,18716100.000,0.006162,17.950,17.960,4499568.000,0.469,0.333,17.860,,0.006162,0.005,0.005,0.003,0.003,0.006
77418,2005/04/13,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.750,17.950,17.780,9853700.000,-0.010022,17.770,17.780,4499568.000,0.469,0.333,17.940,,-0.010022,-0.012,-0.012,-0.010,-0.010,-0.012
77418,2005/04/14,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.560,17.880,17.610,14057800.000,-0.009561,17.610,17.620,4499568.000,0.469,0.333,17.830,,-0.009561,-0.011,-0.011,-0.012,-0.012,-0.010
77418,2005/04/15,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.310,17.590,17.310,16936600.000,-0.017036,17.350,17.360,4499568.000,0.469,0.333,17.580,,-0.017036,-0.016,-0.016,-0.015,-0.015,-0.017
77418,2005/04/18,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.000,17.330,17.110,17940400.000,-0.011554,17.110,17.120,4499568.000,0.469,0.333,17.250,,-0.011554,0.003,0.003,-0.000,-0.000,0.003
77418,2005/04/19,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.030,17.190,17.090,13170100.000,-0.001169,17.110,17.120,4499568.000,0.469,0.333,17.090,,-0.001169,0.008,0.008,0.012,0.012,0.006
77418,2005/04/20,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.820,17.260,16.930,13969100.000,-0.009362,16.930,16.940,4499568.000,0.469,0.333,17.090,,-0.009362,-0.013,-0.013,-0.009,-0.009,-0.013
77418,2005/04/21,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.200,17.660,17.530,18933400.000,0.035440,17.530,17.560,4499568.000,0.469,0.333,17.450,,0.035440,0.018,0.018,0.013,0.013,0.020
77418,2005/04/22,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.130,17.776,17.360,16630300.000,-0.009698,17.310,17.350,4499568.000,0.469,0.333,17.570,,-0.009698,-0.007,-0.007,-0.008,-0.008,-0.007
77418,2005/04/25,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.200,17.480,17.450,13128100.000,0.005184,17.430,17.420,4499568.000,0.469,0.333,17.360,,0.005184,0.009,0.009,0.007,0.007,0.009
77418,2005/04/26,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.200,17.500,17.260,20832600.000,-0.010888,17.250,17.270,4499568.000,0.469,0.333,17.300,,-0.010888,-0.009,-0.009,-0.008,-0.008,-0.009
77418,2005/04/27,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.020,17.290,17.260,12308900.000,0.000000,17.240,17.250,4499568.000,0.469,0.333,17.190,,0.000000,0.002,0.002,-0.003,-0.003,0.004
77418,2005/04/28,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.840,17.210,16.860,21743100.000,-0.023175,16.870,16.900,4499568.000,0.469,0.333,17.060,,-0.023175,-0.012,-0.012,-0.013,-0.013,-0.011
77418,2005/04/29,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,16.540,17.030,16.810,25660200.000,-0.002966,16.790,16.800,4499568.000,0.469,0.333,16.950,,-0.002966,0.010,0.010,0.006,0.006,0.012
77418,2005/05/02,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.740,17.070,16.800,11940000.000,-0.000595,16.790,16.810,4499568.000,0.469,0.333,16.780,,-0.000595,0.005,0.005,0.003,0.003,0.005
77418,2005/05/03,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.550,16.880,16.680,21729400.000,-0.007143,16.610,16.670,4499568.000,0.469,0.333,16.640,,-0.007143,-0.001,-0.001,-0.000,-0.000,-0.001
77418,2005/05/04,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.800,17.400,17.280,20861100.000,0.035971,17.240,17.280,4499568.000,0.469,0.333,16.990,,0.035971,0.013,0.013,0.012,0.012,0.012
77418,2005/05/05,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.010,17.500,17.120,16842500.000,-0.009259,17.100,17.150,4499568.000,0.469,0.333,17.500,,-0.009259,-0.001,-0.001,0.001,0.001,-0.003
77418,2005/05/06,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.060,17.360,17.120,13036400.000,0.000000,17.100,17.130,4499568.000,0.469,0.333,17.250,,0.000000,-0.000,-0.000,0.002,0.002,-0.001
77418,2005/05/09,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.160,17.370,17.340,10579800.000,0.012850,17.340,17.350,4499568.000,0.469,0.333,17.190,,0.012850,0.006,0.006,0.006,0.006,0.006
77418,2005/05/10,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.900,17.290,16.980,14727100.000,-0.020761,16.970,16.990,4499568.000,0.469,0.333,17.180,,-0.020761,-0.010,-0.010,-0.007,-0.007,-0.011
77418,2005/05/11,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.800,17.070,16.950,10419100.000,-0.001767,16.920,16.940,4499568.000,0.469,0.333,17.000,,-0.001767,0.003,0.003,-0.000,-0.001,0.004
77418,2005/05/12,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.910,17.210,17.040,11488000.000,0.005310,17.020,17.040,4499568.000,0.469,0.333,16.950,,0.005310,-0.011,-0.011,-0.008,-0.009,-0.010
77418,2005/05/13,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.840,17.140,16.950,11614100.000,-0.005282,16.950,16.980,4499568.000,0.469,0.333,17.040,,-0.005282,-0.005,-0.005,-0.003,-0.003,-0.005
77418,2005/05/16,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.820,17.070,16.950,10191200.000,0.000000,16.960,16.970,4499568.000,0.469,0.333,17.000,,0.000000,0.010,0.010,0.005,0.005,0.010
77418,2005/05/17,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.890,17.100,17.070,12568200.000,0.007080,17.060,17.070,4499568.000,0.469,0.333,16.950,,0.007080,0.007,0.007,0.003,0.003,0.007
77418,2005/05/18,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.080,17.370,17.340,20749700.000,0.015817,17.340,17.380,4499568.000,0.469,0.333,17.170,,0.015817,0.011,0.011,0.012,0.012,0.010
77418,2005/05/19,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.300,17.820,17.750,19278800.000,0.023645,17.740,17.750,4499568.000,0.469,0.333,17.340,,0.023645,0.005,0.005,0.004,0.004,0.005
77418,2005/05/20,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.540,17.800,17.610,12194700.000,-0.007887,17.600,17.610,4499568.000,0.469,0.333,17.750,,-0.007887,-0.001,-0.001,0.001,0.001,-0.002
77418,2005/05/23,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.530,17.800,17.670,10793700.000,0.003407,17.680,17.700,4499568.000,0.469,0.333,17.710,,0.003407,0.005,0.005,0.004,0.004,0.004
77418,2005/05/24,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.580,17.790,17.720,14384500.000,0.002830,17.700,17.710,4499568.000,0.469,0.333,17.620,,0.002830,0.000,0.000,0.000,0.000,0.000
77418,2005/05/25,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.430,17.660,17.560,11774200.000,-0.009029,17.580,17.590,4499568.000,0.469,0.333,17.620,,-0.009029,-0.004,-0.004,-0.005,-0.005,-0.003
77418,2005/05/26,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.520,17.660,17.570,10146000.000,0.000569,17.570,17.600,4499568.000,0.469,0.333,17.610,,0.000569,0.007,0.007,0.009,0.009,0.006
77418,2005/05/27,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.460,17.660,17.590,7818300.000,0.001138,17.580,17.590,4499568.000,0.469,0.333,17.570,,0.001138,0.003,0.003,0.005,0.005,0.001
77418,2005/05/31,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,17.360,17.620,17.400,13319300.000,-0.010802,17.380,17.420,4589382.000,0.469,0.333,17.550,,-0.010802,-0.004,-0.004,0.001,0.001,-0.006
77418,2005/06/01,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.150,17.540,17.490,21969500.000,0.005172,17.480,17.490,4589382.000,0.469,0.333,17.250,,0.005172,0.009,0.009,0.008,0.007,0.009
77418,2005/06/02,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.190,17.540,17.260,16531800.000,-0.013150,17.260,17.280,4589382.000,0.469,0.333,17.520,,-0.013150,0.002,0.002,0.004,0.004,0.002
77418,2005/06/03,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.110,17.420,17.250,15044400.000,-0.000579,17.250,17.260,4589382.000,0.469,0.333,17.250,,-0.000579,-0.006,-0.006,-0.003,-0.003,-0.007
77418,2005/06/06,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.990,17.310,17.020,16342300.000,-0.013333,17.010,17.020,4589382.000,0.469,0.333,17.310,,-0.013333,0.002,0.002,0.003,0.003,0.001
77418,2005/06/07,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.970,17.260,17.050,18360200.000,0.001763,17.040,17.080,4589382.000,0.469,0.333,17.030,,0.001763,0.000,-0.000,0.000,0.000,-0.000
77418,2005/06/08,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.850,17.140,16.890,15401700.000,-0.009384,16.880,16.890,4589382.000,0.469,0.333,17.080,,-0.009384,-0.002,-0.002,-0.003,-0.003,-0.002
77418,2005/06/09,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.750,17.000,16.780,24081600.000,-0.006513,16.780,16.790,4589382.000,0.469,0.333,16.900,,-0.006513,0.006,0.006,0.005,0.005,0.005
77418,2005/06/10,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.650,16.870,16.660,18561400.000,-0.007151,16.660,16.680,4589382.000,0.469,0.333,16.780,,-0.007151,-0.001,-0.001,0.001,0.001,-0.002
77418,2005/06/13,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.620,16.840,16.750,21574900.000,0.005402,16.730,16.750,4589382.000,0.469,0.333,16.680,,0.005402,0.003,0.002,0.003,0.002,0.002
77418,2005/06/14,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.690,16.820,16.790,19635500.000,0.002388,16.800,16.810,4589382.000,0.469,0.333,16.690,,0.002388,0.003,0.003,0.004,0.004,0.003
77418,2005/06/15,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.740,16.930,16.790,21772600.000,0.000000,16.790,16.800,4589382.000,0.469,0.333,16.900,,0.000000,0.003,0.003,0.004,0.004,0.002
77418,2005/06/16,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.740,16.860,16.750,27176100.000,-0.002382,16.750,16.760,4589382.000,0.469,0.333,16.830,,-0.002382,0.005,0.005,0.008,0.008,0.004
77418,2005/06/17,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.750,16.840,16.780,30742800.000,0.001791,16.770,16.790,4589382.000,0.469,0.333,16.840,,0.001791,0.004,0.004,0.003,0.003,0.005
77418,2005/06/20,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.810,17.190,17.130,30648400.000,0.020858,17.120,17.140,4589382.000,0.469,0.333,16.850,,0.020858,-0.001,-0.001,-0.002,-0.002,-0.001
77418,2005/06/21,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.320,17.660,17.500,45541900.000,0.021600,17.500,17.510,4589382.000,0.469,0.333,17.450,,0.021600,-0.002,-0.002,0.001,0.001,-0.002
77418,2005/06/22,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.390,17.650,17.520,15524700.000,0.001143,17.490,17.500,4589382.000,0.469,0.333,17.650,,0.001143,0.001,0.001,0.001,0.001,0.000
77418,2005/06/23,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.090,17.500,17.120,16003800.000,-0.022831,17.120,17.130,4589382.000,0.469,0.333,17.490,,-0.022831,-0.010,-0.010,-0.008,-0.008,-0.011
77418,2005/06/24,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.060,17.250,17.100,18709100.000,-0.001168,17.070,17.100,4589382.000,0.469,0.333,17.150,,-0.001168,-0.007,-0.007,-0.004,-0.004,-0.008
77418,2005/06/27,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.800,17.150,16.900,23777200.000,-0.011696,16.890,16.910,4589382.000,0.469,0.333,17.060,,-0.011696,-0.000,-0.000,-0.002,-0.002,-0.001
77418,2005/06/28,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.900,17.040,16.970,15981400.000,0.004142,16.940,16.970,4589382.000,0.469,0.333,16.950,,0.004142,0.010,0.009,0.010,0.010,0.009
77418,2005/06/29,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.780,17.000,16.780,19374700.000,-0.011196,16.790,16.800,4589382.000,0.469,0.333,16.940,,-0.011196,-0.000,-0.000,0.001,0.001,-0.001
77418,2005/06/30,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,16.680,16.880,16.710,19327500.000,-0.004172,16.710,16.720,4589382.000,0.469,0.333,16.770,,-0.004172,-0.006,-0.006,-0.001,-0.001,-0.007
77418,2005/07/01,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.540,16.720,16.590,19210600.000,-0.007181,16.590,16.600,4589382.000,0.469,0.333,16.670,,-0.007181,0.004,0.004,0.003,0.003,0.003
77418,2005/07/05,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.350,16.590,16.450,22006100.000,-0.008439,16.450,16.470,4589382.000,0.469,0.333,16.500,,-0.008439,0.008,0.008,0.008,0.008,0.009
77418,2005/07/06,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.390,16.570,16.400,19700100.000,-0.003040,16.410,16.440,4589382.000,0.469,0.333,16.420,,-0.003040,-0.006,-0.006,-0.002,-0.002,-0.008
77418,2005/07/07,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.150,16.390,16.250,21149100.000,-0.009146,16.260,16.270,4589382.000,0.469,0.333,16.200,,-0.009146,0.003,0.003,0.001,0.001,0.002
77418,2005/07/08,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.220,16.490,16.420,17505200.000,0.010462,16.420,16.430,4589382.000,0.469,0.333,16.290,,0.010462,0.012,0.012,0.011,0.011,0.012
77418,2005/07/11,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.270,16.490,16.300,20763100.000,-0.007308,16.290,16.300,4589382.000,0.469,0.333,16.430,,-0.007308,0.007,0.007,0.009,0.009,0.006
77418,2005/07/12,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.100,16.430,16.310,28756500.000,0.000614,16.300,16.310,4589382.000,0.469,0.333,16.210,,0.000614,0.003,0.003,0.003,0.003,0.002
77418,2005/07/13,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.150,16.320,16.290,20371000.000,-0.001226,16.280,16.290,4589382.000,0.469,0.333,16.200,,-0.001226,-0.000,-0.000,-0.001,-0.001,0.001
77418,2005/07/14,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.450,16.730,16.580,27134600.000,0.017802,16.580,16.610,4589382.000,0.469,0.333,16.470,,0.017802,0.000,0.000,-0.002,-0.002,0.003
77418,2005/07/15,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.460,16.710,16.670,13931500.000,0.005428,16.650,16.660,4589382.000,0.469,0.333,16.520,,0.005428,0.001,0.001,0.002,0.002,0.001
77418,2005/07/18,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.510,16.690,16.530,10822500.000,-0.008398,16.530,16.540,4589382.000,0.469,0.333,16.580,,-0.008398,-0.005,-0.005,-0.002,-0.002,-0.006
77418,2005/07/19,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.470,16.620,16.500,13641700.000,-0.001815,16.500,16.510,4589382.000,0.469,0.333,16.530,,-0.001815,0.008,0.008,0.009,0.009,0.007
77418,2005/07/20,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.360,16.680,16.650,19450600.000,0.009091,16.630,16.660,4589382.000,0.469,0.333,16.410,,0.009091,0.006,0.006,0.008,0.008,0.005
